92.80, -10.82, 46.95, -71.41, 0.03, 0.12, 0.03, -10.67, 47.16, -72.08, 0.03, 0.12, 0.03
92.90, -10.61, 47.15, -72.03, 0.03, 0.12, 0.03, -10.58, 47.15, -72.10, 0.03, 0.12, 0.03
93.00, -10.99, 46.86, -71.67, 0.03, 0.12, 0.03, -10.60, 47.01, -72.14, 0.03, 0.12, 0.03
93.10, -10.79, 47.12, -73.22, 0.03, 0.11, 0.03, -10.58, 46.99, -72.22, 0.03, 0.11, 0.03
93.20, -11.08, 46.97, -72.70, 0.03, 0.12, 0.03, -10.63, 46.94, -72.27, 0.03, 0.12, 0.03
93.30, -10.35, 47.06, -71.97, 0.03, 0.12, 0.03, -10.48, 47.01, -72.25, 0.03, 0.12, 0.03
93.40, -10.76, 46.65, -72.79, 0.03, 0.12, 0.03, -10.48, 46.79, -72.37, 0.03, 0.12, 0.03
93.50, -10.44, 46.74, -71.06, 0.03, 0.12, 0.03, -10.38, 46.83, -72.30, 0.03, 0.12, 0.03
93.60, -10.52, 47.00, -71.79, 0.03, 0.12, 0.03, -10.33, 46.94, -72.25, 0.03, 0.12, 0.03
93.70, -11.17, 47.21, -72.05, 0.03, 0.11, 0.03, -10.44, 47.07, -72.19, 0.03, 0.11, 0.03
93.80, -11.28, 47.56, -71.65, 0.03, 0.12, 0.03, -10.56, 47.33, -72.07, 0.03, 0.12, 0.03
93.90, -10.90, 47.33, -71.94, 0.04, 0.12, 0.03, -10.56, 47.32, -72.08, 0.04, 0.12, 0.03
94.00, -11.22, 47.41, -72.26, 0.03, 0.12, 0.03, -10.64, 47.34, -72.09, 0.03, 0.12, 0.03
94.10, -10.93, 47.15, -72.08, 0.03, 0.12, 0.03, -10.64, 47.23, -72.14, 0.03, 0.12, 0.03
94.20, -10.58, 46.54, -72.26, 0.03, 0.12, 0.03, -10.56, 46.87, -72.29, 0.03, 0.12, 0.03
94.30, -9.88, 47.53, -71.44, 0.03, 0.12, 0.03, -10.31, 47.24, -72.13, 0.03, 0.12, 0.03
94.40, -10.82, 46.89, -72.46, 0.03, 0.11, 0.03, -10.36, 47.03, -72.23, 0.03, 0.11, 0.03
94.50, -11.08, 47.27, -71.38, 0.03, 0.12, 0.03, -10.44, 47.18, -72.14, 0.03, 0.12, 0.03
94.60, -10.99, 46.92, -71.18, 0.03, 0.12, 0.03, -10.49, 47.09, -72.12, 0.03, 0.12, 0.03
94.70, -10.67, 47.21, -71.53, 0.03, 0.12, 0.03, -10.45, 47.17, -72.07, 0.03, 0.12, 0.03
94.80, -11.22, 47.50, -72.17, 0.04, 0.12, 0.02, -10.55, 47.31, -72.03, 0.03, 0.12, 0.02
94.90, -10.67, 47.38, -71.03, 0.03, 0.12, 0.03, -10.50, 47.39, -71.96, 0.03, 0.12, 0.03
95.00, -10.61, 47.18, -72.41, 0.03, 0.12, 0.02, -10.45, 47.25, -72.05, 0.03, 0.12, 0.02
95.10, -10.93, 47.33, -72.52, 0.03, 0.12, 0.03, -10.49, 47.25, -72.09, 0.03, 0.12, 0.03
95.20, -11.14, 46.71, -72.55, 0.03, 0.11, 0.03, -10.58, 46.93, -72.23, 0.03, 0.11, 0.03
95.30, -10.46, 46.77, -71.91, 0.03, 0.11, 0.03, -10.48, 46.86, -72.26, 0.03, 0.11, 0.03
95.40, -10.76, 46.71, -72.11, 0.03, 0.12, 0.03, -10.47, 46.78, -72.29, 0.03, 0.12, 0.03
95.50, -10.32, 46.86, -71.73, 0.03, 0.12, 0.03, -10.35, 46.84, -72.25, 0.03, 0.12, 0.03
95.60, -10.44, 46.68, -72.14, 0.03, 0.12, 0.03, -10.30, 46.76, -72.29, 0.03, 0.12, 0.03
95.70, -10.73, 47.15, -72.14, 0.03, 0.12, 0.03, -10.32, 46.95, -72.23, 0.03, 0.12, 0.03
95.80, -10.87, 47.21, -71.62, 0.03, 0.12, 0.03, -10.36, 47.10, -72.15, 0.03, 0.12, 0.03
95.90, -10.87, 46.86, -72.03, 0.03, 0.12, 0.03, -10.41, 46.97, -72.19, 0.03, 0.12, 0.03
96.00, -10.26, 46.97, -72.61, 0.02, 0.12, 0.03, -10.30, 46.94, -72.25, 0.02, 0.12, 0.03
96.10, -10.46, 46.92, -72.41, 0.03, 0.12, 0.03, -10.26, 46.91, -72.28, 0.03, 0.12, 0.03
96.20, -10.35, 46.59, -72.03, 0.03, 0.11, 0.03, -10.21, 46.76, -72.33, 0.03, 0.11, 0.03
96.30, -11.17, 46.04, -72.35, 0.03, 0.12, 0.03, -10.36, 46.38, -72.46, 0.03, 0.12, 0.03
96.40, -10.70, 47.18, -71.59, 0.03, 0.12, 0.03, -10.35, 46.81, -72.27, 0.03, 0.12, 0.03
96.50, -10.58, 46.59, -72.08, 0.03, 0.12, 0.02, -10.33, 46.70, -72.31, 0.03, 0.12, 0.02
96.60, -10.79, 46.62, -71.00, 0.03, 0.12, 0.03, -10.35, 46.72, -72.24, 0.03, 0.12, 0.03
96.70, -10.58, 47.18, -72.41, 0.03, 0.12, 0.03, -10.33, 46.93, -72.19, 0.03, 0.12, 0.03
96.80, -10.73, 46.97, -71.88, 0.04, 0.12, 0.03, -10.34, 46.96, -72.17, 0.04, 0.12, 0.03
96.90, -11.08, 47.27, -71.67, 0.03, 0.12, 0.03, -10.43, 47.12, -72.09, 0.03, 0.12, 0.03
97.00, -11.20, 46.83, -71.91, 0.03, 0.11, 0.03, -10.54, 46.97, -72.14, 0.03, 0.11, 0.03
97.10, -10.99, 47.24, -71.59, 0.03, 0.12, 0.03, -10.56, 47.12, -72.07, 0.03, 0.12, 0.03
97.20, -11.11, 46.89, -71.59, 0.02, 0.12, 0.03, -10.61, 47.02, -72.08, 0.02, 0.12, 0.03
97.30, -10.55, 46.97, -71.09, 0.03, 0.12, 0.03, -10.51, 47.05, -72.03, 0.03, 0.12, 0.03
97.40, -10.55, 47.15, -71.88, 0.03, 0.12, 0.03, -10.44, 47.10, -72.02, 0.03, 0.12, 0.03
97.50, -10.41, 47.15, -71.91, 0.03, 0.12, 0.03, -10.35, 47.12, -72.02, 0.03, 0.12, 0.03
97.60, -11.02, 47.44, -71.47, 0.03, 0.12, 0.03, -10.43, 47.30, -71.94, 0.03, 0.12, 0.03
97.70, -10.52, 46.83, -71.88, 0.03, 0.12, 0.03, -10.37, 47.06, -72.03, 0.03, 0.12, 0.03
97.80, -10.93, 47.03, -72.35, 0.03, 0.12, 0.03, -10.43, 47.01, -72.07, 0.03, 0.12, 0.03
97.90, -10.00, 46.89, -72.58, 0.03, 0.12, 0.03, -10.26, 46.91, -72.16, 0.03, 0.12, 0.03
98.00, -10.41, 46.97, -72.46, 0.03, 0.12, 0.03, -10.22, 46.92, -72.19, 0.03, 0.12, 0.03
98.10, -10.61, 46.86, -72.20, 0.03, 0.12, 0.03, -10.24, 46.87, -72.21, 0.03, 0.12, 0.03
98.20, -11.08, 47.00, -72.05, 0.03, 0.11, 0.03, -10.36, 46.93, -72.19, 0.03, 0.11, 0.03
98.30, -10.70, 47.35, -72.41, 0.03, 0.12, 0.03, -10.36, 47.12, -72.15, 0.03, 0.12, 0.03
98.40, -10.79, 47.41, -72.03, 0.03, 0.12, 0.03, -10.38, 47.26, -72.10, 0.03, 0.12, 0.03
98.50, -10.96, 47.24, -72.52, 0.03, 0.12, 0.03, -10.45, 47.21, -72.15, 0.03, 0.12, 0.03
98.60, -10.58, 47.18, -72.84, 0.03, 0.11, 0.03, -10.41, 47.14, -72.22, 0.03, 0.11, 0.03
98.70, -10.73, 47.53, -72.79, 0.03, 0.12, 0.03, -10.41, 47.29, -72.21, 0.03, 0.12, 0.03
98.80, -10.82, 47.12, -72.11, 0.03, 0.11, 0.03, -10.43, 47.20, -72.25, 0.03, 0.11, 0.03
98.90, -10.82, 47.24, -71.79, 0.03, 0.12, 0.03, -10.44, 47.23, -72.23, 0.03, 0.12, 0.03
99.00, -10.55, 47.35, -72.64, 0.03, 0.08, 0.02, -10.40, 47.26, -72.25, 0.03, 0.08, 0.02
99.10, -9.94, 46.97, -71.76, 0.03, 0.11, 0.03, -10.23, 47.14, -72.29, 0.03, 0.11, 0.03
99.20, -10.70, 47.24, -72.52, 0.04, 0.12, 0.03, -10.27, 47.16, -72.30, 0.04, 0.12, 0.03
99.30, -10.84, 47.35, -72.87, 0.04, 0.12, 0.03, -10.33, 47.21, -72.33, 0.03, 0.12, 0.03
99.40, -10.84, 47.00, -72.41, 0.04, 0.12, 0.03, -10.38, 47.09, -72.38, 0.03, 0.12, 0.03
99.50, -10.55, 46.86, -73.19, 0.03, 0.12, 0.03, -10.35, 46.91, -72.50, 0.03, 0.12, 0.03
99.60, -10.76, 46.97, -73.25, 0.03, 0.12, 0.03, -10.38, 46.89, -72.56, 0.03, 0.12, 0.03
99.70, -10.87, 47.59, -72.70, 0.03, 0.12, 0.02, -10.41, 47.22, -72.46, 0.03, 0.12, 0.02
99.80, -10.35, 47.30, -72.41, 0.03, 0.08, 0.03, -10.32, 47.25, -72.47, 0.03, 0.08, 0.03
99.90, -10.08, 46.62, -72.00, 0.03, 0.12, 0.03, -10.21, 46.96, -72.56, 0.03, 0.12, 0.03
100.00, -10.35, 47.12, -71.94, 0.03, 0.12, 0.03, -10.16, 47.06, -72.50, 0.03, 0.12, 0.03
100.10, -10.41, 47.06, -72.23, 0.03, 0.12, 0.03, -10.14, 47.07, -72.50, 0.03, 0.12, 0.03
100.20, -10.06, 46.71, -72.32, 0.03, 0.11, 0.03, -10.04, 46.89, -72.57, 0.03, 0.11, 0.03
100.30, -10.11, 47.18, -73.49, 0.03, 0.12, 0.03, -9.99, 46.97, -72.60, 0.03, 0.12, 0.03
100.40, -10.49, 46.74, -73.02, 0.03, 0.12, 0.03, -10.04, 46.82, -72.69, 0.03, 0.12, 0.03
100.50, -10.73, 46.57, -71.88, 0.03, 0.12, 0.03, -10.12, 46.72, -72.68, 0.03, 0.12, 0.03
100.60, -10.38, 46.80, -72.38, 0.03, 0.12, 0.03, -10.10, 46.76, -72.66, 0.03, 0.12, 0.03
100.70, -10.46, 46.65, -71.85, 0.03, 0.12, 0.03, -10.10, 46.74, -72.64, 0.03, 0.12, 0.03
100.80, -10.52, 46.51, -72.35, 0.03, 0.12, 0.03, -10.13, 46.63, -72.67, 0.03, 0.12, 0.03
100.90, -10.84, 46.86, -71.09, 0.03, 0.12, 0.02, -10.20, 46.82, -72.52, 0.03, 0.12, 0.02
101.00, -10.67, 46.77, -72.05, 0.03, 0.12, 0.03, -10.23, 46.81, -72.51, 0.03, 0.12, 0.03
101.10, -10.61, 46.77, -72.90, 0.03, 0.12, 0.03, -10.25, 46.75, -72.56, 0.03, 0.12, 0.03
101.20, -10.76, 46.92, -72.11, 0.03, 0.11, 0.03, -10.29, 46.85, -72.51, 0.03, 0.11, 0.03
101.30, -10.38, 46.92, -72.20, 0.03, 0.12, 0.03, -10.23, 46.89, -72.49, 0.03, 0.12, 0.03
101.40, -10.00, 46.95, -72.38, 0.04, 0.12, 0.03, -10.09, 46.92, -72.49, 0.04, 0.12, 0.03
101.50, -10.03, 46.48, -72.81, 0.03, 0.12, 0.03, -10.01, 46.67, -72.62, 0.03, 0.12, 0.03
101.60, -10.49, 46.83, -73.40, 0.03, 0.12, 0.03, -10.06, 46.69, -72.66, 0.03, 0.12, 0.03
101.70, -10.70, 47.06, -72.93, 0.03, 0.12, 0.03, -10.13, 46.85, -72.63, 0.03, 0.12, 0.03
101.80, -10.20, 46.74, -72.29, 0.03, 0.12, 0.03, -10.07, 46.80, -72.64, 0.03, 0.12, 0.03
101.90, -10.61, 46.89, -72.14, 0.03, 0.12, 0.03, -10.11, 46.86, -72.60, 0.03, 0.12, 0.03
102.00, -10.55, 46.51, -72.14, 0.03, 0.12, 0.03, -10.14, 46.69, -72.64, 0.03, 0.12, 0.03
102.10, -10.23, 46.59, -71.79, 0.03, 0.12, 0.03, -10.08, 46.68, -72.61, 0.03, 0.12, 0.03
102.20, -10.08, 47.24, -71.53, 0.03, 0.12, 0.03, -9.98, 47.01, -72.45, 0.03, 0.12, 0.03
102.30, -9.91, 46.97, -72.14, 0.03, 0.12, 0.03, -9.89, 47.00, -72.45, 0.03, 0.12, 0.03
102.40, -10.64, 46.48, -73.14, 0.03, 0.12, 0.03, -10.00, 46.68, -72.61, 0.03, 0.12, 0.03
102.50, -10.61, 47.35, -72.76, 0.03, 0.12, 0.03, -10.07, 46.99, -72.51, 0.03, 0.12, 0.03
102.60, -10.41, 47.27, -72.43, 0.03, 0.12, 0.03, -10.07, 47.12, -72.47, 0.03, 0.12, 0.03
102.70, -10.46, 47.71, -72.11, 0.03, 0.08, 0.03, -10.08, 47.42, -72.36, 0.03, 0.08, 0.03
102.80, -10.49, 47.03, -71.88, 0.03, 0.12, 0.03, -10.12, 47.24, -72.40, 0.03, 0.12, 0.03
102.90, -10.38, 46.89, -71.35, 0.03, 0.12, 0.03, -10.10, 47.11, -72.40, 0.03, 0.12, 0.03
103.00, -10.58, 47.27, -71.94, 0.03, 0.12, 0.03, -10.13, 47.20, -72.35, 0.03, 0.12, 0.03
103.10, -10.67, 47.09, -71.82, 0.03, 0.12, 0.03, -10.17, 47.16, -72.34, 0.03, 0.12, 0.03
103.20, -11.02, 47.24, -71.88, 0.03, 0.12, 0.03, -10.29, 47.21, -72.30, 0.03, 0.12, 0.03
103.30, -10.70, 47.44, -71.91, 0.03, 0.12, 0.03, -10.30, 47.34, -72.25, 0.03, 0.12, 0.03
103.40, -11.02, 47.21, -72.32, 0.03, 0.12, 0.03, -10.40, 47.25, -72.29, 0.03, 0.12, 0.03
103.50, -11.08, 47.33, -72.67, 0.03, 0.12, 0.03, -10.49, 47.25, -72.31, 0.03, 0.12, 0.03
103.60, -10.61, 47.47, -72.49, 0.03, 0.12, 0.03, -10.44, 47.34, -72.31, 0.03, 0.12, 0.03
103.70, -10.90, 47.38, -71.94, 0.03, 0.12, 0.03, -10.47, 47.37, -72.28, 0.03, 0.12, 0.03
103.80, -10.90, 47.12, -72.76, 0.03, 0.12, 0.03, -10.50, 47.20, -72.38, 0.03, 0.12, 0.03
103.90, -11.14, 47.09, -71.18, 0.03, 0.12, 0.03, -10.56, 47.20, -72.32, 0.03, 0.12, 0.03
104.00, -11.11, 46.77, -72.79, 0.03, 0.12, 0.03, -10.63, 46.94, -72.44, 0.03, 0.12, 0.03
104.10, -10.76, 47.85, -71.85, 0.03, 0.12, 0.03, -10.56, 47.42, -72.25, 0.03, 0.12, 0.03
104.20, -10.79, 46.89, -72.14, 0.03, 0.12, 0.03, -10.54, 47.15, -72.35, 0.03, 0.12, 0.03
104.30, -10.96, 47.24, -71.82, 0.03, 0.12, 0.03, -10.56, 47.21, -72.31, 0.03, 0.12, 0.03
104.40, -10.58, 46.92, -71.27, 0.03, 0.12, 0.03, -10.48, 47.11, -72.30, 0.03, 0.12, 0.03
104.50, -10.90, 47.56, -72.05, 0.04, 0.12, 0.03, -10.50, 47.34, -72.22, 0.04, 0.12, 0.03
104.60, -10.64, 46.83, -72.03, 0.03, 0.12, 0.03, -10.46, 47.08, -72.31, 0.03, 0.12, 0.03
104.70, -10.73, 46.86, -71.44, 0.03, 0.13, 0.03, -10.44, 47.01, -72.30, 0.03, 0.13, 0.03
104.80, -10.38, 46.27, -72.52, 0.03, 0.12, 0.03, -10.35, 46.62, -72.46, 0.03, 0.12, 0.03
104.90, -10.49, 47.06, -72.11, 0.03, 0.12, 0.03, -10.30, 46.85, -72.38, 0.03, 0.12, 0.03
105.00, -10.84, 47.33, -72.43, 0.03, 0.12, 0.02, -10.35, 47.07, -72.31, 0.03, 0.12, 0.02
105.10, -10.35, 46.77, -71.62, 0.03, 0.12, 0.03, -10.27, 46.95, -72.33, 0.03, 0.12, 0.03
105.20, -10.99, 46.62, -71.65, 0.03, 0.12, 0.03, -10.36, 46.81, -72.35, 0.03, 0.12, 0.03
105.30, -10.70, 47.21, -71.94, 0.03, 0.12, 0.03, -10.35, 47.02, -72.26, 0.03, 0.12, 0.03
105.40, -10.52, 47.30, -71.97, 0.03, 0.12, 0.03, -10.31, 47.16, -72.21, 0.03, 0.12, 0.03
105.50, -10.44, 47.06, -71.35, 0.03, 0.12, 0.03, -10.26, 47.15, -72.18, 0.03, 0.12, 0.03
105.60, -10.79, 47.50, -71.62, 0.03, 0.12, 0.03, -10.30, 47.34, -72.09, 0.03, 0.12, 0.03
105.70, -10.49, 47.41, -71.50, 0.03, 0.12, 0.03, -10.26, 47.40, -72.05, 0.03, 0.12, 0.03
105.80, -10.03, 47.44, -71.56, 0.03, 0.12, 0.03, -10.12, 47.44, -72.02, 0.03, 0.12, 0.03
105.90, -10.20, 46.86, -71.65, 0.03, 0.12, 0.03, -10.07, 47.16, -72.12, 0.03, 0.12, 0.03
106.00, -10.49, 47.09, -71.88, 0.03, 0.12, 0.03, -10.09, 47.13, -72.12, 0.03, 0.12, 0.03
106.10, -10.29, 47.38, -71.47, 0.03, 0.12, 0.03, -10.05, 47.28, -72.05, 0.03, 0.12, 0.03
106.20, -10.90, 47.38, -71.76, 0.03, 0.12, 0.03, -10.17, 47.33, -72.02, 0.03, 0.12, 0.03
106.30, -10.49, 47.27, -71.29, 0.03, 0.12, 0.03, -10.17, 47.33, -71.99, 0.03, 0.12, 0.03
106.40, -10.52, 47.09, -71.94, 0.03, 0.12, 0.03, -10.18, 47.20, -72.04, 0.03, 0.12, 0.03
106.50, -10.35, 47.12, -71.21, 0.03, 0.12, 0.03, -10.13, 47.20, -72.01, 0.03, 0.12, 0.03
106.60, -10.41, 47.12, -71.35, 0.03, 0.12, 0.03, -10.11, 47.19, -71.99, 0.03, 0.12, 0.03
106.70, -10.73, 47.56, -72.00, 0.03, 0.12, 0.03, -10.18, 47.36, -71.93, 0.03, 0.12, 0.03
106.80, -10.46, 47.88, -71.41, 0.03, 0.12, 0.03, -10.16, 47.64, -71.82, 0.03, 0.12, 0.03
106.90, -10.93, 47.88, -71.35, 0.03, 0.12, 0.03, -10.26, 47.77, -71.75, 0.03, 0.12, 0.03
107.00, -11.14, 47.79, -71.32, 0.03, 0.12, 0.03, -10.38, 47.79, -71.72, 0.03, 0.12, 0.03
107.10, -10.38, 47.71, -72.17, 0.03, 0.12, 0.03, -10.31, 47.71, -71.79, 0.03, 0.12, 0.03
107.20, -10.70, 47.41, -71.79, 0.03, 0.12, 0.03, -10.33, 47.55, -71.86, 0.03, 0.12, 0.03
107.30, -10.76, 47.44, -70.94, 0.03, 0.12, 0.03, -10.35, 47.53, -71.82, 0.03, 0.12, 0.03
107.40, -11.05, 47.50, -71.73, 0.03, 0.12, 0.03, -10.43, 47.51, -71.83, 0.03, 0.12, 0.03
107.50, -10.73, 48.06, -71.44, 0.03, 0.12, 0.03, -10.42, 47.79, -71.72, 0.03, 0.12, 0.03
107.60, -11.11, 47.59, -71.94, 0.03, 0.11, 0.03, -10.51, 47.66, -71.78, 0.03, 0.11, 0.03
107.70, -10.61, 47.27, -71.38, 0.03, 0.12, 0.02, -10.46, 47.48, -71.84, 0.03, 0.12, 0.02
107.80, -10.67, 46.83, -72.05, 0.03, 0.12, 0.03, -10.44, 47.13, -71.98, 0.03, 0.12, 0.03
107.90, -10.61, 46.62, -71.56, 0.03, 0.12, 0.03, -10.41, 46.89, -72.06, 0.03, 0.12, 0.03
108.00, -11.34, 47.38, -71.38, 0.03, 0.12, 0.03, -10.54, 47.16, -71.93, 0.03, 0.12, 0.03
108.10, -10.82, 47.24, -71.32, 0.03, 0.11, 0.03, -10.52, 47.22, -71.88, 0.03, 0.11, 0.03
108.20, -11.46, 47.47, -71.97, 0.03, 0.11, 0.03, -10.66, 47.32, -71.85, 0.03, 0.11, 0.03
108.30, -10.67, 47.38, -71.03, 0.03, 0.12, 0.03, -10.58, 47.39, -71.80, 0.03, 0.12, 0.03
108.40, -10.99, 47.27, -71.73, 0.03, 0.12, 0.03, -10.60, 47.32, -71.83, 0.03, 0.12, 0.03
108.50, -11.14, 47.38, -71.44, 0.03, 0.12, 0.03, -10.65, 47.36, -71.80, 0.03, 0.12, 0.03
108.60, -11.20, 47.27, -71.94, 0.03, 0.12, 0.03, -10.71, 47.29, -71.84, 0.03, 0.12, 0.03
108.70, -10.96, 47.62, -71.59, 0.03, 0.12, 0.03, -10.68, 47.46, -71.78, 0.03, 0.12, 0.03
108.80, -10.17, 47.15, -71.47, 0.03, 0.12, 0.03, -10.49, 47.32, -71.84, 0.03, 0.12, 0.03
108.90, -10.46, 47.53, -71.73, 0.03, 0.12, 0.03, -10.40, 47.42, -71.81, 0.03, 0.12, 0.03
109.00, -10.17, 47.24, -71.82, 0.03, 0.12, 0.03, -10.27, 47.32, -71.87, 0.03, 0.12, 0.03
109.10, -10.46, 46.80, -72.08, 0.03, 0.12, 0.03, -10.25, 47.04, -71.99, 0.03, 0.12, 0.03
109.20, -10.79, 46.95, -71.79, 0.03, 0.12, 0.03, -10.30, 46.99, -72.00, 0.03, 0.12, 0.03
109.30, -11.40, 47.18, -71.88, 0.03, 0.12, 0.03, -10.48, 47.07, -71.97, 0.03, 0.12, 0.03
109.40, -10.87, 46.97, -71.67, 0.03, 0.12, 0.03, -10.49, 47.03, -71.98, 0.03, 0.12, 0.03
109.50, -10.70, 47.06, -71.47, 0.03, 0.12, 0.03, -10.46, 47.06, -71.95, 0.03, 0.12, 0.03
109.60, -10.46, 47.24, -72.00, 0.03, 0.11, 0.03, -10.39, 47.14, -71.94, 0.03, 0.11, 0.03
109.70, -11.02, 47.65, -71.53, 0.04, 0.11, 0.03, -10.45, 47.40, -71.83, 0.03, 0.11, 0.03
109.80, -10.46, 47.03, -71.53, 0.03, 0.12, 0.02, -10.38, 47.22, -71.89, 0.03, 0.12, 0.02
109.90, -10.49, 46.80, -71.85, 0.03, 0.12, 0.03, -10.34, 47.00, -71.98, 0.03, 0.12, 0.03
110.00, -10.67, 47.24, -72.20, 0.03, 0.12, 0.03, -10.34, 47.10, -71.97, 0.03, 0.12, 0.03
110.10, -11.05, 47.24, -71.94, 0.03, 0.11, 0.03, -10.43, 47.15, -71.96, 0.03, 0.11, 0.03
110.20, -10.44, 47.82, -71.67, 0.03, 0.12, 0.03, -10.35, 47.49, -71.83, 0.03, 0.12, 0.03
110.30, -10.41, 47.09, -71.41, 0.03, 0.12, 0.03, -10.29, 47.31, -71.89, 0.03, 0.12, 0.03
110.40, -10.84, 47.03, -71.21, 0.03, 0.12, 0.03, -10.34, 47.19, -71.90, 0.03, 0.12, 0.03
110.50, -10.96, 47.09, -72.05, 0.03, 0.12, 0.03, -10.41, 47.12, -71.94, 0.03, 0.12, 0.03
110.60, -10.58, 46.80, -71.62, 0.03, 0.12, 0.03, -10.38, 46.97, -71.99, 0.03, 0.12, 0.03
110.70, -11.08, 47.33, -72.38, 0.03, 0.12, 0.03, -10.47, 47.11, -71.97, 0.03, 0.12, 0.03
110.80, -10.96, 47.15, -70.94, 0.04, 0.12, 0.03, -10.50, 47.17, -71.89, 0.04, 0.12, 0.03
110.90, -11.17, 47.24, -71.35, 0.03, 0.12, 0.02, -10.57, 47.22, -71.85, 0.03, 0.12, 0.02
111.00, -11.43, 47.30, -71.41, 0.03, 0.12, 0.03, -10.69, 47.26, -71.81, 0.03, 0.12, 0.03
111.10, -10.99, 47.15, -71.53, 0.04, 0.12, 0.03, -10.69, 47.21, -71.83, 0.04, 0.12, 0.03
111.20, -10.49, 47.15, -72.08, 0.03, 0.12, 0.03, -10.57, 47.16, -71.88, 0.03, 0.12, 0.03
111.30, -10.79, 47.21, -72.08, 0.03, 0.12, 0.03, -10.55, 47.16, -71.91, 0.03, 0.12, 0.03
111.40, -10.55, 47.24, -71.67, 0.03, 0.12, 0.03, -10.47, 47.20, -71.89, 0.03, 0.12, 0.03
111.50, -10.41, 46.65, -72.14, 0.03, 0.11, 0.03, -10.39, 46.90, -72.03, 0.03, 0.11, 0.03
111.60, -11.02, 47.24, -71.35, 0.03, 0.12, 0.03, -10.45, 47.09, -71.93, 0.03, 0.12, 0.03
111.70, -10.44, 47.76, -71.44, 0.03, 0.12, 0.03, -10.36, 47.45, -71.79, 0.03, 0.12, 0.03
111.80, -10.52, 47.12, -71.50, 0.03, 0.12, 0.03, -10.32, 47.29, -71.85, 0.03, 0.12, 0.03
111.90, -10.26, 46.97, -71.38, 0.03, 0.12, 0.03, -10.23, 47.15, -71.89, 0.03, 0.12, 0.03
112.00, -10.61, 46.80, -71.38, 0.03, 0.11, 0.03, -10.25, 46.99, -71.92, 0.03, 0.11, 0.03
112.10, -10.46, 46.92, -70.53, 0.03, 0.12, 0.03, -10.21, 47.02, -71.85, 0.03, 0.12, 0.02
112.20, -10.73, 47.47, -70.97, 0.03, 0.12, 0.03, -10.24, 47.28, -71.71, 0.03, 0.12, 0.03
112.30, -10.17, 47.56, -71.24, 0.03, 0.12, 0.03, -10.14, 47.44, -71.65, 0.03, 0.12, 0.03
112.40, -10.17, 47.27, -71.67, 0.03, 0.12, 0.03, -10.08, 47.34, -71.70, 0.03, 0.12, 0.03
112.50, -10.55, 47.41, -71.85, 0.03, 0.12, 0.03, -10.11, 47.35, -71.71, 0.03, 0.12, 0.03
112.60, -10.26, 47.33, -70.97, 0.03, 0.12, 0.03, -10.07, 47.37, -71.68, 0.03, 0.12, 0.03
112.70, -10.38, 46.39, -71.09, 0.03, 0.12, 0.03, -10.07, 46.90, -71.82, 0.03, 0.12, 0.03
112.80, -10.58, 47.15, -71.35, 0.03, 0.12, 0.03, -10.10, 47.04, -71.75, 0.03, 0.12, 0.03
112.90, -10.67, 47.18, -71.15, 0.03, 0.12, 0.03, -10.15, 47.13, -71.69, 0.03, 0.12, 0.03
113.00, -10.38, 47.21, -72.17, 0.03, 0.12, 0.03, -10.14, 47.13, -71.73, 0.03, 0.12, 0.03
113.10, -10.84, 47.33, -71.76, 0.03, 0.12, 0.03, -10.23, 47.21, -71.71, 0.03, 0.12, 0.03
113.20, -11.05, 47.38, -71.88, 0.03, 0.12, 0.03, -10.34, 47.27, -71.71, 0.03, 0.12, 0.03
113.30, -10.41, 47.21, -71.97, 0.03, 0.12, 0.03, -10.29, 47.21, -71.76, 0.03, 0.12, 0.03
113.40, -10.64, 47.27, -71.27, 0.03, 0.12, 0.03, -10.29, 47.26, -71.72, 0.03, 0.12, 0.03
113.50, -10.64, 47.24, -72.29, 0.03, 0.12, 0.03, -10.30, 47.20, -71.78, 0.03, 0.12, 0.03
113.60, -10.49, 46.86, -71.70, 0.03, 0.11, 0.03, -10.27, 47.03, -71.85, 0.03, 0.11, 0.03
113.70, -10.29, 47.41, -72.29, 0.03, 0.12, 0.03, -10.20, 47.19, -71.84, 0.03, 0.12, 0.03
113.80, -10.14, 47.44, -72.00, 0.03, 0.12, 0.03, -10.11, 47.30, -71.83, 0.03, 0.12, 0.03
113.90, -9.62, 47.00, -71.79, 0.03, 0.12, 0.03, -9.92, 47.15, -71.90, 0.03, 0.12, 0.03
114.00, -10.87, 47.15, -71.18, 0.03, 0.12, 0.03, -10.06, 47.17, -71.85, 0.03, 0.12, 0.03
114.10, -10.67, 46.95, -71.76, 0.03, 0.12, 0.03, -10.13, 47.05, -71.90, 0.03, 0.12, 0.03
114.20, -10.41, 46.86, -72.17, 0.03, 0.12, 0.03, -10.12, 46.92, -71.97, 0.03, 0.12, 0.03
114.30, -10.14, 46.92, -71.38, 0.03, 0.12, 0.03, -10.04, 46.94, -71.94, 0.03, 0.12, 0.03
114.40, -10.06, 47.03, -72.11, 0.03, 0.12, 0.03, -9.97, 46.97, -71.96, 0.03, 0.12, 0.03
114.50, -10.61, 47.44, -71.32, 0.03, 0.12, 0.03, -10.03, 47.23, -71.84, 0.03, 0.12, 0.03
