0.03, 0.01, -0.03, 30.84, -31.54, -124.50, 0.03, 0.01, -0.03, 30.96, -31.49, -125.25, 47.00
0.03, 0.01, -0.02, 30.75, -31.28, -124.32, 0.03, 0.01, -0.02, 30.93, -31.40, -125.15, 47.00
0.03, 0.01, -0.02, 31.28, -31.13, -125.58, 0.03, 0.01, -0.02, 31.02, -31.24, -125.20, 47.00
0.03, 0.01, -0.03, 30.90, -30.81, -124.99, 0.03, 0.01, -0.03, 30.99, -31.00, -125.19, 47.00
0.04, 0.01, -0.03, 31.42, -31.22, -124.99, 0.04, 0.01, -0.03, 31.13, -31.14, -125.14, 47.00
0.03, 0.01, -0.03, 31.07, -30.78, -125.34, 0.03, 0.01, -0.03, 31.11, -30.93, -125.18, 47.00
0.03, 0.01, -0.03, 30.66, -31.10, -125.49, 0.03, 0.01, -0.03, 30.97, -31.02, -125.23, 47.00
0.03, 0.01, -0.02, 31.01, -30.90, -124.99, 0.03, 0.01, -0.02, 30.99, -30.96, -125.20, 47.00
0.03, 0.00, -0.02, 30.63, -31.31, -125.05, 0.03, 0.00, -0.02, 30.89, -31.16, -125.18, 47.00
0.03, 0.01, -0.03, 30.69, -31.16, -125.90, 0.03, 0.01, -0.03, 30.81, -31.14, -125.28, 47.00
0.03, 0.01, -0.03, 30.55, -30.75, -125.40, 0.03, 0.01, -0.03, 30.72, -30.92, -125.32, 47.00
0.03, 0.01, -0.02, 30.75, -30.90, -124.99, 0.03, 0.01, -0.02, 30.75, -30.92, -125.28, 47.00
0.03, 0.01, -0.02, 30.49, -30.81, -124.82, 0.03, 0.01, -0.02, 30.69, -30.87, -125.23, 47.00
0.03, 0.01, -0.03, 30.43, -31.07, -125.02, 0.03, 0.01, -0.03, 30.62, -30.99, -125.20, 46.00
0.03, 0.01, -0.03, 31.16, -31.48, -125.05, 0.03, 0.01, -0.03, 30.79, -31.28, -125.14, 47.00
0.03, 0.00, -0.02, 30.34, -31.07, -125.08, 0.03, 0.00, -0.02, 30.66, -31.16, -125.16, 46.00
0.03, 0.01, -0.03, 30.81, -31.72, -124.50, 0.03, 0.01, -0.03, 30.73, -31.50, -125.04, 47.00
0.03, 0.01, -0.02, 30.69, -31.42, -125.69, 0.03, 0.01, -0.02, 30.70, -31.44, -125.13, 47.00
0.03, 0.01, -0.03, 30.69, -31.77, -126.05, 0.03, 0.01, -0.03, 30.67, -31.60, -125.23, 47.00
0.03, 0.01, -0.03, 31.07, -30.90, -125.58, 0.03, 0.01, -0.03, 30.78, -31.20, -125.29, 47.00
0.03, 0.01, -0.03, 31.01, -30.99, -125.29, 0.03, 0.01, -0.03, 30.85, -31.09, -125.28, 47.00
0.04, 0.01, -0.03, 31.22, -31.45, -126.05, 0.04, 0.01, -0.03, 30.94, -31.28, -125.35, 47.00
0.03, 0.01, -0.03, 30.61, -30.81, -125.84, 0.03, 0.01, -0.03, 30.82, -31.00, -125.44, 47.00
0.03, 0.01, -0.03, 30.78, -30.90, -125.20, 0.03, 0.01, -0.03, 30.82, -30.95, -125.42, 47.00
0.02, 0.01, -0.03, 30.96, -31.45, -125.20, 0.02, 0.01, -0.03, 30.87, -31.24, -125.36, 47.00
0.04, 0.01, -0.02, 30.43, -31.48, -124.90, 0.03, 0.01, -0.02, 30.76, -31.39, -125.31, 47.00
0.03, 0.01, -0.03, 30.84, -31.25, -125.14, 0.03, 0.01, -0.03, 30.79, -31.32, -125.29, 47.00
0.04, 0.01, -0.03, 30.81, -30.99, -124.58, 0.04, 0.01, -0.03, 30.82, -31.15, -125.21, 47.00
0.03, 0.01, -0.03, 30.31, -30.87, -124.58, 0.03, 0.01, -0.03, 30.69, -31.01, -125.16, 47.00
0.03, 0.01, -0.03, 30.66, -31.19, -124.20, 0.03, 0.01, -0.03, 30.72, -31.14, -125.03, 47.00
0.03, 0.01, -0.03, 31.01, -31.13, -124.79, 0.03, 0.01, -0.03, 30.82, -31.15, -124.98, 47.00
0.03, 0.01, -0.03, 30.43, -30.58, -125.58, 0.03, 0.01, -0.03, 30.68, -30.81, -125.10, 47.00
0.04, 0.01, -0.03, 30.40, -30.96, -124.76, 0.04, 0.01, -0.03, 30.61, -30.90, -125.06, 47.00
0.03, 0.01, -0.03, 30.49, -30.84, -124.14, 0.03, 0.01, -0.03, 30.61, -30.89, -124.94, 47.00
0.03, 0.01, -0.03, 30.46, -30.96, -124.76, 0.03, 0.01, -0.03, 30.57, -30.93, -124.92, 47.00
0.03, 0.02, -0.03, 31.07, -31.10, -124.96, 0.03, 0.02, -0.03, 30.73, -31.04, -124.90, 47.00
0.03, 0.02, -0.03, 30.81, -31.10, -124.90, 0.03, 0.02, -0.03, 30.76, -31.08, -124.89, 47.00
0.03, 0.01, -0.03, 30.46, -31.16, -125.58, 0.03, 0.01, -0.03, 30.65, -31.10, -124.99, 47.00
0.03, 0.02, -0.03, 30.61, -30.58, -124.09, 0.03, 0.02, -0.03, 30.67, -30.83, -124.89, 47.00
0.03, 0.01, -0.02, 31.07, -30.55, -124.38, 0.03, 0.01, -0.02, 30.81, -30.69, -124.82, 47.00
0.03, 0.00, -0.03, 30.90, -30.81, -123.79, 0.03, 0.00, -0.03, 30.88, -30.79, -124.67, 47.00
0.03, 0.01, -0.03, 30.72, -30.84, -124.35, 0.03, 0.01, -0.03, 30.84, -30.83, -124.64, 47.00
0.03, 0.01, -0.03, 30.90, -30.61, -123.91, 0.03, 0.01, -0.03, 30.89, -30.73, -124.55, 47.00
0.03, 0.01, -0.03, 30.90, -30.75, -124.90, 0.03, 0.01, -0.03, 30.88, -30.73, -124.59, 47.00
0.03, 0.02, -0.03, 30.87, -30.69, -124.70, 0.03, 0.02, -0.03, 30.88, -30.71, -124.60, 47.00
0.03, 0.01, -0.03, 31.39, -30.58, -123.97, 0.03, 0.01, -0.03, 31.06, -30.66, -124.50, 47.00
0.03, 0.01, -0.03, 30.69, -30.84, -123.79, 0.03, 0.01, -0.03, 30.98, -30.78, -124.42, 47.00
0.03, 0.01, -0.03, 30.46, -30.75, -124.79, 0.03, 0.01, -0.03, 30.81, -30.75, -124.49, 47.00
0.03, 0.01, -0.03, 30.75, -30.96, -124.88, 0.03, 0.01, -0.03, 30.78, -30.86, -124.53, 47.00
0.04, 0.01, -0.03, 30.43, -30.37, -125.11, 0.04, 0.01, -0.03, 30.65, -30.57, -124.64, 47.00
0.03, 0.01, -0.03, 30.90, -30.61, -124.73, 0.03, 0.01, -0.03, 30.73, -30.59, -124.63, 47.00
0.04, 0.00, -0.03, 30.75, -30.72, -124.00, 0.04, 0.00, -0.03, 30.76, -30.69, -124.54, 47.00
0.03, 0.01, -0.03, 31.04, -31.04, -124.29, 0.03, 0.01, -0.03, 30.86, -30.90, -124.48, 47.00
0.03, 0.01, -0.03, 31.39, -31.13, -124.09, 0.03, 0.01, -0.03, 31.04, -31.05, -124.40, 47.00
0.03, 0.01, -0.03, 30.93, -30.66, -124.58, 0.03, 0.01, -0.03, 31.00, -30.83, -124.44, 47.00
0.03, 0.01, -0.03, 30.96, -31.10, -124.93, 0.03, 0.01, -0.03, 30.97, -30.97, -124.49, 47.00
0.03, 0.01, -0.03, 30.17, -31.10, -124.79, 0.03, 0.01, -0.03, 30.72, -31.03, -124.56, 47.00
0.04, 0.01, -0.02, 30.72, -30.72, -124.76, 0.04, 0.01, -0.02, 30.72, -30.85, -124.59, 47.00
0.03, 0.01, -0.03, 31.16, -30.87, -124.82, 0.03, 0.01, -0.03, 30.85, -30.86, -124.60, 47.00
0.03, 0.00, -0.03, 31.28, -30.90, -125.02, 0.03, 0.00, -0.03, 30.97, -30.88, -124.63, 47.00
0.04, 0.01, -0.02, 30.52, -30.69, -124.29, 0.04, 0.01, -0.02, 30.84, -30.78, -124.61, 47.00
0.03, 0.01, -0.03, 31.01, -30.93, -124.85, 0.03, 0.01, -0.03, 30.89, -30.86, -124.63, 47.00
0.03, 0.01, -0.03, 30.61, -31.19, -124.12, 0.03, 0.01, -0.03, 30.83, -31.06, -124.56, 47.00
0.04, 0.01, -0.03, 31.07, -31.39, -123.44, 0.04, 0.01, -0.03, 30.95, -31.28, -124.39, 47.00
0.03, 0.01, -0.03, 30.66, -31.16, -124.26, 0.03, 0.01, -0.03, 30.87, -31.22, -124.39, 47.00
0.03, 0.01, -0.03, 30.66, -31.04, -124.23, 0.03, 0.01, -0.03, 30.81, -31.12, -124.38, 47.00
0.03, 0.01, -0.02, 30.66, -30.93, -124.32, 0.03, 0.01, -0.02, 30.77, -31.02, -124.39, 47.00
0.03, 0.01, -0.03, 30.63, -31.01, -123.47, 0.03, 0.01, -0.03, 30.77, -31.04, -124.27, 47.00
0.03, 0.01, -0.03, 30.78, -30.63, -123.97, 0.03, 0.01, -0.03, 30.78, -30.82, -124.25, 47.00
0.04, 0.01, -0.03, 30.90, -30.72, -124.29, 0.04, 0.01, -0.03, 30.82, -30.77, -124.25, 47.00
0.03, 0.01, -0.03, 30.34, -31.25, -124.76, 0.03, 0.01, -0.03, 30.66, -31.02, -124.31, 47.00
0.04, 0.01, -0.03, 30.78, -30.90, -123.79, 0.04, 0.01, -0.03, 30.72, -30.97, -124.25, 47.00
0.04, 0.01, -0.03, 30.61, -30.90, -123.76, 0.04, 0.01, -0.03, 30.70, -30.94, -124.19, 47.00
0.03, 0.01, -0.02, 30.34, -31.22, -123.71, 0.03, 0.01, -0.02, 30.62, -31.11, -124.13, 47.00
0.03, 0.01, -0.03, 30.23, -30.17, -124.03, 0.03, 0.01, -0.03, 30.50, -30.58, -124.17, 47.00
0.04, 0.02, -0.03, 30.46, -30.81, -124.23, 0.04, 0.02, -0.03, 30.49, -30.71, -124.17, 47.00
0.03, 0.01, -0.03, 30.63, -30.84, -124.50, 0.03, 0.01, -0.03, 30.53, -30.78, -124.20, 47.00
0.04, 0.01, -0.03, 30.43, -30.96, -123.71, 0.04, 0.01, -0.03, 30.52, -30.89, -124.13, 47.00
0.03, 0.01, -0.03, 30.84, -30.66, -124.14, 0.03, 0.01, -0.03, 30.62, -30.77, -124.12, 47.00
0.03, 0.01, -0.03, 30.87, -31.01, -124.14, 0.03, 0.01, -0.03, 30.69, -30.91, -124.10, 47.00
0.03, 0.01, -0.02, 30.69, -31.10, -123.85, 0.03, 0.01, -0.02, 30.71, -31.03, -124.06, 47.00
0.03, 0.01, -0.03, 30.78, -31.07, -124.00, 0.03, 0.01, -0.03, 30.73, -31.06, -124.05, 47.00
0.03, 0.01, -0.03, 31.01, -30.58, -123.68, 0.03, 0.01, -0.03, 30.83, -30.80, -124.00, 47.00
0.03, 0.01, -0.03, 31.19, -31.28, -123.85, 0.03, 0.01, -0.03, 30.95, -31.08, -123.95, 47.00
0.03, 0.01, -0.03, 30.31, -30.75, -123.62, 0.03, 0.01, -0.03, 30.77, -30.90, -123.94, 47.00
0.03, 0.01, -0.03, 30.37, -30.61, -124.44, 0.03, 0.01, -0.03, 30.64, -30.72, -124.04, 47.00
0.03, 0.01, -0.03, 30.75, -31.04, -124.61, 0.03, 0.01, -0.03, 30.65, -30.89, -124.09, 47.00
0.03, 0.01, -0.02, 31.39, -31.01, -123.97, 0.03, 0.01, -0.02, 30.89, -30.97, -124.04, 47.00
0.03, 0.01, -0.03, 30.87, -30.78, -124.88, 0.03, 0.01, -0.03, 30.85, -30.84, -124.15, 47.00
0.03, 0.01, -0.03, 30.75, -30.49, -124.20, 0.03, 0.01, -0.03, 30.82, -30.64, -124.17, 47.00
0.03, 0.00, -0.03, 30.93, -31.01, -125.02, 0.03, 0.00, -0.03, 30.83, -30.83, -124.26, 47.00
0.03, 0.01, -0.03, 30.69, -30.96, -124.29, 0.03, 0.01, -0.03, 30.79, -30.90, -124.27, 47.00
0.03, 0.01, -0.03, 30.90, -30.17, -123.85, 0.03, 0.01, -0.03, 30.84, -30.50, -124.23, 47.00
0.03, 0.01, -0.03, 30.49, -30.40, -124.03, 0.03, 0.01, -0.03, 30.74, -30.45, -124.22, 47.00
0.04, 0.01, -0.03, 31.16, -30.37, -124.29, 0.04, 0.01, -0.03, 30.87, -30.41, -124.22, 47.00
0.03, 0.01, -0.03, 30.87, -30.87, -123.59, 0.03, 0.01, -0.03, 30.89, -30.69, -124.12, 47.00
0.03, 0.01, -0.03, 30.84, -30.75, -123.56, 0.03, 0.01, -0.03, 30.90, -30.74, -124.04, 47.00
0.03, 0.01, -0.02, 30.28, -30.93, -123.74, 0.03, 0.01, -0.02, 30.73, -30.85, -124.02, 47.00
0.03, 0.01, -0.03, 30.69, -30.96, -123.74, 0.03, 0.01, -0.03, 30.73, -30.92, -123.98, 47.00
0.03, 0.01, -0.03, 30.72, -31.54, -124.35, 0.03, 0.01, -0.03, 30.72, -31.26, -124.00, 47.00
0.04, 0.01, -0.03, 30.17, -30.84, -124.14, 0.04, 0.01, -0.03, 30.55, -31.01, -124.06, 47.00
0.03, 0.01, -0.03, 30.28, -31.01, -124.17, 0.03, 0.01, -0.03, 30.47, -31.01, -124.08, 47.00
0.03, 0.01, -0.03, 30.87, -30.87, -123.88, 0.03, 0.01, -0.03, 30.60, -30.94, -124.04, 47.00
0.04, 0.01, -0.03, 31.16, -30.61, -124.44, 0.04, 0.01, -0.03, 30.76, -30.75, -124.08, 47.00
0.03, 0.01, -0.03, 31.01, -30.87, -124.64, 0.03, 0.01, -0.03, 30.82, -30.81, -124.14, 47.00
0.03, 0.01, -0.03, 30.99, -30.93, -124.70, 0.03, 0.01, -0.03, 30.85, -30.86, -124.19, 47.00
0.03, 0.01, -0.03, 31.04, -30.96, -123.85, 0.03, 0.01, -0.03, 30.92, -30.93, -124.14, 47.00
0.03, 0.01, -0.03, 30.63, -31.10, -123.68, 0.03, 0.01, -0.03, 30.86, -31.04, -124.08, 47.00
0.03, 0.01, -0.03, 30.63, -31.10, -123.79, 0.03, 0.01, -0.03, 30.80, -31.08, -124.05, 47.00
0.03, 0.01, -0.03, 31.60, -31.16, -124.85, 0.03, 0.01, -0.03, 31.02, -31.12, -124.11, 47.00
0.04, 0.01, -0.03, 31.22, -31.28, -124.23, 0.04, 0.01, -0.03, 31.08, -31.21, -124.11, 47.00
0.03, 0.01, -0.03, 31.13, -30.93, -124.14, 0.03, 0.01, -0.03, 31.09, -31.05, -124.12, 47.00
0.03, 0.01, -0.03, 31.19, -30.93, -124.29, 0.03, 0.01, -0.03, 31.12, -30.98, -124.14, 47.00
0.03, 0.01, -0.03, 31.01, -30.96, -124.55, 0.03, 0.01, -0.03, 31.08, -30.96, -124.20, 47.00
0.03, 0.01, -0.03, 31.25, -30.69, -124.35, 0.03, 0.01, -0.03, 31.12, -30.81, -124.22, 47.00
0.03, 0.01, -0.03, 31.13, -30.81, -124.52, 0.03, 0.01, -0.03, 31.12, -30.80, -124.26, 47.00
0.03, 0.01, -0.03, 31.31, -30.90, -124.61, 0.03, 0.01, -0.03, 31.17, -30.85, -124.29, 47.00
0.03, 0.01, -0.03, 31.34, -30.90, -124.03, 0.03, 0.01, -0.03, 31.23, -30.89, -124.25, 47.00
0.03, 0.01, -0.03, 30.99, -30.75, -124.17, 0.03, 0.01, -0.03, 31.16, -30.81, -124.25, 47.00
0.04, 0.01, -0.02, 31.66, -30.69, -124.41, 0.04, 0.01, -0.02, 31.31, -30.75, -124.25, 46.00
0.03, 0.01, -0.03, 30.81, -30.90, -124.64, 0.03, 0.01, -0.03, 31.15, -30.82, -124.32, 47.00
0.04, 0.01, -0.03, 30.96, -31.34, -124.52, 0.04, 0.01, -0.03, 31.09, -31.10, -124.33, 47.00
0.03, 0.01, -0.03, 31.28, -30.93, -124.44, 0.03, 0.01, -0.03, 31.14, -31.01, -124.34, 47.00
0.03, 0.01, -0.03, 31.07, -31.45, -125.43, 0.03, 0.01, -0.03, 31.09, -31.23, -124.46, 47.00
0.04, 0.01, -0.03, 31.28, -31.01, -124.99, 0.04, 0.01, -0.03, 31.13, -31.10, -124.53, 47.00
0.03, 0.01, -0.03, 30.81, -31.19, -124.52, 0.03, 0.01, -0.03, 31.03, -31.15, -124.54, 47.00
0.03, 0.01, -0.03, 31.13, -30.84, -124.99, 0.03, 0.01, -0.03, 31.05, -30.97, -124.60, 47.00
0.03, 0.01, -0.03, 30.90, -31.10, -124.55, 0.03, 0.01, -0.03, 31.01, -31.04, -124.60, 47.00
0.03, 0.01, -0.03, 31.19, -31.39, -124.99, 0.03, 0.01, -0.03, 31.05, -31.24, -124.62, 47.00
0.03, 0.01, -0.03, 31.25, -31.48, -124.64, 0.03, 0.01, -0.03, 31.12, -31.38, -124.61, 47.00
0.03, 0.01, -0.03, 31.22, -31.39, -124.79, 0.03, 0.01, -0.03, 31.14, -31.39, -124.62, 47.00
0.03, 0.01, -0.03, 31.77, -31.39, -124.20, 0.03, 0.01, -0.03, 31.35, -31.41, -124.54, 47.00
0.03, 0.01, -0.03, 31.13, -31.51, -124.29, 0.03, 0.01, -0.03, 31.30, -31.47, -124.51, 47.00
0.04, 0.01, -0.03, 31.66, -31.42, -124.55, 0.04, 0.01, -0.03, 31.41, -31.45, -124.50, 47.00
0.03, 0.01, -0.03, 31.42, -31.07, -124.64, 0.03, 0.01, -0.03, 31.41, -31.24, -124.53, 47.00
0.03, 0.01, -0.03, 30.99, -30.81, -124.17, 0.03, 0.01, -0.03, 31.29, -31.00, -124.52, 47.00
0.03, 0.01, -0.03, 31.72, -30.81, -123.41, 0.03, 0.01, -0.03, 31.46, -30.93, -124.36, 47.00
0.03, 0.01, -0.03, 31.01, -31.22, -124.55, 0.03, 0.01, -0.03, 31.32, -31.09, -124.39, 47.00
0.03, 0.01, -0.03, 30.72, -31.04, -124.79, 0.03, 0.01, -0.03, 31.13, -31.05, -124.47, 47.00
0.04, 0.01, -0.03, 31.07, -31.07, -124.00, 0.04, 0.01, -0.03, 31.13, -31.08, -124.41, 46.00
0.03, 0.02, -0.03, 31.16, -31.60, -124.90, 0.03, 0.02, -0.03, 31.13, -31.36, -124.45, 47.00
0.03, 0.01, -0.03, 31.22, -30.93, -124.32, 0.03, 0.01, -0.03, 31.16, -31.12, -124.44, 46.00
0.04, 0.01, -0.03, 31.28, -31.25, -123.97, 0.04, 0.01, -0.03, 31.22, -31.21, -124.37, 47.00
0.03, 0.01, -0.03, 30.96, -31.13, -125.14, 0.03, 0.01, -0.03, 31.11, -31.14, -124.48, 47.00
0.04, 0.01, -0.03, 31.51, -30.87, -124.52, 0.04, 0.01, -0.03, 31.23, -31.00, -124.48, 47.00
0.03, 0.01, -0.03, 31.25, -31.34, -124.64, 0.03, 0.01, -0.03, 31.24, -31.19, -124.48, 47.00
0.03, 0.01, -0.03, 31.13, -30.61, -124.70, 0.03, 0.01, -0.03, 31.20, -30.85, -124.54, 47.00
0.03, 0.01, -0.03, 30.90, -30.90, -124.41, 0.03, 0.01, -0.03, 31.12, -30.88, -124.53, 47.00
0.04, 0.01, -0.03, 31.28, -30.43, -124.41, 0.04, 0.01, -0.03, 31.17, -30.63, -124.52, 47.00
0.04, 0.01, -0.03, 31.04, -30.66, -124.73, 0.04, 0.01, -0.03, 31.13, -30.65, -124.55, 46.00
0.03, 0.01, -0.02, 31.57, -31.10, -124.14, 0.03, 0.01, -0.02, 31.28, -30.92, -124.46, 47.00
0.03, 0.01, -0.03, 31.28, -30.78, -124.61, 0.03, 0.01, -0.03, 31.28, -30.84, -124.48, 47.00
0.03, 0.01, -0.03, 31.57, -30.84, -124.47, 0.03, 0.01, -0.03, 31.37, -30.85, -124.47, 47.00
0.03, 0.01, -0.02, 31.37, -30.72, -124.58, 0.03, 0.01, -0.02, 31.36, -30.78, -124.49, 47.00
0.03, 0.01, -0.03, 31.07, -30.55, -124.50, 0.03, 0.01, -0.03, 31.28, -30.65, -124.51, 47.00
0.03, 0.01, -0.02, 31.07, -30.52, -124.35, 0.03, 0.01, -0.02, 31.22, -30.58, -124.50, 47.00
0.03, 0.01, -0.03, 31.45, -31.07, -124.58, 0.03, 0.01, -0.03, 31.29, -30.86, -124.48, 47.00
0.04, 0.01, -0.03, 31.48, -30.90, -124.50, 0.04, 0.01, -0.03, 31.35, -30.89, -124.47, 47.00
0.03, 0.01, -0.03, 31.10, -30.75, -124.35, 0.03, 0.01, -0.03, 31.29, -30.81, -124.47, 47.00
0.03, 0.01, -0.03, 30.66, -31.22, -124.73, 0.03, 0.01, -0.03, 31.09, -31.03, -124.51, 47.00
0.04, 0.01, -0.03, 30.90, -31.22, -124.26, 0.04, 0.01, -0.03, 31.05, -31.14, -124.48, 47.00
0.03, 0.01, -0.03, 30.81, -31.07, -123.85, 0.03, 0.01, -0.03, 31.00, -31.12, -124.41, 47.00
0.04, 0.01, -0.03, 31.54, -31.28, -124.73, 0.04, 0.01, -0.03, 31.16, -31.21, -124.42, 47.00
0.04, 0.01, -0.03, 30.90, -31.45, -124.96, 0.04, 0.01, -0.03, 31.06, -31.33, -124.49, 47.00
0.03, 0.01, -0.03, 31.28, -30.49, -124.32, 0.03, 0.01, -0.03, 31.13, -30.87, -124.49, 47.00
0.03, 0.01, -0.03, 31.04, -30.63, -124.50, 0.03, 0.01, -0.03, 31.11, -30.74, -124.50, 47.00
0.03, 0.01, -0.03, 31.13, -30.84, -124.64, 0.03, 0.01, -0.03, 31.11, -30.79, -124.51, 47.00
0.03, 0.01, -0.03, 31.04, -31.10, -124.79, 0.03, 0.01, -0.03, 31.09, -30.96, -124.54, 47.00
0.03, 0.01, -0.02, 30.75, -30.75, -124.29, 0.03, 0.01, -0.02, 30.99, -30.85, -124.52, 47.00
0.04, 0.01, -0.03, 31.60, -30.87, -123.59, 0.04, 0.01, -0.03, 31.21, -30.90, -124.38, 47.00
0.04, 0.01, -0.03, 31.51, -30.84, -123.97, 0.04, 0.01, -0.03, 31.32, -30.88, -124.31, 47.00
0.03, 0.01, -0.03, 31.04, -30.43, -124.06, 0.03, 0.01, -0.03, 31.25, -30.63, -124.31, 47.00
0.03, 0.01, -0.03, 31.07, -31.25, -124.32, 0.03, 0.01, -0.03, 31.20, -30.98, -124.29, 47.00
0.03, 0.01, -0.02, 31.16, -30.75, -124.23, 0.03, 0.01, -0.02, 31.19, -30.85, -124.29, 47.00
0.04, 0.01, -0.03, 30.81, -30.99, -123.71, 0.04, 0.01, -0.03, 31.10, -30.94, -124.22, 47.00
0.03, 0.01, -0.03, 31.37, -31.04, -123.21, 0.03, 0.01, -0.03, 31.22, -31.03, -124.08, 47.00
0.03, 0.02, -0.03, 31.37, -30.93, -124.35, 0.03, 0.02, -0.03, 31.26, -30.97, -124.11, 47.00
0.03, 0.01, -0.03, 30.75, -31.07, -123.97, 0.03, 0.01, -0.03, 31.11, -31.03, -124.10, 47.00
0.03, 0.01, -0.03, 31.07, -30.87, -123.56, 0.03, 0.01, -0.03, 31.12, -30.96, -124.04, 47.00
0.03, 0.01, -0.03, 30.69, -31.63, -123.62, 0.03, 0.01, -0.03, 31.01, -31.34, -123.98, 47.00
0.04, 0.02, -0.03, 31.16, -31.54, -123.74, 0.04, 0.02, -0.03, 31.07, -31.47, -123.93, 47.00
0.03, 0.01, -0.03, 30.84, -31.10, -123.68, 0.03, 0.01, -0.03, 31.01, -31.27, -123.92, 47.00
0.03, 0.01, -0.03, 30.58, -31.39, -123.76, 0.03, 0.01, -0.03, 30.89, -31.34, -123.91, 47.00
0.03, 0.01, -0.03, 30.61, -31.28, -123.94, 0.03, 0.01, -0.03, 30.81, -31.30, -123.93, 47.00
0.04, 0.01, -0.02, 30.46, -31.13, -123.36, 0.04, 0.01, -0.02, 30.72, -31.22, -123.87, 47.00
0.04, 0.01, -0.03, 30.84, -31.28, -124.17, 0.04, 0.01, -0.03, 30.75, -31.25, -123.90, 47.00
0.03, 0.01, -0.03, 30.58, -31.42, -124.35, 0.03, 0.01, -0.03, 30.69, -31.34, -123.96, 47.00
0.03, 0.01, -0.03, 30.96, -30.75, -124.52, 0.03, 0.01, -0.03, 30.75, -31.00, -124.04, 47.00
0.03, 0.01, -0.02, 30.96, -30.93, -124.20, 0.03, 0.01, -0.02, 30.81, -30.96, -124.05, 47.00
0.04, 0.01, -0.02, 30.75, -31.66, -123.82, 0.04, 0.01, -0.02, 30.80, -31.36, -124.00, 47.00
0.03, 0.01, -0.02, 30.43, -31.04, -124.85, 0.03, 0.01, -0.02, 30.66, -31.16, -124.13, 47.00
0.03, 0.01, -0.03, 30.28, -31.42, -124.14, 0.03, 0.01, -0.03, 30.55, -31.30, -124.14, 47.00
0.03, 0.01, -0.02, 30.63, -31.10, -124.44, 0.03, 0.01, -0.02, 30.57, -31.19, -124.18, 47.00
0.04, 0.01, -0.03, 30.55, -30.99, -124.52, 0.04, 0.01, -0.03, 30.55, -31.07, -124.23, 47.00
0.03, 0.01, -0.03, 30.61, -30.90, -125.43, 0.03, 0.01, -0.03, 30.53, -30.94, -124.39, 47.00
0.04, 0.01, -0.03, 30.72, -31.01, -125.75, 0.04, 0.01, -0.03, 30.54, -30.95, -124.55, 47.00
0.03, 0.01, -0.03, 31.31, -31.28, -124.90, 0.03, 0.01, -0.03, 30.76, -31.14, -124.55, 47.00
0.04, 0.01, -0.03, 31.01, -31.31, -124.06, 0.04, 0.01, -0.03, 30.86, -31.25, -124.47, 47.00
0.03, 0.01, -0.02, 31.04, -31.72, -124.35, 0.03, 0.01, -0.02, 30.93, -31.52, -124.42, 47.00
0.04, 0.01, -0.03, 30.99, -30.99, -123.71, 0.04, 0.01, -0.03, 30.97, -31.24, -124.35, 47.00
0.03, 0.01, -0.03, 30.93, -31.25, -124.67, 0.03, 0.01, -0.03, 30.95, -31.24, -124.39, 47.00
0.03, 0.01, -0.03, 31.13, -31.25, -124.55, 0.03, 0.01, -0.03, 31.00, -31.24, -124.40, 47.00
0.03, 0.01, -0.03, 30.69, -30.90, -124.61, 0.03, 0.01, -0.03, 30.90, -31.04, -124.45, 46.00
0.03, 0.01, -0.03, 30.69, -30.99, -124.26, 0.03, 0.01, -0.03, 30.85, -31.01, -124.44, 47.00
0.03, 0.01, -0.03, 30.99, -31.48, -124.44, 0.03, 0.01, -0.03, 30.89, -31.28, -124.41, 47.00
0.03, 0.01, -0.02, 30.63, -31.48, -124.50, 0.03, 0.01, -0.02, 30.82, -31.39, -124.42, 47.00
0.03, 0.01, -0.03, 31.16, -31.48, -124.44, 0.03, 0.01, -0.03, 30.92, -31.45, -124.40, 47.00
0.04, 0.01, -0.03, 31.31, -31.51, -124.67, 0.04, 0.01, -0.03, 31.03, -31.48, -124.42, 47.00
0.03, 0.01, -0.03, 31.19, -31.77, -124.41, 0.03, 0.01, -0.03, 31.09, -31.65, -124.40, 47.00
0.03, 0.01, -0.02, 31.13, -31.48, -123.62, 0.03, 0.01, -0.02, 31.13, -31.58, -124.30, 47.00
0.03, 0.01, -0.02, 30.84, -30.72, -124.58, 0.03, 0.01, -0.02, 31.03, -31.09, -124.38, 47.00
0.03, 0.02, -0.03, 30.96, -31.72, -124.70, 0.03, 0.02, -0.03, 31.00, -31.43, -124.40, 47.00
0.04, 0.01, -0.03, 30.96, -30.90, -123.88, 0.04, 0.01, -0.03, 31.01, -31.15, -124.35, 47.00
0.03, 0.01, -0.03, 31.31, -31.19, -125.14, 0.03, 0.01, -0.03, 31.07, -31.16, -124.44, 47.00
0.03, 0.01, -0.03, 30.49, -31.22, -124.41, 0.03, 0.01, -0.03, 30.90, -31.19, -124.45, 47.00
0.03, 0.01, -0.03, 31.31, -31.10, -123.79, 0.03, 0.01, -0.03, 31.05, -31.17, -124.35, 47.00
0.03, 0.01, -0.03, 30.78, -30.81, -124.12, 0.03, 0.01, -0.03, 30.98, -30.97, -124.35, 47.00
0.04, 0.01, -0.03, 30.55, -31.60, -123.97, 0.04, 0.01, -0.03, 30.87, -31.33, -124.29, 47.00
