123.77, 0.25, 0.07, 0.02, 0.01, -108.86, 96.11, -90.18, 0.07, 0.02, 0.01, -10.82, 9.58, -9.39
123.73, 0.25, 0.07, 0.02, 0.01, -109.41, 95.56, -90.12, 0.07, 0.02, 0.01, -10.82, 9.56, -9.39
123.73, 0.25, 0.07, 0.02, 0.01, -108.48, 95.82, -90.32, 0.07, 0.02, 0.01, -10.82, 9.56, -9.39
123.66, 0.25, 0.08, 0.01, 0.01, -109.06, 95.12, -89.94, 0.08, 0.01, 0.01, -10.82, 9.54, -9.39
123.68, 0.25, 0.07, 0.01, 0.01, -109.09, 95.79, -90.70, 0.07, 0.01, 0.01, -10.82, 9.55, -9.40
123.73, 0.25, 0.07, 0.01, 0.01, -108.56, 96.20, -90.15, 0.07, 0.01, 0.01, -10.82, 9.57, -9.40
123.73, 0.25, 0.07, 0.01, 0.01, -108.86, 95.88, -90.30, 0.07, 0.01, 0.01, -10.82, 9.57, -9.40
123.78, 0.25, 0.07, 0.01, 0.01, -108.94, 96.40, -90.15, 0.07, 0.01, 0.01, -10.82, 9.58, -9.40
123.75, 0.25, 0.07, 0.02, 0.01, -108.89, 95.76, -89.51, 0.07, 0.02, 0.01, -10.82, 9.58, -9.40
123.72, 0.25, 0.08, 0.01, 0.01, -108.54, 95.53, -89.65, 0.08, 0.01, 0.01, -10.81, 9.56, -9.40
123.70, 0.25, 0.07, 0.02, 0.01, -108.97, 95.59, -89.94, 0.07, 0.02, 0.01, -10.81, 9.55, -9.40
123.68, 0.25, 0.07, 0.02, 0.01, -109.50, 95.53, -90.09, 0.07, 0.02, 0.01, -10.82, 9.55, -9.40
123.68, 0.25, 0.07, 0.02, 0.01, -109.24, 95.73, -90.53, 0.07, 0.02, 0.01, -10.82, 9.55, -9.40
123.69, 0.25, 0.07, 0.01, 0.01, -108.45, 95.88, -89.54, 0.07, 0.01, 0.01, -10.82, 9.56, -9.40
123.73, 0.25, 0.07, 0.01, 0.01, -109.00, 96.11, -90.27, 0.07, 0.01, 0.01, -10.82, 9.57, -9.40
123.74, 0.25, 0.07, 0.01, 0.01, -108.65, 96.05, -90.38, 0.07, 0.01, 0.01, -10.82, 9.57, -9.40
123.70, 0.25, 0.07, 0.02, 0.01, -108.97, 95.50, -89.74, 0.07, 0.02, 0.01, -10.82, 9.56, -9.40
123.70, 0.25, 0.07, 0.01, 0.01, -109.00, 95.79, -89.62, 0.07, 0.01, 0.01, -10.82, 9.56, -9.40
123.65, 0.25, 0.07, 0.02, 0.01, -109.03, 95.24, -90.03, 0.07, 0.02, 0.01, -10.82, 9.54, -9.40
123.72, 0.25, 0.07, 0.01, 0.01, -109.24, 96.40, -90.35, 0.07, 0.01, 0.01, -10.82, 9.57, -9.41
123.70, 0.25, 0.07, 0.02, 0.01, -109.06, 95.70, -90.97, 0.07, 0.02, 0.01, -10.82, 9.56, -9.41
123.64, 0.25, 0.07, 0.02, 0.01, -109.53, 95.18, -90.76, 0.07, 0.02, 0.01, -10.82, 9.54, -9.41
123.67, 0.25, 0.07, 0.01, 0.01, -108.80, 95.97, -90.12, 0.07, 0.01, 0.01, -10.82, 9.55, -9.41
123.67, 0.25, 0.07, 0.02, 0.01, -109.00, 95.79, -90.82, 0.07, 0.02, 0.01, -10.82, 9.56, -9.41
123.62, 0.25, 0.07, 0.01, 0.01, -108.83, 95.18, -90.35, 0.07, 0.01, 0.01, -10.82, 9.54, -9.41
123.55, 0.25, 0.07, 0.02, 0.01, -108.56, 94.74, -89.48, 0.07, 0.02, 0.01, -10.82, 9.51, -9.41
123.51, 0.25, 0.07, 0.01, 0.01, -108.56, 94.83, -90.56, 0.07, 0.01, 0.01, -10.82, 9.50, -9.41
123.46, 0.25, 0.07, 0.01, 0.01, -108.86, 94.62, -90.88, 0.07, 0.01, 0.01, -10.82, 9.48, -9.42
123.48, 0.25, 0.07, 0.01, 0.01, -108.89, 95.15, -90.00, 0.07, 0.01, 0.01, -10.82, 9.48, -9.42
123.49, 0.25, 0.07, 0.02, 0.01, -108.89, 95.24, -89.59, 0.07, 0.02, 0.01, -10.82, 9.49, -9.41
123.46, 0.25, 0.07, 0.02, 0.01, -109.03, 94.74, -90.56, 0.07, 0.02, 0.01, -10.82, 9.48, -9.42
123.41, 0.25, 0.07, 0.02, 0.01, -109.15, 94.48, -90.18, 0.07, 0.02, 0.01, -10.82, 9.46, -9.42
123.43, 0.25, 0.07, 0.02, 0.01, -108.56, 94.97, -90.12, 0.07, 0.02, 0.01, -10.82, 9.47, -9.42
123.41, 0.25, 0.07, 0.01, 0.01, -108.39, 94.68, -90.18, 0.07, 0.01, 0.01, -10.82, 9.46, -9.42
123.41, 0.25, 0.07, 0.01, 0.01, -108.97, 94.80, -90.65, 0.07, 0.01, 0.01, -10.82, 9.46, -9.42
123.53, 0.25, 0.08, 0.02, 0.01, -108.80, 96.11, -90.03, 0.08, 0.02, 0.01, -10.82, 9.50, -9.42
123.52, 0.25, 0.07, 0.02, 0.01, -109.06, 95.18, -89.83, 0.07, 0.02, 0.01, -10.82, 9.50, -9.42
123.53, 0.25, 0.07, 0.01, 0.01, -109.12, 95.26, -89.65, 0.07, 0.01, 0.01, -10.82, 9.50, -9.42
123.52, 0.25, 0.08, 0.02, 0.01, -108.97, 95.21, -89.36, 0.08, 0.02, 0.01, -10.82, 9.50, -9.42
123.57, 0.25, 0.07, 0.01, 0.01, -108.65, 95.76, -90.03, 0.07, 0.01, 0.01, -10.82, 9.52, -9.42
123.58, 0.25, 0.07, 0.01, 0.01, -109.03, 95.47, -90.06, 0.07, 0.01, 0.01, -10.82, 9.52, -9.42
123.62, 0.25, 0.07, 0.01, 0.01, -109.35, 95.94, -89.97, 0.07, 0.01, 0.01, -10.82, 9.54, -9.42
123.60, 0.25, 0.07, 0.01, 0.01, -108.65, 95.32, -90.03, 0.07, 0.01, 0.01, -10.82, 9.53, -9.42
123.64, 0.25, 0.08, 0.01, 0.01, -108.68, 95.97, -90.24, 0.08, 0.01, 0.01, -10.82, 9.55, -9.42
123.62, 0.25, 0.08, 0.02, 0.01, -108.45, 95.41, -89.07, 0.08, 0.02, 0.01, -10.82, 9.54, -9.42
123.63, 0.25, 0.07, 0.02, 0.01, -109.21, 95.64, -90.03, 0.07, 0.02, 0.01, -10.82, 9.54, -9.42
123.61, 0.25, 0.07, 0.01, 0.01, -109.03, 95.35, -90.68, 0.07, 0.01, 0.01, -10.82, 9.53, -9.42
123.60, 0.25, 0.08, 0.01, 0.01, -108.77, 95.41, -90.50, 0.08, 0.01, 0.01, -10.82, 9.53, -9.42
123.58, 0.25, 0.07, 0.02, 0.01, -108.65, 95.29, -89.71, 0.07, 0.02, 0.01, -10.82, 9.52, -9.42
123.55, 0.25, 0.07, 0.02, 0.01, -108.68, 95.09, -90.03, 0.07, 0.02, 0.01, -10.82, 9.51, -9.42
123.55, 0.25, 0.07, 0.01, 0.01, -108.77, 95.35, -89.77, 0.07, 0.01, 0.01, -10.82, 9.51, -9.42
123.53, 0.25, 0.07, 0.01, 0.01, -108.65, 95.06, -90.30, 0.07, 0.01, 0.01, -10.81, 9.50, -9.42
123.52, 0.25, 0.07, 0.01, 0.01, -109.03, 95.06, -89.71, 0.07, 0.01, 0.01, -10.82, 9.50, -9.42
123.49, 0.25, 0.07, 0.02, 0.01, -108.42, 94.91, -90.24, 0.07, 0.02, 0.01, -10.81, 9.49, -9.42
123.44, 0.25, 0.07, 0.02, 0.01, -108.62, 94.45, -89.68, 0.07, 0.02, 0.01, -10.81, 9.47, -9.42
123.41, 0.25, 0.07, 0.02, 0.01, -108.77, 94.65, -96.90, 0.07, 0.02, 0.01, -10.81, 9.47, -9.43
123.40, 0.25, 0.06, 0.01, 0.01, -108.68, 94.71, -89.92, 0.06, 0.01, 0.01, -10.81, 9.46, -9.43
123.41, 0.25, 0.07, 0.01, 0.01, -108.54, 94.83, -90.65, 0.07, 0.01, 0.01, -10.81, 9.46, -9.43
123.40, 0.25, 0.07, 0.02, 0.01, -108.71, 94.77, -89.74, 0.07, 0.02, 0.01, -10.81, 9.46, -9.43
123.41, 0.25, 0.07, 0.01, 0.01, -108.83, 94.94, -89.97, 0.07, 0.01, 0.01, -10.81, 9.47, -9.43
123.43, 0.25, 0.07, 0.01, 0.01, -108.62, 95.03, -89.80, 0.07, 0.01, 0.01, -10.81, 9.47, -9.43
123.45, 0.25, 0.07, 0.02, 0.01, -108.39, 95.09, -90.03, 0.07, 0.02, 0.01, -10.81, 9.48, -9.43
123.42, 0.25, 0.07, 0.02, 0.01, -108.42, 94.59, -90.00, 0.07, 0.02, 0.01, -10.81, 9.47, -9.43
123.39, 0.25, 0.07, 0.01, 0.01, -108.71, 94.48, -90.18, 0.07, 0.01, 0.01, -10.81, 9.45, -9.43
123.33, 0.25, 0.07, 0.01, 0.01, -108.39, 94.10, -90.03, 0.07, 0.01, 0.01, -10.80, 9.43, -9.43
123.31, 0.25, 0.07, 0.01, 0.01, -108.54, 94.27, -90.09, 0.07, 0.01, 0.01, -10.80, 9.43, -9.43
123.36, 0.25, 0.07, 0.02, 0.01, -109.15, 94.91, -89.59, 0.07, 0.02, 0.01, -10.80, 9.44, -9.43
123.36, 0.25, 0.07, 0.02, 0.01, -109.15, 94.62, -90.21, 0.07, 0.02, 0.01, -10.81, 9.44, -9.43
123.40, 0.25, 0.07, 0.01, 0.01, -109.06, 95.15, -89.97, 0.07, 0.01, 0.01, -10.81, 9.46, -9.43
123.44, 0.25, 0.07, 0.02, 0.01, -108.83, 95.12, -90.38, 0.07, 0.02, 0.01, -10.81, 9.47, -9.43
123.43, 0.25, 0.07, 0.01, 0.01, -108.94, 94.83, -89.83, 0.07, 0.01, 0.01, -10.81, 9.47, -9.43
123.46, 0.25, 0.07, 0.01, 0.01, -108.97, 95.15, -82.52, 0.07, 0.01, 0.01, -10.81, 9.47, -9.42
123.46, 0.25, 0.07, 0.02, 0.01, -108.77, 94.97, -90.03, 0.07, 0.02, 0.01, -10.81, 9.47, -9.42
123.45, 0.25, 0.07, 0.02, 0.01, -108.86, 94.83, -89.94, 0.07, 0.02, 0.01, -10.81, 9.47, -9.42
123.49, 0.25, 0.07, 0.01, 0.01, -108.71, 95.26, -90.30, 0.07, 0.01, 0.01, -10.81, 9.48, -9.42
123.47, 0.25, 0.07, 0.02, 0.01, -108.42, 94.80, -90.44, 0.07, 0.02, 0.01, -10.80, 9.48, -9.42
123.43, 0.25, 0.07, 0.01, 0.01, -108.89, 94.48, -89.62, 0.07, 0.01, 0.01, -10.81, 9.46, -9.42
123.39, 0.25, 0.07, 0.02, 0.01, -108.65, 94.36, -89.42, 0.07, 0.02, 0.01, -10.80, 9.45, -9.42
123.35, 0.25, 0.07, 0.02, 0.01, -108.94, 94.21, -90.00, 0.07, 0.02, 0.01, -10.81, 9.43, -9.42
123.37, 0.25, 0.07, 0.02, 0.01, -109.30, 94.77, -90.32, 0.07, 0.02, 0.01, -10.81, 9.44, -9.42
123.36, 0.25, 0.07, 0.02, 0.01, -109.56, 94.50, -90.30, 0.07, 0.02, 0.01, -10.81, 9.44, -9.42
123.43, 0.25, 0.07, 0.02, 0.01, -109.09, 95.41, -89.21, 0.07, 0.02, 0.01, -10.81, 9.47, -9.42
123.40, 0.25, 0.07, 0.02, 0.01, -109.06, 94.50, -89.24, 0.07, 0.02, 0.01, -10.81, 9.45, -9.42
123.44, 0.25, 0.08, 0.02, 0.01, -109.38, 95.21, -90.53, 0.08, 0.02, 0.01, -10.81, 9.47, -9.42
123.52, 0.25, 0.08, 0.01, 0.01, -109.18, 95.76, -89.83, 0.08, 0.01, 0.01, -10.81, 9.50, -9.42
123.44, 0.25, 0.07, 0.01, 0.01, -109.35, 94.39, -90.21, 0.07, 0.01, 0.01, -10.82, 9.47, -9.42
123.46, 0.25, 0.07, 0.01, 0.01, -108.97, 95.09, -90.56, 0.07, 0.01, 0.01, -10.82, 9.48, -9.42
123.45, 0.25, 0.07, 0.01, 0.01, -109.00, 94.86, -90.65, 0.07, 0.01, 0.01, -10.82, 9.48, -9.42
123.46, 0.25, 0.07, 0.02, 0.01, -109.30, 95.12, -89.80, 0.07, 0.02, 0.01, -10.82, 9.48, -9.42
123.47, 0.25, 0.07, 0.01, 0.01, -109.41, 95.15, -90.30, 0.07, 0.01, 0.01, -10.82, 9.49, -9.42
123.44, 0.25, 0.07, 0.02, 0.01, -108.94, 94.71, -90.65, 0.07, 0.02, 0.01, -10.82, 9.48, -9.42
123.42, 0.25, 0.07, 0.02, 0.01, -108.48, 94.74, -89.77, 0.07, 0.02, 0.01, -10.82, 9.47, -9.42
123.37, 0.25, 0.06, 0.01, 0.01, -109.09, 94.24, -90.18, 0.06, 0.01, 0.01, -10.82, 9.45, -9.42
123.36, 0.25, 0.07, 0.02, 0.01, -109.09, 94.62, -89.01, 0.07, 0.02, 0.01, -10.82, 9.45, -9.42
123.39, 0.25, 0.07, 0.02, 0.01, -109.00, 94.91, -89.94, 0.07, 0.02, 0.01, -10.82, 9.45, -9.42
123.38, 0.25, 0.07, 0.01, 0.01, -108.89, 94.68, -90.35, 0.07, 0.01, 0.01, -10.82, 9.45, -9.42
123.34, 0.25, 0.07, 0.01, 0.01, -108.77, 94.30, -89.42, 0.07, 0.01, 0.01, -10.82, 9.44, -9.42
123.33, 0.25, 0.06, 0.01, 0.01, -109.41, 94.48, -89.51, 0.06, 0.01, 0.01, -10.82, 9.44, -9.42
123.32, 0.25, 0.07, 0.02, 0.01, -109.15, 94.42, -89.68, 0.07, 0.02, 0.01, -10.83, 9.43, -9.42
123.36, 0.25, 0.06, 0.01, 0.01, -109.44, 94.94, -89.24, 0.06, 0.01, 0.01, -10.83, 9.45, -9.41
123.35, 0.25, 0.07, 0.02, 0.01, -109.15, 94.53, -88.69, 0.07, 0.02, 0.01, -10.83, 9.44, -9.41
123.38, 0.25, 0.07, 0.02, 0.01, -108.77, 94.94, -89.74, 0.07, 0.02, 0.01, -10.83, 9.45, -9.41
123.40, 0.25, 0.06, 0.01, 0.01, -109.09, 94.94, -89.30, 0.06, 0.01, 0.01, -10.83, 9.46, -9.41
123.41, 0.25, 0.08, 0.02, 0.01, -108.97, 94.80, -89.89, 0.08, 0.02, 0.01, -10.83, 9.46, -9.41
123.40, 0.25, 0.07, 0.01, 0.01, -108.77, 94.68, -89.39, 0.07, 0.01, 0.01, -10.82, 9.46, -9.41
123.34, 0.25, 0.07, 0.01, 0.01, -108.92, 94.10, -89.54, 0.07, 0.01, 0.01, -10.82, 9.43, -9.41
123.26, 0.25, 0.08, 0.02, 0.01, -108.83, 93.63, -90.35, 0.08, 0.02, 0.01, -10.82, 9.41, -9.41
123.26, 0.25, 0.07, 0.02, 0.01, -108.86, 94.27, -89.83, 0.07, 0.02, 0.01, -10.82, 9.41, -9.41
123.27, 0.25, 0.07, 0.02, 0.01, -108.89, 94.39, -90.70, 0.07, 0.02, 0.01, -10.82, 9.41, -9.41
123.33, 0.25, 0.07, 0.02, 0.01, -108.71, 94.88, -89.10, 0.07, 0.02, 0.01, -10.82, 9.43, -9.41
123.31, 0.25, 0.07, 0.02, 0.01, -108.92, 94.30, -89.68, 0.07, 0.02, 0.01, -10.82, 9.42, -9.41
123.26, 0.25, 0.07, 0.01, 0.01, -108.86, 93.92, -89.92, 0.07, 0.01, 0.01, -10.82, 9.41, -9.41
123.26, 0.25, 0.07, 0.02, 0.01, -109.38, 94.21, -89.59, 0.07, 0.02, 0.01, -10.82, 9.41, -9.41
123.31, 0.25, 0.08, 0.02, 0.01, -108.39, 94.74, -89.65, 0.08, 0.02, 0.01, -10.82, 9.42, -9.41
123.33, 0.25, 0.07, 0.01, 0.01, -108.80, 94.68, -89.51, 0.07, 0.01, 0.01, -10.82, 9.43, -9.41
123.31, 0.25, 0.07, 0.01, 0.01, -108.97, 94.27, -89.56, 0.07, 0.01, 0.01, -10.82, 9.42, -9.41
123.30, 0.25, 0.07, 0.02, 0.01, -108.68, 94.30, -89.51, 0.07, 0.02, 0.01, -10.82, 9.42, -9.41
123.40, 0.25, 0.07, 0.02, 0.02, -108.89, 95.44, -89.48, 0.07, 0.02, 0.02, -10.82, 9.45, -9.41
123.45, 0.25, 0.07, 0.02, 0.01, -109.15, 95.21, -89.10, 0.07, 0.02, 0.01, -10.82, 9.47, -9.40
123.43, 0.25, 0.07, 0.02, 0.01, -108.86, 94.74, -89.65, 0.07, 0.02, 0.01, -10.82, 9.46, -9.40
123.41, 0.25, 0.07, 0.01, 0.01, -108.39, 94.56, -89.86, 0.07, 0.01, 0.01, -10.82, 9.45, -9.41
123.42, 0.25, 0.07, 0.02, 0.01, -108.89, 94.88, -89.18, 0.07, 0.02, 0.01, -10.82, 9.46, -9.40
123.44, 0.25, 0.07, 0.02, 0.01, -108.83, 94.94, -89.59, 0.07, 0.02, 0.01, -10.82, 9.46, -9.40
123.44, 0.25, 0.07, 0.01, 0.01, -109.18, 94.80, -89.45, 0.07, 0.01, 0.01, -10.82, 9.46, -9.40
123.44, 0.25, 0.07, 0.02, 0.01, -108.65, 94.80, -89.51, 0.07, 0.02, 0.01, -10.81, 9.46, -9.40
123.50, 0.25, 0.07, 0.02, 0.02, -108.92, 95.50, -89.62, 0.07, 0.02, 0.02, -10.81, 9.48, -9.40
123.52, 0.25, 0.07, 0.02, 0.02, -109.09, 95.24, -90.50, 0.07, 0.02, 0.02, -10.81, 9.49, -9.40
123.49, 0.25, 0.07, 0.01, 0.01, -108.89, 94.80, -89.74, 0.07, 0.01, 0.01, -10.81, 9.48, -9.40
123.48, 0.25, 0.07, 0.01, 0.01, -109.09, 94.91, -90.18, 0.07, 0.01, 0.01, -10.82, 9.48, -9.40
123.41, 0.25, 0.07, 0.02, 0.01, -109.35, 94.24, -90.15, 0.07, 0.02, 0.01, -10.82, 9.46, -9.41
123.47, 0.25, 0.07, 0.01, 0.01, -109.38, 95.47, -89.56, 0.07, 0.01, 0.01, -10.82, 9.48, -9.40
123.44, 0.25, 0.08, 0.02, 0.01, -109.09, 94.68, -90.53, 0.08, 0.02, 0.01, -10.82, 9.47, -9.41
123.47, 0.25, 0.07, 0.01, 0.01, -108.89, 95.18, -89.92, 0.07, 0.01, 0.01, -10.82, 9.48, -9.41
123.48, 0.25, 0.07, 0.01, 0.01, -109.00, 95.06, -89.71, 0.07, 0.01, 0.01, -10.82, 9.48, -9.41
123.44, 0.25, 0.07, 0.02, 0.01, -109.09, 94.59, -90.18, 0.07, 0.02, 0.01, -10.82, 9.47, -9.41
123.44, 0.25, 0.07, 0.02, 0.01, -108.97, 94.91, -89.80, 0.07, 0.02, 0.01, -10.82, 9.47, -9.41
123.48, 0.25, 0.07, 0.01, 0.01, -109.06, 95.32, -89.48, 0.07, 0.01, 0.01, -10.82, 9.48, -9.41
123.50, 0.25, 0.07, 0.02, 0.01, -108.45, 95.26, -89.48, 0.07, 0.02, 0.01, -10.82, 9.49, -9.41
123.54, 0.25, 0.07, 0.01, 0.01, -108.59, 95.53, -89.51, 0.07, 0.01, 0.01, -10.82, 9.50, -9.41
123.53, 0.25, 0.07, 0.01, 0.01, -108.65, 95.09, -89.65, 0.07, 0.01, 0.01, -10.82, 9.50, -9.40
123.55, 0.25, 0.07, 0.01, 0.01, -109.56, 95.41, -89.74, 0.07, 0.01, 0.01, -10.82, 9.51, -9.40
123.52, 0.25, 0.06, 0.02, 0.01, -108.86, 94.94, -89.97, 0.06, 0.02, 0.01, -10.82, 9.50, -9.40
123.54, 0.25, 0.07, 0.02, 0.01, -108.48, 95.32, -89.94, 0.07, 0.02, 0.01, -10.82, 9.50, -9.40
123.52, 0.25, 0.07, 0.01, 0.01, -108.30, 94.94, -89.42, 0.07, 0.01, 0.01, -10.81, 9.49, -9.40
123.55, 0.25, 0.07, 0.02, 0.01, -108.83, 95.44, -89.74, 0.07, 0.02, 0.01, -10.81, 9.50, -9.40
123.61, 0.25, 0.07, 0.02, 0.01, -108.39, 95.85, -89.54, 0.07, 0.02, 0.01, -10.81, 9.52, -9.40
123.55, 0.25, 0.07, 0.02, 0.01, -109.09, 94.80, -89.83, 0.07, 0.02, 0.01, -10.81, 9.50, -9.40
123.53, 0.25, 0.07, 0.02, 0.01, -109.18, 94.94, -89.65, 0.07, 0.02, 0.01, -10.81, 9.49, -9.40
123.47, 0.25, 0.07, 0.02, 0.01, -108.33, 94.45, -89.33, 0.07, 0.02, 0.01, -10.81, 9.47, -9.40
123.47, 0.25, 0.07, 0.01, 0.01, -108.80, 94.88, -90.00, 0.07, 0.01, 0.01, -10.81, 9.47, -9.40
123.46, 0.25, 0.08, 0.02, 0.01, -108.89, 94.80, -89.59, 0.08, 0.02, 0.01, -10.81, 9.47, -9.40
123.40, 0.25, 0.07, 0.01, 0.01, -109.18, 94.24, -89.71, 0.07, 0.01, 0.01, -10.81, 9.45, -9.40
123.46, 0.25, 0.07, 0.01, 0.01, -108.77, 95.41, -89.56, 0.07, 0.01, 0.01, -10.81, 9.47, -9.40
123.43, 0.25, 0.07, 0.02, 0.01, -108.39, 94.48, -89.80, 0.07, 0.02, 0.01, -10.81, 9.46, -9.40
123.48, 0.25, 0.08, 0.01, 0.01, -108.86, 95.38, -89.68, 0.08, 0.01, 0.01, -10.81, 9.48, -9.40
123.45, 0.25, 0.07, 0.02, 0.01, -109.15, 94.65, -89.74, 0.07, 0.02, 0.01, -10.81, 9.47, -9.40
123.47, 0.25, 0.07, 0.01, 0.01, -109.09, 95.09, -89.71, 0.07, 0.01, 0.01, -10.81, 9.47, -9.40
123.47, 0.25, 0.07, 0.02, 0.01, -108.59, 94.91, -89.65, 0.07, 0.02, 0.01, -10.81, 9.47, -9.40
123.50, 0.25, 0.07, 0.01, 0.01, -109.12, 95.21, -89.24, 0.07, 0.01, 0.01, -10.81, 9.48, -9.40
123.52, 0.25, 0.07, 0.01, 0.01, -108.86, 95.24, -89.48, 0.07, 0.01, 0.01, -10.81, 9.49, -9.40
123.49, 0.25, 0.07, 0.02, 0.01, -108.92, 94.74, -89.33, 0.07, 0.02, 0.01, -10.81, 9.48, -9.40
123.52, 0.25, 0.06, 0.01, 0.01, -108.51, 95.32, -89.56, 0.06, 0.01, 0.01, -10.81, 9.49, -9.40
123.53, 0.25, 0.07, 0.01, 0.01, -108.54, 95.15, -89.42, 0.07, 0.01, 0.01, -10.81, 9.49, -9.40
123.49, 0.25, 0.07, 0.02, 0.01, -108.65, 94.71, -89.07, 0.07, 0.02, 0.01, -10.81, 9.48, -9.40
123.51, 0.25, 0.07, 0.02, 0.01, -108.65, 95.12, -89.01, 0.07, 0.02, 0.01, -10.81, 9.48, -9.39
123.63, 0.25, 0.07, 0.02, 0.01, -107.95, 96.29, -89.24, 0.07, 0.02, 0.01, -10.80, 9.52, -9.39
123.62, 0.25, 0.07, 0.01, 0.01, -108.42, 95.29, -89.56, 0.07, 0.01, 0.01, -10.80, 9.52, -9.39
123.60, 0.25, 0.07, 0.01, 0.01, -108.74, 95.15, -89.21, 0.07, 0.01, 0.01, -10.80, 9.51, -9.39
123.58, 0.25, 0.07, 0.01, 0.01, -108.13, 95.09, -90.41, 0.07, 0.01, 0.01, -10.80, 9.50, -9.39
123.51, 0.25, 0.07, 0.02, 0.01, -108.36, 94.39, -90.06, 0.07, 0.02, 0.01, -10.80, 9.48, -9.39
123.50, 0.25, 0.07, 0.02, 0.01, -108.59, 94.83, -89.92, 0.07, 0.02, 0.01, -10.80, 9.47, -9.40
123.52, 0.25, 0.07, 0.01, 0.02, -108.42, 95.18, -89.83, 0.07, 0.01, 0.02, -10.80, 9.48, -9.40
123.56, 0.25, 0.07, 0.01, 0.01, -108.30, 95.35, -89.77, 0.07, 0.01, 0.01, -10.79, 9.49, -9.40
123.58, 0.25, 0.07, 0.01, 0.01, -108.65, 95.41, -89.65, 0.07, 0.01, 0.01, -10.79, 9.50, -9.39
123.56, 0.25, 0.08, 0.01, 0.01, -108.42, 94.94, -89.68, 0.08, 0.01, 0.01, -10.79, 9.49, -9.39
123.62, 0.25, 0.07, 0.01, 0.01, -108.71, 95.82, -88.95, 0.07, 0.01, 0.01, -10.79, 9.51, -9.39
123.67, 0.25, 0.06, 0.02, 0.01, -109.15, 95.91, -89.83, 0.06, 0.02, 0.01, -10.80, 9.53, -9.39
123.60, 0.25, 0.07, 0.01, 0.01, -108.62, 94.62, -89.01, 0.07, 0.01, 0.01, -10.80, 9.50, -9.39
123.56, 0.25, 0.07, 0.01, 0.01, -108.83, 94.80, -89.86, 0.07, 0.01, 0.01, -10.80, 9.49, -9.39
123.60, 0.25, 0.07, 0.01, 0.01, -108.97, 95.62, -90.53, 0.07, 0.01, 0.01, -10.80, 9.51, -9.39
123.64, 0.25, 0.07, 0.02, 0.01, -108.77, 95.67, -90.30, 0.07, 0.02, 0.01, -10.80, 9.52, -9.39
123.59, 0.25, 0.07, 0.02, 0.01, -108.51, 94.83, -90.59, 0.07, 0.02, 0.01, -10.80, 9.50, -9.39
123.54, 0.25, 0.07, 0.02, 0.01, -108.71, 94.68, -90.00, 0.07, 0.02, 0.01, -10.80, 9.49, -9.40
123.51, 0.25, 0.07, 0.01, 0.01, -109.18, 94.74, -89.89, 0.07, 0.01, 0.01, -10.80, 9.48, -9.40
123.52, 0.25, 0.07, 0.01, 0.01, -108.27, 95.15, -89.33, 0.07, 0.01, 0.01, -10.80, 9.48, -9.40
123.55, 0.25, 0.07, 0.01, 0.01, -108.74, 95.29, -89.94, 0.07, 0.01, 0.01, -10.80, 9.49, -9.40
123.54, 0.25, 0.07, 0.02, 0.01, -108.71, 94.97, -89.27, 0.07, 0.02, 0.01, -10.80, 9.49, -9.39
123.63, 0.25, 0.07, 0.02, 0.01, -108.54, 96.00, -89.27, 0.07, 0.02, 0.01, -10.80, 9.52, -9.39
123.57, 0.25, 0.08, 0.02, 0.01, -108.56, 94.68, -88.63, 0.08, 0.02, 0.01, -10.79, 9.49, -9.39
123.64, 0.25, 0.06, 0.01, 0.01, -108.48, 95.91, -90.03, 0.06, 0.01, 0.01, -10.79, 9.52, -9.39
123.65, 0.25, 0.07, 0.02, 0.01, -109.09, 95.59, -90.27, 0.07, 0.02, 0.01, -10.80, 9.53, -9.39
123.64, 0.25, 0.07, 0.02, 0.01, -108.62, 95.29, -89.68, 0.07, 0.02, 0.01, -10.80, 9.52, -9.39
123.62, 0.25, 0.07, 0.02, 0.01, -109.09, 95.15, -88.89, 0.07, 0.02, 0.01, -10.80, 9.51, -9.39
123.61, 0.25, 0.07, 0.01, 0.01, -108.80, 95.29, -89.36, 0.07, 0.01, 0.01, -10.80, 9.51, -9.39
123.57, 0.25, 0.07, 0.01, 0.01, -109.03, 94.77, -88.48, 0.07, 0.01, 0.01, -10.80, 9.49, -9.39
123.52, 0.25, 0.07, 0.01, 0.01, -109.09, 94.68, -89.51, 0.07, 0.01, 0.01, -10.80, 9.48, -9.39
123.57, 0.25, 0.08, 0.02, 0.01, -108.71, 95.50, -90.21, 0.08, 0.02, 0.01, -10.80, 9.50, -9.39
123.56, 0.25, 0.08, 0.01, 0.01, -109.18, 95.06, -89.21, 0.08, 0.01, 0.01, -10.80, 9.49, -9.39
123.54, 0.25, 0.08, 0.01, 0.01, -108.62, 95.00, -89.65, 0.08, 0.01, 0.01, -10.80, 9.49, -9.39
123.50, 0.25, 0.07, 0.02, 0.01, -109.09, 94.65, -89.68, 0.07, 0.02, 0.01, -10.80, 9.48, -9.39
123.51, 0.25, 0.07, 0.01, 0.01, -108.94, 95.00, -89.01, 0.07, 0.01, 0.01, -10.80, 9.48, -9.39
123.54, 0.25, 0.07, 0.01, 0.01, -109.50, 95.29, -89.71, 0.07, 0.01, 0.01, -10.81, 9.49, -9.39
