0.03, 0.01, -0.03, 27.27, -38.56, -131.51, 0.03, 0.01, -0.03, 27.40, -38.64, -131.84
0.03, 0.01, -0.03, 27.10, -38.94, -132.80, 0.03, 0.01, -0.03, 27.24, -38.78, -131.86
0.03, 0.01, -0.03, 26.98, -38.38, -132.71, 0.03, 0.01, -0.03, 27.11, -38.45, -131.97
0.07, 0.05, -0.02, 27.04, -38.29, -132.86, 0.07, 0.05, -0.02, 27.06, -38.28, -132.04
0.03, 0.02, -0.03, 28.00, -37.91, -131.89, 0.03, 0.02, -0.03, 27.55, -38.09, -131.97
0.04, -0.00, -0.03, 27.86, -38.21, -131.69, 0.04, -0.00, -0.03, 27.74, -38.21, -131.90
-0.01, -0.11, -0.05, 27.54, -37.94, -131.69, -0.01, -0.11, -0.05, 27.68, -38.06, -131.93
0.01, -0.04, -0.04, 27.16, -38.18, -131.42, 0.01, -0.04, -0.04, 27.35, -38.17, -131.96
-0.02, -0.08, -0.04, 27.36, -38.53, -132.39, -0.02, -0.08, -0.04, 27.28, -38.39, -131.94
0.00, -0.08, -0.08, 26.25, -38.61, -133.18, -0.00, -0.08, -0.08, 26.67, -38.42, -132.08
0.13, 0.19, -0.00, 26.98, -38.21, -132.18, 0.13, 0.19, -0.00, 26.71, -38.26, -132.12
0.06, -0.48, 0.28, 26.13, -37.45, -132.68, 0.06, -0.48, 0.28, 26.72, -37.72, -132.22
0.03, 0.19, 0.28, 24.50, -37.80, -132.68, 0.03, 0.19, 0.28, 24.91, -37.83, -132.49
-0.01, 0.30, 0.01, 25.17, -38.70, -131.37, -0.01, 0.30, 0.01, 25.24, -38.58, -132.20
-0.03, 0.02, 0.06, 26.05, -38.56, -130.90, -0.03, 0.02, 0.06, 26.10, -38.65, -131.98
0.25, 0.09, 0.03, 25.75, -38.29, -130.20, 0.25, 0.09, 0.03, 26.09, -38.52, -131.93
-0.15, -0.02, 0.03, 25.08, -38.59, -129.85, -0.16, -0.02, 0.03, 25.94, -38.91, -131.76
-0.13, 0.13, -0.15, 25.58, -38.82, -129.52, -0.13, 0.13, -0.15, 25.89, -38.91, -131.70
0.20, -0.05, 0.00, 25.46, -38.09, -130.23, 0.20, -0.05, 0.00, 26.09, -38.32, -131.76
0.32, -0.00, 0.10, 24.58, -37.39, -130.28, 0.32, -0.00, 0.10, 25.50, -37.92, -131.82
0.21, -0.41, 0.11, 23.85, -36.74, -130.49, 0.21, -0.41, 0.11, 24.86, -37.44, -131.87
-0.04, 0.16, -0.01, 22.92, -36.33, -130.25, -0.04, 0.16, -0.01, 23.50, -36.97, -132.10
-0.08, -0.02, 0.03, 22.95, -36.95, -130.93, -0.08, -0.02, 0.03, 23.60, -37.00, -132.05
0.13, -0.13, 0.07, 23.53, -37.33, -130.52, 0.13, -0.13, 0.07, 23.61, -37.30, -131.93
0.20, -0.20, 0.09, 22.77, -36.63, -130.84, 0.20, -0.20, 0.09, 23.11, -37.02, -132.00
-0.04, -0.14, -0.01, 21.54, -36.74, -131.48, -0.04, -0.14, -0.01, 22.15, -37.02, -132.10
-0.03, -0.09, -0.03, 21.84, -37.33, -131.92, -0.03, -0.09, -0.03, 21.82, -37.23, -132.11
-0.03, 0.06, -0.06, 22.07, -37.30, -131.92, -0.03, 0.06, -0.06, 21.81, -37.28, -132.10
0.03, 0.16, -0.04, 22.19, -37.47, -131.63, 0.03, 0.16, -0.04, 22.10, -37.42, -132.01
0.05, 0.28, 0.01, 22.74, -37.24, -131.51, 0.05, 0.28, 0.01, 22.65, -37.35, -131.91
-0.05, 0.35, -0.05, 24.44, -37.27, -131.25, -0.05, 0.35, -0.05, 23.83, -37.38, -131.66
-0.02, 0.71, -0.01, 25.96, -38.03, -130.08, -0.02, 0.71, -0.01, 25.35, -37.89, -131.14
0.19, 0.93, -0.01, 29.32, -38.35, -127.74, 0.19, 0.93, -0.01, 28.32, -38.40, -129.96
0.17, 1.06, 0.06, 32.45, -38.15, -125.08, 0.17, 1.06, 0.06, 31.79, -38.64, -128.16
0.11, 1.28, 0.06, 36.25, -38.29, -121.92, 0.11, 1.28, 0.06, 35.72, -38.85, -125.48
0.14, 1.30, 0.09, 39.90, -38.41, -118.80, 0.14, 1.30, 0.09, 39.74, -38.95, -122.35
0.09, 1.21, 0.06, 43.09, -39.11, -114.38, 0.09, 1.21, 0.06, 43.30, -39.53, -118.73
0.06, 1.46, 0.02, 45.10, -39.23, -109.21, 0.06, 1.46, 0.02, 45.80, -39.76, -114.08
0.00, 1.81, 0.02, 47.09, -39.35, -103.39, 0.00, 1.81, 0.02, 47.92, -39.83, -107.74
0.06, 1.53, -0.01, 47.65, -38.85, -95.67, 0.06, 1.53, -0.01, 49.13, -39.52, -101.02
0.18, 1.38, -0.03, 46.97, -39.46, -89.36, 0.18, 1.38, -0.03, 49.04, -39.72, -95.13
0.12, 1.32, 0.02, 46.33, -39.29, -83.51, 0.12, 1.32, 0.02, 48.64, -39.91, -89.75
0.10, 1.18, -0.04, 44.37, -38.88, -78.84, 0.10, 1.18, -0.04, 47.53, -39.72, -85.39
-0.11, 1.25, 0.13, 42.59, -39.58, -75.18, -0.12, 1.24, 0.12, 46.00, -40.37, -81.49
-0.09, 1.26, 0.03, 39.75, -39.05, -70.27, -0.10, 1.26, 0.03, 43.74, -40.27, -77.37
-0.06, 1.42, -0.00, 35.69, -38.97, -65.65, -0.06, 1.42, -0.01, 39.97, -40.09, -72.62
-0.05, 1.41, -0.08, 30.81, -37.80, -62.23, -0.06, 1.41, -0.08, 35.29, -39.30, -68.26
0.06, 1.11, -0.12, 26.43, -37.85, -58.49, 0.06, 1.11, -0.12, 31.68, -38.66, -64.96
0.17, 1.05, -0.03, 22.19, -37.33, -56.80, 0.16, 1.05, -0.03, 28.25, -38.01, -62.67
0.10, 1.20, -0.01, 17.16, -37.47, -55.54, 0.10, 1.20, -0.02, 23.69, -37.88, -60.54
0.07, 0.73, -0.02, 13.56, -37.09, -53.49, 0.07, 0.73, -0.03, 21.47, -37.72, -59.26
-0.04, 1.24, -0.07, 9.38, -36.95, -52.79, -0.05, 1.24, -0.07, 17.32, -37.64, -57.84
-0.01, 0.51, -0.04, 5.67, -36.51, -51.56, -0.02, 0.51, -0.04, 15.83, -37.27, -57.18
0.12, 0.74, -0.03, 3.45, -36.63, -51.97, 0.11, 0.74, -0.03, 13.57, -36.95, -56.70
-0.02, 0.61, -0.03, 0.44, -36.71, -52.21, -0.03, 0.61, -0.03, 11.53, -36.92, -56.28
0.01, 0.36, -0.02, -1.96, -36.10, -52.00, 0.00, 0.36, -0.02, 9.83, -36.49, -56.08
0.02, 0.20, -0.00, -3.60, -35.87, -52.35, 0.00, 0.20, -0.01, 8.06, -36.12, -55.95
0.04, 0.20, 0.00, -4.68, -36.36, -53.41, 0.03, 0.19, -0.00, 6.19, -36.07, -55.80
0.05, 0.13, -0.03, -5.20, -36.07, -52.70, 0.04, 0.13, -0.04, 4.59, -35.99, -55.63
0.01, -0.02, 0.02, -5.32, -35.63, -52.94, 0.00, -0.02, 0.01, 3.19, -35.77, -55.52
0.03, -0.20, -0.02, -5.55, -35.66, -53.14, 0.02, -0.20, -0.02, 1.77, -35.66, -55.43
0.05, -0.55, -0.01, -4.00, -35.63, -53.05, 0.04, -0.55, -0.01, 0.58, -35.68, -55.30
-0.02, -0.73, -0.05, -0.64, -36.04, -52.35, -0.02, -0.73, -0.05, -0.11, -36.02, -54.93
-0.02, -0.61, 0.02, 3.04, -35.78, -52.03, -0.02, -0.60, 0.02, -0.03, -36.14, -54.57
0.05, -0.56, -0.01, 6.11, -36.45, -52.44, 0.06, -0.56, -0.01, 0.69, -36.46, -54.13
0.03, -0.81, 0.03, 9.38, -36.48, -53.90, 0.03, -0.81, 0.03, 2.26, -36.61, -53.79
0.00, -0.84, 0.02, 13.24, -36.42, -53.08, 0.01, -0.84, 0.02, 4.46, -36.69, -53.29
-0.01, -0.77, 0.05, 16.92, -36.22, -54.78, -0.01, -0.77, 0.05, 6.94, -36.51, -53.06
-0.01, -0.84, 0.01, 20.61, -36.36, -55.25, -0.00, -0.84, 0.02, 9.98, -36.40, -52.87
0.10, -1.47, 0.07, 24.61, -37.42, -58.08, 0.11, -1.47, 0.08, 15.73, -36.49, -53.69
0.21, -1.72, 0.06, 30.55, -37.77, -61.18, 0.21, -1.72, 0.06, 24.27, -36.32, -56.14
0.15, -2.07, -0.07, 37.27, -39.37, -68.14, 0.15, -2.07, -0.06, 33.66, -37.06, -62.55
-0.01, -1.16, -0.07, 41.33, -39.20, -73.84, -0.01, -1.16, -0.06, 37.14, -37.62, -66.61
0.00, -1.23, -0.09, 43.85, -39.23, -78.66, 0.01, -1.23, -0.08, 39.94, -37.71, -70.84
-0.00, -1.37, -0.09, 46.74, -38.82, -85.65, 0.00, -1.37, -0.08, 42.90, -37.41, -76.59
-0.09, -1.48, -0.16, 48.06, -38.97, -91.41, -0.09, -1.48, -0.16, 45.14, -37.43, -83.05
-0.10, -1.77, -0.12, 48.11, -38.53, -98.63, -0.10, -1.77, -0.12, 46.25, -37.20, -91.52
-0.10, -1.82, -0.19, 46.04, -37.65, -105.55, -0.10, -1.82, -0.19, 44.95, -36.60, -99.83
-0.14, -1.75, -0.11, 43.67, -37.39, -113.62, -0.14, -1.75, -0.10, 42.74, -36.34, -107.99
0.15, -2.08, -0.07, 39.26, -36.63, -119.38, 0.15, -2.08, -0.07, 38.80, -35.92, -115.66
0.12, -1.76, -0.07, 34.05, -36.36, -124.73, 0.12, -1.76, -0.07, 33.68, -35.90, -121.31
-0.02, -1.47, -0.13, 27.77, -35.66, -128.03, -0.02, -1.47, -0.13, 27.89, -35.41, -125.04
-0.12, -1.05, -0.14, 23.59, -36.51, -129.99, -0.12, -1.05, -0.14, 23.65, -35.79, -126.82
-0.23, -0.48, -0.02, 20.99, -37.01, -130.99, -0.23, -0.48, -0.02, 20.85, -36.24, -127.49
-0.30, -0.36, -0.00, 20.17, -37.50, -131.01, -0.30, -0.36, -0.00, 19.69, -36.71, -127.83
-0.08, -0.27, -0.02, 18.68, -38.94, -132.01, -0.08, -0.27, -0.02, 18.51, -37.71, -127.93
0.16, -0.08, 0.01, 18.42, -38.18, -131.83, 0.16, -0.08, 0.01, 17.86, -37.68, -128.16
0.09, 0.22, 0.02, 18.77, -38.41, -132.36, 0.09, 0.22, 0.02, 17.88, -37.99, -128.21
0.17, 0.22, 0.04, 19.58, -38.12, -131.95, 0.17, 0.22, 0.04, 18.69, -37.86, -128.27
0.56, -0.03, 0.05, 20.14, -37.53, -131.54, 0.57, -0.03, 0.05, 19.42, -37.53, -128.55
1.21, -0.10, 0.11, 19.58, -33.06, -133.06, 1.21, -0.10, 0.11, 19.30, -34.41, -130.08
1.72, 0.25, 0.16, 20.81, -27.74, -132.13, 1.72, 0.25, 0.16, 19.35, -29.47, -130.84
1.86, 0.08, 0.16, 20.14, -20.29, -130.34, 1.86, 0.08, 0.16, 19.80, -22.11, -130.20
1.77, -0.07, 0.02, 21.08, -13.68, -127.16, 1.77, -0.07, 0.02, 20.58, -15.50, -128.19
1.50, -0.01, -0.04, 20.81, -7.60, -122.95, 1.50, -0.00, -0.04, 20.72, -9.74, -125.57
1.43, 0.04, 0.04, 21.28, -3.57, -118.47, 1.43, 0.04, 0.04, 20.99, -5.58, -122.41
1.55, 0.03, -0.00, 21.05, 1.14, -114.38, 1.55, 0.03, -0.00, 21.24, -0.88, -118.72
1.41, 0.08, 0.11, 20.99, 4.24, -110.17, 1.41, 0.08, 0.11, 21.15, 2.36, -115.16
0.90, 0.06, 0.12, 22.07, 5.70, -104.91, 0.90, 0.06, 0.12, 21.70, 3.66, -112.68
0.44, 0.08, -0.05, 22.68, 6.23, -102.69, 0.44, 0.08, -0.05, 22.55, 4.46, -111.72
0.45, 0.01, -0.12, 22.42, 6.58, -101.84, 0.45, 0.01, -0.12, 23.18, 5.37, -110.96
0.63, -0.08, -0.04, 22.39, 6.99, -99.21, 0.63, -0.08, -0.04, 23.53, 5.94, -109.68
0.36, -0.02, 0.06, 21.92, 7.28, -97.08, 0.36, -0.02, 0.05, 23.50, 6.17, -109.06
-0.01, 0.06, -0.00, 22.13, 7.22, -96.64, -0.01, 0.06, -0.01, 23.69, 6.45, -108.81
-0.06, 0.01, -0.03, 22.04, 7.22, -98.07, -0.07, 0.01, -0.03, 23.84, 6.90, -108.59
-0.06, 0.03, 0.04, 22.30, 7.40, -97.75, -0.06, 0.03, 0.04, 23.97, 7.24, -108.39
0.02, 0.02, -0.03, 22.24, 6.72, -98.30, 0.01, 0.02, -0.04, 24.05, 6.94, -108.24
0.04, 0.02, -0.01, 21.95, 7.37, -97.46, 0.03, 0.02, -0.01, 24.03, 7.17, -108.08
-0.04, 0.03, -0.02, 22.39, 7.45, -98.07, -0.04, 0.03, -0.03, 24.10, 7.30, -107.91
-0.42, 0.07, -0.06, 22.22, 6.90, -99.01, -0.42, 0.07, -0.06, 24.01, 7.07, -107.43
-0.94, 0.10, -0.07, 22.33, 7.02, -101.46, -0.94, 0.10, -0.07, 23.82, 7.35, -106.27
-1.34, 0.10, -0.17, 22.04, 5.55, -107.13, -1.34, 0.10, -0.17, 23.38, 6.61, -106.39
-1.57, 0.03, -0.08, 21.57, 3.22, -112.04, -1.57, 0.03, -0.08, 22.82, 4.57, -108.59
-1.46, 0.05, -0.08, 21.43, -0.41, -117.22, -1.46, 0.05, -0.08, 22.18, 1.29, -111.86
-1.48, 0.09, 0.01, 21.81, -5.47, -121.72, -1.48, 0.09, 0.02, 21.63, -3.47, -115.71
-1.61, -0.04, -0.22, 21.31, -10.52, -125.26, -1.61, -0.04, -0.22, 21.80, -8.60, -119.81
-1.78, -0.26, -0.45, 20.52, -16.52, -128.73, -1.79, -0.26, -0.45, 22.22, -14.55, -123.80
-1.88, -0.11, -0.37, 19.94, -24.12, -130.61, -1.88, -0.11, -0.37, 21.55, -22.22, -127.09
-1.85, 0.12, -0.33, 19.76, -32.21, -132.33, -1.86, 0.12, -0.33, 20.55, -30.40, -129.70
-1.89, 0.37, -0.23, 21.08, -39.90, -131.22, -1.89, 0.37, -0.23, 20.15, -38.17, -130.41
-1.88, 0.04, -0.30, 21.31, -47.15, -128.33, -1.88, 0.04, -0.30, 21.14, -45.62, -129.03
-1.94, -0.07, -0.28, 21.86, -54.60, -125.46, -1.94, -0.07, -0.28, 21.76, -53.16, -126.83
-2.06, -0.10, -0.22, 22.65, -60.98, -119.91, -2.06, -0.10, -0.22, 22.31, -59.85, -122.60
-2.10, -0.17, -0.12, 22.51, -66.62, -112.80, -2.11, -0.17, -0.12, 22.77, -65.66, -116.59
-1.72, -0.02, -0.11, 23.36, -70.04, -106.34, -1.72, -0.02, -0.11, 22.95, -69.17, -111.30
-1.15, 0.27, -0.30, 23.91, -71.38, -100.15, -1.15, 0.27, -0.30, 23.10, -70.57, -107.39
-0.84, 0.26, -0.37, 25.29, -71.41, -95.59, -0.84, 0.26, -0.37, 24.58, -71.14, -104.18
-0.77, 0.12, -0.23, 26.19, -70.74, -91.79, -0.77, 0.12, -0.23, 26.17, -71.18, -101.28
-0.58, 0.10, -0.14, 26.54, -70.24, -89.42, -0.58, 0.10, -0.14, 27.18, -71.07, -99.32
-0.33, 0.03, -0.00, 26.02, -69.42, -86.67, -0.33, 0.03, -0.00, 27.77, -70.99, -98.02
-0.05, 0.00, -0.02, 26.16, -69.77, -85.88, -0.06, -0.00, -0.03, 27.95, -71.43, -96.86
0.14, 0.00, -0.07, 25.99, -69.51, -86.00, 0.13, 0.00, -0.08, 27.97, -71.55, -95.90
0.10, -0.00, 0.00, 26.45, -69.45, -87.05, 0.10, -0.00, 0.00, 28.07, -71.47, -95.14
0.04, 0.02, -0.06, 25.90, -69.28, -86.47, 0.03, 0.02, -0.06, 27.87, -71.32, -94.53
0.12, -0.00, 0.00, 26.69, -69.89, -87.14, 0.12, -0.00, 0.00, 27.99, -71.38, -93.84
0.40, 0.00, -0.07, 26.43, -70.36, -88.57, 0.40, 0.00, -0.07, 27.77, -71.43, -93.18
0.99, -0.00, -0.05, 27.07, -70.30, -90.76, 0.99, -0.00, -0.05, 27.74, -71.08, -92.37
1.66, 0.01, -0.04, 27.10, -70.65, -96.02, 1.66, 0.01, -0.04, 27.38, -70.96, -93.57
2.01, 0.08, -0.16, 27.30, -69.51, -102.63, 2.01, 0.08, -0.16, 26.79, -69.81, -98.06
2.14, -0.02, -0.01, 27.42, -66.73, -109.70, 2.15, -0.02, -0.01, 26.92, -67.12, -104.59
2.12, -0.14, 0.23, 26.81, -61.85, -116.49, 2.12, -0.14, 0.23, 27.27, -62.49, -111.37
1.82, -0.01, 0.18, 26.34, -56.39, -123.00, 1.82, -0.01, 0.18, 26.58, -57.26, -117.18
1.48, -0.08, 0.17, 24.70, -51.01, -125.43, 1.48, -0.08, 0.17, 25.75, -52.30, -120.47
1.26, -0.22, 0.33, 24.50, -47.03, -128.53, 1.26, -0.22, 0.33, 25.32, -48.38, -123.22
1.07, -0.18, 0.20, 22.68, -42.94, -129.87, 1.07, -0.18, 0.20, 23.77, -44.53, -125.27
0.67, -0.08, 0.05, 22.86, -39.08, -131.22, 0.67, -0.08, 0.05, 22.80, -40.86, -126.52
0.07, -0.03, -0.02, 22.16, -37.45, -131.45, 0.07, -0.03, -0.02, 22.10, -38.55, -127.07
0.07, 0.05, -0.05, 22.57, -37.45, -131.01, 0.07, 0.05, -0.05, 22.02, -37.52, -127.40
0.16, 0.02, -0.10, 22.57, -37.15, -130.34, 0.16, 0.02, -0.10, 22.14, -37.08, -127.56
0.24, 0.11, -0.51, 23.06, -36.01, -130.87, 0.25, 0.11, -0.51, 22.37, -36.18, -127.78
0.24, -0.01, -0.95, 22.60, -34.26, -130.99, 0.24, -0.01, -0.95, 22.49, -34.60, -128.08
0.21, -0.18, -1.45, 22.36, -31.28, -130.61, 0.21, -0.18, -1.45, 22.38, -31.79, -128.58
0.22, 0.47, -1.66, 21.66, -28.03, -131.01, 0.22, 0.47, -1.66, 21.73, -28.58, -128.79
-0.02, 0.50, -1.37, 22.98, -26.16, -129.79, -0.02, 0.50, -1.37, 23.14, -26.56, -128.50
-0.01, 0.62, -1.41, 23.47, -23.76, -129.17, -0.01, 0.62, -1.41, 23.93, -24.14, -128.25
-0.14, 0.30, -1.36, 23.24, -21.60, -129.35, -0.14, 0.30, -1.36, 24.16, -21.89, -127.94
-0.03, 0.14, -1.43, 21.57, -20.02, -129.11, -0.03, 0.14, -1.43, 22.83, -20.09, -127.99
0.40, -0.13, -1.36, 19.03, -17.22, -129.35, 0.39, -0.13, -1.36, 20.60, -17.53, -128.86
0.80, -0.69, -1.13, 14.21, -12.63, -128.71, 0.80, -0.69, -1.13, 17.19, -13.91, -131.10
0.19, 0.35, -1.35, 10.03, -9.47, -128.24, 0.19, 0.35, -1.35, 12.21, -10.57, -130.92
-0.37, 0.37, -0.72, 10.52, -9.53, -128.12, -0.37, 0.37, -0.73, 12.00, -9.83, -130.36
-0.22, 0.01, -0.49, 9.35, -11.25, -129.44, -0.22, 0.01, -0.49, 11.53, -10.52, -130.13
-0.08, 0.18, -0.28, 8.97, -11.69, -128.62, -0.08, 0.18, -0.28, 10.67, -11.17, -130.10
-0.14, 0.04, -0.56, 8.18, -11.52, -129.35, -0.14, 0.04, -0.56, 9.91, -11.32, -130.02
-0.01, 0.03, -0.66, 7.37, -11.87, -129.26, -0.02, 0.03, -0.66, 8.90, -11.57, -130.02
0.10, 0.01, -0.30, 6.84, -12.34, -129.70, 0.10, 0.01, -0.30, 8.23, -12.05, -130.04
0.06, -0.02, -0.02, 5.79, -12.01, -130.05, 0.06, -0.02, -0.02, 7.35, -12.05, -130.07
-0.05, 0.01, -0.06, 5.85, -11.96, -129.09, -0.05, 0.01, -0.06, 6.79, -12.05, -130.08
0.08, -0.00, -0.08, 5.73, -12.60, -129.41, 0.08, -0.00, -0.08, 6.43, -12.40, -130.06
0.03, -0.06, 0.02, 5.44, -11.87, -128.88, 0.03, -0.06, 0.02, 6.11, -12.12, -130.07
0.01, 0.02, -0.01, 5.23, -12.42, -129.29, 0.01, 0.02, -0.01, 5.71, -12.38, -130.06
0.00, 0.03, -0.04, 5.52, -12.19, -129.55, 0.00, 0.03, -0.04, 5.69, -12.27, -130.06
0.10, -0.00, -0.02, 5.47, -12.63, -130.23, 0.10, -0.00, -0.02, 5.65, -12.51, -130.04
0.11, -0.03, 0.19, 5.85, -12.04, -129.49, 0.11, -0.03, 0.19, 5.74, -12.28, -130.04
0.08, -0.07, 0.63, 6.58, -11.81, -129.49, 0.08, -0.07, 0.63, 6.06, -12.06, -130.04
0.03, 0.00, 0.89, 7.16, -11.14, -129.03, 0.03, 0.00, 0.89, 6.49, -11.51, -130.04
-0.30, 0.12, 0.95, 9.65, -12.54, -129.64, -0.29, 0.12, 0.95, 8.08, -12.35, -129.65
-0.54, 0.23, 1.00, 11.60, -15.11, -130.43, -0.54, 0.23, 1.00, 9.86, -14.22, -128.93
-0.26, 0.84, 1.49, 16.16, -18.21, -130.69, -0.26, 0.84, 1.49, 13.91, -16.81, -127.65
-0.28, 0.38, 1.56, 20.40, -22.30, -130.17, -0.28, 0.38, 1.56, 18.47, -20.92, -126.20
0.28, 0.20, 1.19, 21.98, -24.64, -130.28, 0.28, 0.20, 1.19, 20.63, -23.50, -126.11
0.56, 0.11, 0.94, 23.50, -25.58, -130.84, 0.56, 0.11, 0.94, 22.17, -25.13, -126.55
0.37, -0.13, 1.00, 22.42, -25.40, -130.05, 0.37, -0.13, 1.00, 22.15, -25.61, -126.58
0.23, -0.29, 1.02, 22.51, -25.31, -130.52, 0.24, -0.29, 1.02, 21.83, -25.59, -126.83
-0.01, 0.03, 0.98, 20.70, -27.45, -131.80, -0.01, 0.03, 0.98, 20.31, -26.93, -126.89
-0.09, 0.29, 0.72, 22.19, -29.52, -130.87, -0.09, 0.29, 0.72, 20.69, -28.61, -126.59
0.26, 0.50, 0.75, 22.95, -30.81, -130.69, 0.26, 0.50, 0.75, 21.86, -29.89, -126.56
0.12, 0.12, 0.85, 23.94, -32.04, -130.78, 0.12, 0.12, 0.85, 23.08, -31.39, -126.20
-0.04, -0.09, 0.95, 23.85, -33.73, -130.69, -0.03, -0.09, 0.95, 23.06, -33.02, -126.10
0.09, -0.26, 0.79, 23.21, -35.57, -131.34, 0.09, -0.26, 0.79, 22.43, -34.67, -126.33
0.13, -0.02, 0.83, 21.95, -36.33, -130.72, 0.13, -0.02, 0.83, 21.39, -35.73, -126.46
-0.02, -0.05, 0.99, 20.90, -37.50, -131.28, -0.02, -0.05, 0.99, 20.51, -36.88, -126.51
0.13, 0.40, 1.07, 20.37, -38.76, -131.48, 0.13, 0.40, 1.07, 19.84, -37.89, -126.56
-0.12, 0.42, 1.10, 21.34, -40.72, -130.66, -0.12, 0.42, 1.10, 20.43, -39.74, -126.07
-0.18, 0.04, 1.13, 20.96, -43.41, -130.72, -0.18, 0.04, 1.13, 20.36, -42.18, -125.80
-0.19, 0.13, 0.90, 19.85, -46.10, -129.93, -0.19, 0.13, 0.90, 19.29, -44.66, -125.48
-0.05, 0.39, 1.07, 20.08, -48.20, -128.76, -0.05, 0.39, 1.07, 19.28, -46.87, -124.94
0.00, 0.18, 0.47, 19.38, -49.46, -129.41, 0.01, 0.18, 0.48, 19.01, -48.28, -124.69
-0.20, -0.12, 0.17, 18.21, -50.66, -128.06, -0.20, -0.12, 0.17, 18.44, -49.63, -124.53
0.14, -0.44, 0.16, 16.54, -51.68, -128.68, 0.14, -0.44, 0.16, 17.16, -50.50, -124.81
0.78, -0.64, 0.59, 13.80, -50.48, -129.96, 0.78, -0.64, 0.59, 14.91, -50.30, -126.22
0.11, 0.09, 1.04, 11.22, -49.02, -130.58, 0.11, 0.09, 1.04, 11.67, -49.45, -126.40
-0.04, 0.00, 0.91, 9.97, -49.46, -129.44, -0.04, 0.00, 0.91, 10.21, -49.30, -126.62
0.06, 0.00, 0.94, 8.04, -50.07, -129.79, 0.06, 0.00, 0.94, 8.49, -49.57, -126.78
-0.01, -0.09, 0.80, 6.08, -49.05, -129.44, -0.01, -0.09, 0.80, 6.69, -49.02, -127.11
-0.09, -0.12, 0.46, 4.12, -49.40, -129.41, -0.09, -0.12, 0.46, 4.88, -49.06, -127.28
0.16, -0.50, 1.18, 1.87, -49.08, -129.73, 0.16, -0.50, 1.18, 2.80, -48.86, -127.67
0.15, 0.05, 0.81, -0.53, -48.82, -129.35, 0.15, 0.05, 0.81, -0.14, -48.75, -127.62
0.07, -0.13, 0.28, -1.67, -47.44, -129.29, 0.07, -0.13, 0.28, -1.21, -47.76, -127.92
-0.18, -0.35, 0.51, -4.27, -47.30, -129.20, -0.18, -0.35, 0.51, -2.94, -47.33, -128.15
-0.02, -0.12, 0.36, -5.09, -46.62, -128.53, -0.02, -0.12, 0.36, -4.66, -46.64, -128.31
-0.03, 0.03, -0.06, -6.28, -46.62, -129.06, -0.04, 0.03, -0.06, -5.72, -46.50, -128.33
-0.07, -0.00, -0.04, -6.40, -47.38, -128.76, -0.07, -0.00, -0.04, -5.92, -47.02, -128.20
0.03, 0.03, -0.09, -6.02, -47.35, -129.06, 0.03, 0.03, -0.09, -5.96, -47.12, -128.21
0.06, 0.10, -0.50, -5.23, -47.47, -129.73, 0.06, 0.10, -0.50, -5.59, -47.26, -128.23
0.06, 0.21, -1.08, -3.19, -48.47, -129.99, 0.06, 0.22, -1.08, -4.00, -48.11, -128.18
-0.12, 0.48, -1.55, 1.46, -50.48, -130.31, -0.12, 0.48, -1.55, 0.13, -50.06, -128.44
-0.34, 0.32, -1.66, 6.90, -51.45, -128.91, -0.34, 0.32, -1.66, 5.74, -51.18, -128.71
-0.12, 0.09, -1.74, 11.43, -52.88, -129.29, -0.12, 0.09, -1.74, 10.55, -52.44, -128.72
0.23, 0.05, -1.77, 14.70, -52.12, -129.47, 0.24, 0.05, -1.77, 14.05, -52.01, -128.62
0.23, -0.14, -1.79, 18.18, -49.66, -129.87, 0.23, -0.14, -1.79, 17.46, -49.91, -128.61
-0.08, -0.30, -1.70, 20.75, -47.76, -130.69, -0.08, -0.30, -1.70, 20.11, -47.91, -128.96
0.07, -0.25, -1.58, 21.43, -45.43, -130.11, 0.07, -0.25, -1.58, 21.21, -45.61, -129.47
0.21, -0.35, -1.35, 22.01, -42.30, -130.93, 0.21, -0.35, -1.35, 21.90, -42.72, -130.18
-0.01, -0.40, -1.07, 21.28, -40.46, -131.60, -0.01, -0.40, -1.07, 21.53, -40.81, -130.77
0.11, -0.12, -0.56, 20.58, -39.87, -131.69, 0.11, -0.12, -0.56, 20.93, -39.91, -131.13
0.35, 0.10, -0.25, 21.02, -37.50, -132.10, 0.35, 0.10, -0.25, 21.00, -38.14, -131.53
0.07, 0.15, 0.03, 21.28, -36.39, -131.98, 0.07, 0.15, 0.03, 21.35, -37.10, -131.64
-0.19, 0.23, 0.17, 22.24, -37.68, -131.39, -0.19, 0.23, 0.17, 21.94, -37.58, -131.41
0.21, 0.14, -0.14, 22.24, -38.47, -130.96, 0.21, 0.14, -0.14, 22.36, -38.11, -131.22
0.24, -0.13, -0.08, 22.74, -37.80, -131.51, 0.24, -0.13, -0.08, 22.77, -38.00, -131.16
-0.06, 0.05, -0.09, 22.95, -44.67, -130.78, -0.06, 0.05, -0.09, 22.62, -42.83, -129.87
-0.00, 0.02, -0.05, 23.71, -37.83, -131.16, -0.00, 0.02, -0.05, 23.15, -39.18, -130.67
-0.07, 0.12, -0.13, 23.56, -38.50, -130.69, -0.07, 0.12, -0.13, 23.38, -38.70, -130.74
0.22, 0.08, -0.09, 24.70, -38.03, -131.34, 0.22, 0.08, -0.09, 24.12, -38.12, -130.77
