117.42, 138.97, -50.77, 117.40, 138.97, -50.77
117.42, 138.97, -50.77, 117.41, 138.96, -50.77
117.42, 138.97, -50.77, 117.42, 138.95, -50.78
117.42, 138.97, -50.77, 117.42, 138.96, -50.77
117.42, 138.97, -50.77, 117.42, 138.96, -50.78
117.42, 138.97, -50.77, 117.41, 138.97, -50.78
117.42, 138.97, -50.77, 117.41, 138.97, -50.74
117.42, 138.97, -50.77, 117.47, 138.95, -50.69
117.42, 138.97, -50.77, 117.73, 138.80, -50.52
117.42, 138.97, -50.77, 118.04, 138.59, -50.37
117.42, 138.97, -50.77, 117.98, 138.72, -50.34
117.42, 138.97, -50.77, 117.61, 138.97, -50.52
117.42, 138.97, -50.77, 117.46, 139.03, -50.64
117.42, 138.97, -50.77, 117.31, 139.06, -50.76
117.42, 138.97, -50.77, 117.15, 139.09, -50.86
117.42, 138.97, -50.77, 117.29, 138.99, -50.78
117.42, 138.97, -50.77, 117.33, 138.96, -50.77
117.42, 138.97, -50.77, 117.27, 139.01, -50.74
117.42, 138.97, -50.77, 117.23, 139.01, -50.85
117.42, 138.97, -50.77, 116.97, 139.08, -51.02
117.42, 138.97, -50.77, 117.05, 139.06, -50.82
117.42, 138.97, -50.77, 117.15, 139.04, -50.58
117.42, 138.97, -50.77, 117.17, 139.03, -50.50
117.42, 138.97, -50.77, 117.16, 139.04, -50.41
117.42, 138.97, -50.77, 117.07, 139.04, -50.51
117.42, 138.97, -50.77, 117.05, 139.02, -50.58
117.42, 138.97, -50.77, 117.01, 139.01, -50.66
117.42, 138.97, -50.77, 117.05, 138.99, -50.59
117.42, 138.97, -50.77, 117.12, 138.95, -50.61
117.42, 138.97, -50.77, 117.21, 138.90, -50.62
117.42, 138.97, -50.77, 117.21, 138.92, -50.65
117.42, 138.97, -50.77, 117.21, 138.91, -50.75
117.42, 138.97, -50.77, 117.22, 138.91, -50.79
117.42, 138.97, -50.77, 117.26, 138.92, -50.75
117.42, 138.97, -50.77, 117.29, 138.91, -50.76
117.42, 138.97, -50.77, 117.32, 138.91, -50.79
117.42, 138.97, -50.77, 117.33, 138.93, -50.78
117.42, 138.97, -50.77, 117.39, 138.87, -50.90
117.42, 138.97, -50.77, 117.59, 138.76, -50.94
117.42, 138.97, -50.77, 117.59, 138.80, -50.99
117.42, 138.97, -50.77, 117.52, 138.87, -51.04
117.42, 138.97, -50.77, 117.39, 138.91, -51.20
117.42, 138.97, -50.77, 117.45, 138.90, -51.14
117.42, 138.97, -50.77, 117.48, 138.93, -51.03
117.42, 138.97, -50.77, 117.47, 138.95, -50.99
117.42, 138.97, -50.77, 117.44, 138.98, -50.95
117.42, 138.97, -50.77, 117.46, 139.01, -50.77
117.42, 138.97, -50.77, 117.38, 139.04, -50.78
117.42, 138.97, -50.77, 117.34, 139.02, -50.80
117.42, 138.97, -50.77, 117.22, 139.05, -50.91
117.42, 138.97, -50.77, 117.10, 138.98, -51.23
117.42, 138.97, -50.77, 117.14, 138.97, -51.13
117.42, 138.97, -50.77, 117.28, 138.96, -50.86
117.42, 138.97, -50.77, 117.35, 138.96, -50.70
117.42, 138.97, -50.77, 117.42, 138.93, -50.69
117.42, 138.97, -50.77, 117.36, 138.97, -50.72
117.42, 138.97, -50.77, 117.34, 138.97, -50.75
117.42, 138.97, -50.77, 117.38, 138.94, -50.79
117.42, 138.97, -50.77, 117.40, 138.94, -50.77
117.42, 138.97, -50.77, 117.42, 138.95, -50.70
117.42, 138.97, -50.77, 117.33, 138.97, -50.83
117.42, 138.97, -50.77, 117.40, 138.94, -50.82
117.42, 138.97, -50.77, 117.33, 138.96, -50.91
117.42, 138.97, -50.77, 117.31, 139.00, -50.80
117.42, 138.97, -50.77, 117.36, 139.00, -50.66
117.42, 138.97, -50.77, 117.29, 139.01, -50.73
117.42, 138.97, -50.77, 117.43, 138.97, -50.52
117.42, 138.97, -50.77, 117.29, 139.02, -50.65
117.42, 138.97, -50.77, 117.32, 139.00, -50.60
117.42, 138.97, -50.77, 117.33, 138.96, -50.68
117.42, 138.97, -50.77, 117.31, 138.95, -50.80
117.42, 138.97, -50.77, 117.33, 138.94, -50.80
117.42, 138.97, -50.77, 117.32, 138.97, -50.75
117.42, 138.97, -50.77, 117.34, 138.97, -50.67
117.42, 138.97, -50.77, 117.33, 138.98, -50.70
117.42, 138.97, -50.77, 117.38, 138.96, -50.64
117.42, 138.97, -50.77, 117.40, 138.96, -50.63
117.42, 138.97, -50.77, 117.38, 138.96, -50.65
117.42, 138.97, -50.77, 117.35, 138.98, -50.68
117.42, 138.97, -50.77, 117.31, 139.01, -50.62
117.42, 138.97, -50.77, 117.30, 139.02, -50.57
117.42, 138.97, -50.77, 117.29, 139.01, -50.57
117.42, 138.97, -50.77, 117.29, 138.99, -50.61
117.42, 138.97, -50.77, 117.29, 138.95, -50.73
117.42, 138.97, -50.77, 117.33, 138.92, -50.77
117.42, 138.97, -50.77, 117.35, 138.93, -50.74
117.42, 138.97, -50.77, 117.37, 138.92, -50.78
117.42, 138.97, -50.77, 117.43, 138.89, -50.82
117.42, 138.97, -50.77, 117.55, 138.79, -50.96
117.42, 138.97, -50.77, 117.60, 138.79, -51.00
117.42, 138.97, -50.77, 117.65, 138.80, -51.01
117.42, 138.97, -50.77, 117.66, 138.86, -50.87
117.42, 138.97, -50.77, 117.67, 138.86, -50.93
117.42, 138.97, -50.77, 117.51, 138.97, -50.97
117.42, 138.97, -50.77, 117.49, 139.01, -50.85
117.42, 138.97, -50.77, 117.51, 138.98, -50.85
117.42, 138.97, -50.77, 117.47, 139.01, -50.80
117.42, 138.97, -50.77, 117.49, 138.98, -50.81
117.42, 138.97, -50.77, 117.49, 138.96, -50.85
117.42, 138.97, -50.77, 117.43, 139.00, -50.83
117.42, 138.97, -50.77, 117.45, 138.99, -50.82
117.42, 138.97, -50.77, 117.45, 138.98, -50.82
117.42, 138.97, -50.77, 117.43, 138.98, -50.83
117.42, 138.97, -50.77, 117.43, 138.98, -50.82
117.42, 138.97, -50.77, 117.42, 138.98, -50.81
117.42, 138.97, -50.77, 117.41, 138.98, -50.82
117.42, 138.97, -50.77, 117.42, 138.96, -50.84
117.42, 138.97, -50.77, 117.41, 138.97, -50.83
117.42, 138.97, -50.77, 117.42, 138.98, -50.79
117.42, 138.97, -50.77, 117.42, 138.97, -50.80
117.42, 138.97, -50.77, 117.42, 138.97, -50.81
117.42, 138.97, -50.77, 117.41, 138.98, -50.78
117.42, 138.97, -50.77, 117.41, 138.97, -50.80
117.42, 138.97, -50.77, 117.41, 138.97, -50.80
117.42, 138.97, -50.77, 117.41, 138.96, -50.81
117.42, 138.97, -50.77, 117.36, 138.99, -50.81
117.42, 138.97, -50.77, 117.48, 138.89, -50.87
117.42, 138.97, -50.77, 117.38, 138.99, -50.80
117.42, 138.97, -50.77, 117.43, 138.95, -50.79
117.42, 138.97, -50.77, 117.40, 138.99, -50.75
117.42, 138.97, -50.77, 117.37, 139.00, -50.74
117.42, 138.97, -50.77, 117.41, 138.98, -50.69
117.42, 138.97, -50.77, 117.40, 138.99, -50.68
117.42, 138.97, -50.77, 117.42, 138.97, -50.66
117.42, 138.97, -50.77, 117.42, 138.98, -50.61
117.42, 138.97, -50.77, 117.32, 139.05, -50.56
117.42, 138.97, -50.77, 117.27, 139.05, -50.54
117.42, 138.97, -50.77, 117.21, 139.05, -50.56
117.42, 138.97, -50.77, 117.08, 139.08, -50.61
117.42, 138.97, -50.77, 117.15, 138.98, -50.72
117.42, 138.97, -50.77, 117.26, 138.91, -50.76
117.42, 138.97, -50.77, 117.25, 138.94, -50.73
117.42, 138.97, -50.77, 117.25, 138.95, -50.73
117.42, 138.97, -50.77, 117.18, 139.00, -50.69
117.42, 138.97, -50.77, 117.26, 138.94, -50.74
117.42, 138.97, -50.77, 117.25, 138.96, -50.74
117.42, 138.97, -50.77, 117.28, 138.94, -50.73
117.42, 138.97, -50.77, 117.33, 138.92, -50.75
117.42, 138.97, -50.77, 117.36, 138.90, -50.80
117.42, 138.97, -50.77, 117.39, 138.89, -50.86
117.42, 138.97, -50.77, 117.36, 138.94, -50.81
117.42, 138.97, -50.77, 117.37, 138.96, -50.77
117.42, 138.97, -50.77, 117.39, 138.96, -50.70
117.42, 138.97, -50.77, 117.38, 138.98, -50.68
117.42, 138.97, -50.77, 117.39, 138.95, -50.74
117.42, 138.97, -50.77, 117.41, 138.94, -50.77
117.42, 138.97, -50.77, 117.41, 138.95, -50.75
117.42, 138.97, -50.77, 117.41, 138.97, -50.69
117.42, 138.97, -50.77, 117.41, 138.97, -50.70
117.42, 138.97, -50.77, 117.42, 138.96, -50.70
117.42, 138.97, -50.77, 117.41, 138.97, -50.68
117.42, 138.97, -50.77, 117.43, 138.96, -50.68
117.42, 138.97, -50.77, 117.43, 138.95, -50.73
117.42, 138.97, -50.77, 117.40, 138.96, -50.78
117.42, 138.97, -50.77, 117.38, 138.98, -50.77
117.42, 138.97, -50.77, 117.39, 138.95, -50.81
117.42, 138.97, -50.77, 117.40, 138.96, -50.79
117.42, 138.97, -50.77, 117.42, 138.95, -50.79
117.42, 138.97, -50.77, 117.41, 138.95, -50.82
117.42, 138.97, -50.77, 117.43, 138.94, -50.83
117.42, 138.97, -50.77, 117.51, 138.89, -50.86
117.42, 138.97, -50.77, 117.50, 138.94, -50.92
117.42, 138.97, -50.77, 117.34, 139.17, -50.19
117.42, 138.97, -50.77, 117.43, 138.96, -50.55
117.42, 138.97, -50.77, 117.53, 138.79, -50.94
117.42, 138.97, -50.77, 117.50, 138.87, -50.87
117.42, 138.97, -50.77, 117.41, 138.94, -50.91
117.42, 138.97, -50.77, 117.41, 138.94, -50.95
117.42, 138.97, -50.77, 117.47, 138.91, -50.94
117.42, 138.97, -50.77, 117.49, 138.90, -50.97
117.42, 138.97, -50.77, 117.46, 138.96, -50.89
117.42, 138.97, -50.77, 117.48, 138.96, -50.85
117.42, 138.97, -50.77, 117.50, 138.96, -50.79
117.42, 138.97, -50.77, 117.44, 139.00, -50.77
117.42, 138.97, -50.77, 117.44, 138.98, -50.81
117.42, 138.97, -50.77, 117.43, 138.98, -50.82
117.42, 138.97, -50.77, 117.40, 139.00, -50.78
117.42, 138.97, -50.77, 117.42, 138.97, -50.79
117.42, 138.97, -50.77, 117.43, 138.97, -50.78
117.42, 138.97, -50.77, 117.42, 138.97, -50.81
117.42, 138.97, -50.77, 117.41, 138.97, -50.82
117.42, 138.97, -50.77, 117.41, 138.96, -50.84
117.42, 138.97, -50.77, 117.41, 138.97, -50.83
117.42, 138.97, -50.77, 117.43, 138.97, -50.79
117.42, 138.97, -50.77, 117.43, 138.96, -50.80
117.42, 138.97, -50.77, 117.43, 138.96, -50.80
117.42, 138.97, -50.77, 117.41, 138.97, -50.81
117.42, 138.97, -50.77, 117.41, 138.97, -50.83
117.42, 138.97, -50.77, 117.41, 138.97, -50.80
117.42, 138.97, -50.77, 117.42, 138.96, -50.81
117.42, 138.97, -50.77, 117.47, 138.94, -50.79
117.42, 138.97, -50.77, 117.42, 138.97, -50.79
117.42, 138.97, -50.77, 117.44, 138.91, -50.96
117.42, 138.97, -50.77, 117.64, 138.68, -51.27
117.42, 138.97, -50.77, 117.55, 138.83, -51.13
117.42, 138.97, -50.77, 117.55, 138.97, -50.74
117.42, 138.97, -50.77, 117.45, 139.03, -50.74
117.42, 138.97, -50.77, 117.40, 139.03, -50.75
117.42, 138.97, -50.77, 117.36, 139.04, -50.69
117.42, 138.97, -50.77, 117.31, 139.06, -50.67
117.42, 138.97, -50.77, 117.37, 139.00, -50.63
117.42, 138.97, -50.77, 117.40, 138.96, -50.69
117.42, 138.97, -50.77, 117.34, 139.00, -50.68
117.42, 138.97, -50.77, 117.29, 139.01, -50.72
117.42, 138.97, -50.77, 117.31, 139.00, -50.67
117.42, 138.97, -50.77, 117.17, 139.06, -50.70
117.42, 138.97, -50.77, 117.16, 139.03, -50.73
117.42, 138.97, -50.77, 117.23, 138.95, -50.84
117.42, 138.97, -50.77, 117.26, 138.88, -51.06
117.42, 138.97, -50.77, 117.31, 138.92, -50.87
117.42, 138.97, -50.77, 117.30, 138.97, -50.75
117.42, 138.97, -50.77, 117.37, 138.95, -50.68
117.42, 138.97, -50.77, 117.38, 138.89, -50.91
117.42, 138.97, -50.77, 117.69, 138.78, -50.59
117.42, 138.97, -50.77, 117.58, 138.91, -50.53
117.42, 138.97, -50.77, 117.48, 138.92, -50.78
117.42, 138.97, -50.77, 117.42, 138.97, -50.78
117.42, 138.97, -50.77, 117.28, 139.05, -50.76
117.42, 138.97, -50.77, 117.15, 139.05, -50.91
117.42, 138.97, -50.77, 117.28, 138.97, -50.85
117.42, 138.97, -50.77, 117.55, 138.79, -50.75
117.42, 138.97, -50.77, 117.67, 138.81, -50.53
117.42, 138.97, -50.77, 117.52, 138.92, -50.66
117.42, 138.97, -50.77, 117.49, 138.90, -50.88
117.42, 138.97, -50.77, 117.34, 138.86, -51.42
117.42, 138.97, -50.77, 116.97, 138.91, -51.76
117.42, 138.97, -50.77, 116.60, 139.19, -51.28
117.42, 138.97, -50.77, 116.79, 139.12, -50.87
117.42, 138.97, -50.77, 117.10, 138.90, -50.85
117.42, 138.97, -50.77, 117.30, 138.81, -50.83
117.42, 138.97, -50.77, 117.32, 138.89, -50.69
117.42, 138.97, -50.77, 117.41, 138.85, -50.72
117.42, 138.97, -50.77, 117.42, 138.89, -50.66
117.42, 138.97, -50.77, 117.46, 138.90, -50.63
117.42, 138.97, -50.77, 117.50, 138.92, -50.53
117.42, 138.97, -50.77, 117.54, 138.89, -50.56
117.42, 138.97, -50.77, 117.32, 138.97, -50.84
117.42, 138.97, -50.77, 117.36, 138.97, -50.75
117.42, 138.97, -50.77, 117.41, 138.94, -50.74
117.42, 138.97, -50.77, 117.39, 138.99, -50.62
117.42, 138.97, -50.77, 117.34, 139.04, -50.47
117.42, 138.97, -50.77, 117.24, 139.07, -50.52
117.42, 138.97, -50.77, 117.34, 139.00, -50.44
117.42, 138.97, -50.77, 117.36, 138.95, -50.54
117.42, 138.97, -50.77, 117.37, 138.93, -50.63
117.42, 138.97, -50.77, 117.38, 138.92, -50.68
117.42, 138.97, -50.77, 117.42, 138.91, -50.69
117.42, 138.97, -50.77, 117.38, 138.95, -50.72
117.42, 138.97, -50.77, 117.40, 138.94, -50.74
117.42, 138.97, -50.77, 117.43, 138.90, -50.82
117.42, 138.97, -50.77, 117.40, 138.94, -50.81
117.42, 138.97, -50.77, 117.41, 138.94, -50.83
117.42, 138.97, -50.77, 117.45, 138.90, -50.91
117.42, 138.97, -50.77, 117.48, 138.91, -50.88
117.42, 138.97, -50.77, 117.51, 138.90, -50.90
117.42, 138.97, -50.77, 117.52, 138.91, -50.90
117.42, 138.97, -50.77, 117.52, 138.93, -50.84
117.42, 138.97, -50.77, 117.49, 138.94, -50.90
117.42, 138.97, -50.77, 117.47, 138.96, -50.91
117.42, 138.97, -50.77, 117.49, 138.95, -50.90
117.42, 138.97, -50.77, 117.39, 138.90, -50.62
117.42, 138.97, -50.77, 117.41, 138.62, -51.42
117.42, 138.97, -50.77, 117.16, 138.06, -50.53
117.42, 138.97, -50.77, 117.35, 139.14, -49.63
117.42, 138.97, -50.77, 116.67, 139.66, -50.88
117.42, 138.97, -50.77, 116.90, 139.25, -51.58
117.42, 138.97, -50.77, 117.44, 138.74, -51.37
117.42, 138.97, -50.77, 118.04, 138.26, -50.12
117.42, 138.97, -50.77, 117.89, 138.48, -49.91
117.42, 138.97, -50.77, 117.72, 138.73, -49.72
117.42, 138.97, -50.77, 117.35, 138.87, -50.43
117.42, 138.97, -50.77, 117.33, 138.82, -50.86
117.42, 138.97, -50.77, 117.19, 138.89, -51.06
117.42, 138.97, -50.77, 117.14, 139.02, -51.04
117.42, 138.97, -50.77, 116.63, 139.15, -51.24
117.42, 138.97, -50.77, 116.94, 139.00, -50.91
117.42, 138.97, -50.77, 117.11, 138.91, -50.84
117.42, 138.97, -50.77, 117.23, 138.88, -50.77
117.42, 138.97, -50.77, 117.19, 138.94, -50.78
117.42, 138.97, -50.77, 117.28, 138.99, -50.69
117.42, 138.97, -50.77, 117.41, 138.99, -50.23
117.42, 138.97, -50.77, 117.35, 138.98, -50.38
117.42, 138.97, -50.77, 117.25, 138.97, -50.62
117.42, 138.97, -50.77, 117.28, 138.94, -50.68
117.42, 138.97, -50.77, 117.27, 138.93, -50.79
117.42, 138.97, -50.77, 117.34, 138.92, -50.69
117.42, 138.97, -50.77, 117.38, 138.93, -50.66
117.42, 138.97, -50.77, 117.46, 138.92, -50.58
117.42, 138.97, -50.77, 117.30, 138.92, -50.94
117.42, 138.97, -50.77, 117.33, 138.97, -50.75
117.42, 138.97, -50.77, 117.33, 139.01, -50.59
117.42, 138.97, -50.77, 117.40, 138.96, -50.61
117.42, 138.97, -50.77, 117.46, 138.93, -50.57
117.42, 138.97, -50.77, 117.37, 138.95, -50.75
117.42, 138.97, -50.77, 117.43, 138.91, -50.80
117.42, 138.97, -50.77, 117.73, 138.71, -50.78
117.42, 138.97, -50.77, 117.43, 138.99, -50.64
117.42, 138.97, -50.77, 117.41, 139.05, -50.37
117.42, 138.97, -50.77, 117.34, 139.03, -50.49
117.42, 138.97, -50.77, 117.28, 139.02, -50.58
117.42, 138.97, -50.77, 117.33, 138.96, -50.70
117.42, 138.97, -50.77, 117.20, 139.01, -50.79
117.42, 138.97, -50.77, 117.26, 138.96, -50.78
117.42, 138.97, -50.77, 117.35, 138.93, -50.73
117.42, 138.97, -50.77, 117.33, 138.97, -50.67
117.42, 138.97, -50.77, 117.34, 138.95, -50.73
117.42, 138.97, -50.77, 117.39, 138.93, -50.68
117.42, 138.97, -50.77, 117.41, 138.94, -50.66
117.42, 138.97, -50.77, 117.28, 139.01, -50.71
117.42, 138.97, -50.77, 117.30, 138.99, -50.72
117.42, 138.97, -50.77, 117.25, 138.99, -50.79
117.42, 138.97, -50.77, 117.33, 138.94, -50.78
117.42, 138.97, -50.77, 117.31, 138.97, -50.75
117.42, 138.97, -50.77, 117.27, 138.97, -50.85
117.42, 138.97, -50.77, 117.26, 138.97, -50.87
117.42, 138.97, -50.77, 117.28, 138.99, -50.76
117.42, 138.97, -50.77, 117.37, 138.93, -50.73
117.42, 138.97, -50.77, 117.40, 138.93, -50.73
117.42, 138.97, -50.77, 117.34, 138.96, -50.80
117.42, 138.97, -50.77, 117.38, 138.94, -50.78
117.42, 138.97, -50.77, 117.35, 138.96, -50.81
117.42, 138.97, -50.77, 117.47, 138.89, -50.79
117.42, 138.97, -50.77, 117.53, 138.88, -50.78
117.42, 138.97, -50.77, 117.08, 139.12, -50.84
117.42, 138.97, -50.77, 117.21, 139.01, -50.80
117.42, 138.97, -50.77, 117.28, 138.96, -50.79
117.42, 138.97, -50.77, 117.21, 139.01, -50.76
117.42, 138.97, -50.77, 117.33, 138.93, -50.76
117.42, 138.97, -50.77, 117.34, 138.95, -50.70
117.42, 138.97, -50.77, 117.35, 138.95, -50.70
117.42, 138.97, -50.77, 117.30, 138.97, -50.75
117.42, 138.97, -50.77, 117.29, 138.96, -50.82
117.42, 138.97, -50.77, 117.35, 138.95, -50.74
117.42, 138.97, -50.77, 117.35, 138.97, -50.70
117.42, 138.97, -50.77, 117.35, 138.96, -50.73
117.42, 138.97, -50.77, 117.34, 138.98, -50.69
117.42, 138.97, -50.77, 117.30, 138.99, -50.70
117.42, 138.97, -50.77, 117.40, 138.91, -50.78
117.42, 138.97, -50.77, 117.34, 138.98, -50.69
117.42, 138.97, -50.77, 117.39, 138.94, -50.73
117.42, 138.97, -50.77, 117.43, 138.92, -50.76
117.42, 138.97, -50.77, 117.42, 138.94, -50.76
117.42, 138.97, -50.77, 117.39, 138.97, -50.75
117.42, 138.97, -50.77, 117.37, 138.97, -50.76
117.42, 138.97, -50.77, 117.41, 138.95, -50.76
117.42, 138.97, -50.77, 117.44, 138.90, -50.91
117.42, 138.97, -50.77, 117.40, 138.96, -50.83
117.42, 138.97, -50.77, 117.36, 138.99, -50.79
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.39, 138.97, -50.77
117.42, 138.97, -50.77, 117.38, 138.97, -50.78
117.42, 138.97, -50.77, 117.41, 138.96, -50.76
117.42, 138.97, -50.77, 117.41, 138.97, -50.73
117.42, 138.97, -50.77, 117.41, 138.97, -50.74
117.42, 138.97, -50.77, 117.28, 139.02, -50.82
117.42, 138.97, -50.77, 117.37, 138.96, -50.81
117.42, 138.97, -50.77, 117.38, 138.96, -50.77
117.42, 138.97, -50.77, 117.39, 138.96, -50.78
117.42, 138.97, -50.77, 117.42, 138.95, -50.75
117.42, 138.97, -50.77, 117.42, 138.95, -50.76
117.42, 138.97, -50.77, 117.41, 138.96, -50.77
117.42, 138.97, -50.77, 117.37, 138.98, -50.78
117.42, 138.97, -50.77, 117.37, 138.98, -50.78
117.42, 138.97, -50.77, 117.39, 138.97, -50.75
117.42, 138.97, -50.77, 117.42, 138.96, -50.75
117.42, 138.97, -50.77, 117.41, 138.95, -50.79
117.42, 138.97, -50.77, 117.40, 138.96, -50.78
117.42, 138.97, -50.77, 117.38, 138.99, -50.75
117.42, 138.97, -50.77, 117.42, 138.96, -50.73
117.42, 138.97, -50.77, 117.41, 138.97, -50.71
117.42, 138.97, -50.77, 117.41, 138.96, -50.77
117.42, 138.97, -50.77, 117.43, 138.95, -50.75
117.42, 138.97, -50.77, 117.44, 138.94, -50.80
117.42, 138.97, -50.77, 117.45, 138.94, -50.79
117.42, 138.97, -50.77, 117.45, 138.94, -50.82
117.42, 138.97, -50.77, 117.49, 138.93, -50.80
117.42, 138.97, -50.77, 117.46, 138.96, -50.78
117.42, 138.97, -50.77, 117.44, 138.97, -50.80
117.42, 138.97, -50.77, 117.41, 138.98, -50.82
117.42, 138.97, -50.77, 117.43, 138.96, -50.82
117.42, 138.97, -50.77, 117.44, 138.96, -50.80
117.42, 138.97, -50.77, 117.44, 138.96, -50.79
117.42, 138.97, -50.77, 117.42, 138.97, -50.80
117.42, 138.97, -50.77, 117.42, 138.97, -50.79
117.42, 138.97, -50.77, 117.42, 138.98, -50.77
117.42, 138.97, -50.77, 117.42, 138.96, -50.83
117.42, 138.97, -50.77, 117.42, 138.96, -50.82
117.42, 138.97, -50.77, 117.43, 138.97, -50.79
117.42, 138.97, -50.77, 117.42, 138.97, -50.79
117.42, 138.97, -50.77, 117.41, 138.97, -50.81
117.42, 138.97, -50.77, 117.41, 138.97, -50.78
117.42, 138.97, -50.77, 117.39, 138.98, -50.79
117.42, 138.97, -50.77, 117.42, 138.95, -50.83
117.42, 138.97, -50.77, 117.45, 138.94, -50.82
117.42, 138.97, -50.77, 117.44, 138.97, -50.75
117.42, 138.97, -50.77, 117.41, 138.97, -50.80
117.42, 138.97, -50.77, 117.39, 138.98, -50.80
117.42, 138.97, -50.77, 117.39, 138.98, -50.79
117.42, 138.97, -50.77, 117.43, 138.96, -50.77
117.42, 138.97, -50.77, 117.43, 138.96, -50.79
117.42, 138.97, -50.77, 117.42, 138.96, -50.81
117.42, 138.97, -50.77, 117.42, 138.97, -50.76
117.42, 138.97, -50.77, 117.44, 138.96, -50.76
117.42, 138.97, -50.77, 117.41, 138.97, -50.79
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.42, 138.96, -50.79
117.42, 138.97, -50.77, 117.41, 138.97, -50.79
117.42, 138.97, -50.77, 117.41, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.95, -50.88
117.42, 138.97, -50.77, 117.42, 138.97, -50.79
117.42, 138.97, -50.77, 117.42, 138.96, -50.80
117.42, 138.97, -50.77, 117.42, 138.97, -50.79
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.98, -50.80
117.42, 138.97, -50.77, 117.41, 138.96, -50.78
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.83
117.42, 138.97, -50.77, 117.40, 138.95, -50.86
117.42, 138.97, -50.77, 117.39, 138.98, -50.80
117.42, 138.97, -50.77, 117.40, 138.98, -50.73
117.42, 138.97, -50.77, 117.40, 138.96, -50.79
117.42, 138.97, -50.77, 117.37, 138.97, -50.82
117.42, 138.97, -50.77, 117.40, 138.95, -50.83
117.42, 138.97, -50.77, 117.40, 138.95, -50.86
117.42, 138.97, -50.77, 117.40, 138.96, -50.83
117.42, 138.97, -50.77, 117.26, 139.07, -50.71
117.42, 138.97, -50.77, 117.34, 138.98, -50.76
117.42, 138.97, -50.77, 117.35, 138.96, -50.80
117.42, 138.97, -50.77, 117.35, 138.96, -50.79
117.42, 138.97, -50.77, 117.38, 138.94, -50.83
117.42, 138.97, -50.77, 117.38, 138.95, -50.81
117.42, 138.97, -50.77, 117.38, 138.94, -50.84
117.42, 138.97, -50.77, 117.29, 139.00, -50.87
117.42, 138.97, -50.77, 117.35, 138.94, -50.91
117.42, 138.97, -50.77, 117.35, 138.95, -50.90
117.42, 138.97, -50.77, 117.26, 138.98, -50.98
117.42, 138.97, -50.77, 117.31, 138.96, -50.90
117.42, 138.97, -50.77, 117.35, 138.95, -50.88
117.42, 138.97, -50.77, 117.35, 138.95, -50.91
117.42, 138.97, -50.77, 117.28, 138.97, -51.00
117.42, 138.97, -50.77, 117.22, 138.99, -51.04
117.42, 138.97, -50.77, 117.31, 138.95, -50.94
117.42, 138.97, -50.77, 117.28, 138.98, -50.90
117.42, 138.97, -50.77, 117.30, 138.97, -50.89
117.42, 138.97, -50.77, 117.32, 138.97, -50.85
117.42, 138.97, -50.77, 117.38, 138.93, -50.85
117.42, 138.97, -50.77, 117.34, 138.96, -50.87
117.42, 138.97, -50.77, 117.36, 138.96, -50.82
117.42, 138.97, -50.77, 117.35, 138.98, -50.79
117.42, 138.97, -50.77, 117.35, 138.97, -50.82
117.42, 138.97, -50.77, 117.38, 138.93, -50.87
117.42, 138.97, -50.77, 117.42, 138.93, -50.83
117.42, 138.97, -50.77, 117.43, 138.95, -50.77
117.42, 138.97, -50.77, 117.41, 138.96, -50.79
117.42, 138.97, -50.77, 117.41, 138.97, -50.77
117.42, 138.97, -50.77, 117.44, 138.93, -50.80
117.42, 138.97, -50.77, 117.68, 138.85, -50.53
117.42, 138.97, -50.77, 117.59, 138.89, -50.69
117.42, 138.97, -50.77, 117.55, 138.94, -50.67
117.42, 138.97, -50.77, 117.46, 138.99, -50.71
117.42, 138.97, -50.77, 117.42, 138.99, -50.80
117.42, 138.97, -50.77, 117.36, 139.01, -50.81
117.42, 138.97, -50.77, 117.38, 138.98, -50.82
117.42, 138.97, -50.77, 117.37, 138.99, -50.80
117.42, 138.97, -50.77, 117.42, 138.95, -50.81
117.42, 138.97, -50.77, 117.41, 138.97, -50.78
117.42, 138.97, -50.77, 117.44, 138.97, -50.71
117.42, 138.97, -50.77, 117.49, 138.95, -50.65
117.42, 138.97, -50.77, 117.44, 138.97, -50.70
117.42, 138.97, -50.77, 117.45, 138.97, -50.68
117.42, 138.97, -50.77, 117.43, 138.96, -50.76
117.42, 138.97, -50.77, 117.42, 138.95, -50.81
117.42, 138.97, -50.77, 117.39, 138.98, -50.78
117.42, 138.97, -50.77, 117.38, 139.00, -50.71
117.42, 138.97, -50.77, 117.35, 139.00, -50.73
117.42, 138.97, -50.77, 117.37, 138.98, -50.73
117.42, 138.97, -50.77, 117.39, 138.97, -50.74
117.42, 138.97, -50.77, 117.34, 138.99, -50.75
117.42, 138.97, -50.77, 117.38, 138.96, -50.74
117.42, 138.97, -50.77, 117.42, 138.94, -50.76
117.42, 138.97, -50.77, 117.37, 138.98, -50.73
