0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.03, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.41, 138.96, -50.80
0.03, 0.02, -0.03, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.02, -0.02, 117.40, 138.97, -50.80
0.04, 0.02, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.03, 0.01, -0.03, 117.40, 138.97, -50.80
0.03, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.03, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.03, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.02, -0.02, 117.40, 138.96, -50.80
0.03, 0.01, -0.02, 117.40, 138.96, -50.79
0.08, 0.02, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.41, 138.96, -50.82
0.04, 0.01, -0.03, 117.40, 138.96, -50.81
0.03, 0.02, -0.02, 117.40, 138.97, -50.80
0.04, 0.02, -0.02, 117.40, 138.97, -50.79
0.03, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.02, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.03, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.03, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.03, 0.01, -0.02, 117.40, 138.97, -50.80
0.03, 0.01, -0.02, 117.40, 138.97, -50.80
0.03, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.03, 0.01, -0.02, 117.40, 138.97, -50.80
0.03, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.41, 138.96, -50.80
0.03, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.03, 0.01, -0.02, 117.40, 138.96, -50.80
0.03, 0.01, -0.02, 117.41, 138.96, -50.80
0.03, 0.01, -0.02, 117.41, 138.97, -50.80
0.03, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.41, 138.96, -50.80
0.03, 0.01, -0.02, 117.40, 138.97, -50.80
0.03, 0.01, -0.02, 117.41, 138.97, -50.80
0.03, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.03, 117.40, 138.97, -50.79
0.04, 0.02, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.41, 138.96, -50.80
0.04, 0.01, -0.03, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.03, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.02, -0.02, 117.40, 138.96, -50.80
0.03, 0.02, -0.02, 117.41, 138.96, -50.80
0.03, 0.01, -0.02, 117.40, 138.97, -50.80
0.03, 0.01, -0.03, 117.40, 138.97, -50.80
0.04, 0.02, -0.02, 117.40, 138.97, -50.80
0.04, 0.02, -0.03, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.02, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.03, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.03, 0.01, -0.03, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.03, 0.02, -0.02, 117.40, 138.96, -50.80
0.04, 0.02, -0.02, 117.40, 138.96, -50.80
0.04, 0.02, -0.02, 117.40, 138.97, -50.79
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.03, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.02, -0.02, 117.40, 138.96, -50.80
0.03, 0.01, -0.02, 117.40, 138.96, -50.80
0.05, 0.01, -0.03, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.81
0.03, 0.01, -0.02, 117.40, 138.96, -50.80
0.07, 0.02, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.03, 117.40, 138.96, -50.82
0.03, 0.02, -0.03, 117.40, 138.97, -50.81
0.03, 0.02, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.03, 117.41, 138.97, -50.79
0.04, 0.01, -0.03, 117.40, 138.97, -50.80
0.03, 0.02, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.79
0.04, 0.02, -0.03, 117.40, 138.97, -50.80
0.04, 0.02, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.03, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.02, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.03, 0.01, -0.02, 117.40, 138.96, -50.80
0.03, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.03, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.03, 0.02, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.03, 117.40, 138.96, -50.80
0.03, 0.01, -0.03, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.03, 0.01, -0.02, 117.40, 138.97, -50.80
0.03, 0.01, -0.02, 117.40, 138.96, -50.79
0.04, 0.01, -0.03, 117.40, 138.96, -50.80
0.04, 0.01, -0.03, 117.40, 138.97, -50.80
0.04, 0.01, -0.03, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.02, -0.03, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.02, -0.02, 117.40, 138.96, -50.80
0.04, 0.02, -0.02, 117.40, 138.96, -50.80
0.03, 0.02, -0.02, 117.40, 138.96, -50.80
0.04, 0.02, -0.02, 117.41, 138.96, -50.79
0.04, 0.01, -0.02, 117.40, 138.96, -50.79
0.04, 0.01, -0.03, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.03, 117.40, 138.96, -50.80
0.04, 0.02, -0.02, 117.40, 138.97, -50.80
0.00, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.78
0.04, 0.02, -0.03, 117.40, 138.96, -50.79
0.03, 0.01, -0.03, 117.40, 138.97, -50.79
0.04, 0.01, -0.02, 117.40, 138.97, -50.79
0.04, 0.02, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.02, -0.02, 117.40, 138.96, -50.80
0.03, 0.01, -0.02, 117.40, 138.96, -50.80
0.03, 0.01, -0.03, 117.40, 138.97, -50.80
0.03, 0.02, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.03, 117.40, 138.97, -50.79
0.03, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.03, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.03, 117.40, 138.96, -50.80
0.03, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.02, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.03, 0.02, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.03, 0.01, -0.02, 117.40, 138.96, -50.80
0.03, 0.01, -0.02, 117.40, 138.97, -50.80
0.03, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.79
0.03, 0.01, -0.02, 117.40, 138.96, -50.80
0.03, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.03, 117.40, 138.96, -50.80
0.04, 0.02, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.03, 0.02, -0.02, 117.40, 138.97, -50.80
0.04, 0.02, -0.02, 117.40, 138.97, -50.79
0.03, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.03, 117.40, 138.96, -50.80
0.04, 0.02, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
