1000500,0.75
1001000,0.75
1001500,0.75
1002000,0.76
1002500,0.78
1003000,0.79
1003500,0.80
1004000,0.81
1004500,0.81
1005000,0.81
1005500,0.79
1006000,0.78
1006500,0.77
1007000,0.75
1007500,0.75
1008000,0.75
1008500,0.75
1009000,0.76
1009500,0.78
1010000,0.79
1010500,0.80
1011000,0.81
1011500,0.81
1012000,0.81
1012500,0.80
1013000,0.78
1013500,0.77
1014000,0.76
1014500,0.75
1015000,0.75
1015500,0.75
1016000,0.76
1016500,0.77
1017000,0.79
1017500,0.80
1018000,0.81
1018500,0.81
1019000,0.81
1019500,0.80
1020000,0.79
1020500,0.77
1021000,0.76
1021500,0.75
1022000,0.75
1022500,0.75
1023000,0.76
1023500,0.77
1024000,0.79
1024500,0.80
1025000,0.81
1025500,0.81
1026000,0.81
1026500,0.80
1027000,0.79
1027500,0.77
1028000,0.76
1028500,0.75
1029000,0.75
1029500,0.75
1030000,0.76
1030500,0.77
1031000,0.78
1031500,0.80
1032000,0.81
1032500,0.81
1033000,0.81
1033500,0.80
1034000,0.79
1034500,0.78
1035000,0.76
1035500,0.75
1036000,0.75
1036500,0.75
1037000,0.76
1037500,0.77
1038000,0.78
1038500,0.79
1039000,0.80
1039500,0.81
1040000,0.81
1040500,0.80
1041000,0.79
1041500,0.78
1042000,0.77
1042500,0.76
1043000,0.75
1043500,0.75
1044000,0.75
1044500,0.76
1045000,0.78
1045500,0.79
1046000,0.80
1046500,0.81
1047000,0.81
1047500,0.81
1048000,0.80
1048500,0.78
1049000,0.77
1049500,0.76
1050000,0.75
1050500,0.75
1051000,0.75
1051500,0.76
1052000,0.77
1052500,0.79
1053000,0.80
1053500,0.81
1054000,0.81
1054500,0.81
1055000,0.80
1055500,0.79
1056000,0.77
1056500,0.76
1057000,0.75
1057500,0.75
1058000,0.75
1058500,0.76
1059000,0.77
1059500,0.78
1060000,0.80
1060500,0.81
1061000,0.81
1061500,0.81
1062000,0.80
1062500,0.79
1063000,0.78
1063500,0.76
1064000,0.75
1064500,0.75
1065000,0.75
1065500,0.76
1066000,0.77
1066500,0.78
1067000,0.79
1067500,0.80
1068000,0.81
1068500,0.81
1069000,0.80
1069500,0.79
1070000,0.78
1070500,0.77
1071000,0.76
1071500,0.75
1072000,0.75
1072500,0.76
1073000,0.77
1073500,0.78
1074000,0.79
1074500,0.80
1075000,0.81
1075500,0.81
1076000,0.80
1076500,0.80
1077000,0.78
1077500,0.77
1078000,0.76
1078500,0.75
1079000,0.75
1079500,0.75
1080000,0.76
1080500,0.77
1081000,0.79
1081500,0.80
1082000,0.81
1082500,0.81
1083000,0.81
1083500,0.80
1084000,0.79
1084500,0.78
1085000,0.76
1085500,0.76
1086000,0.75
1086500,0.75
1087000,0.76
1087500,0.77
1088000,0.78
1088500,0.79
1089000,0.80
1089500,0.81
1090000,0.81
1090500,0.80
1091000,0.79
1091500,0.78
1092000,0.77
1092500,0.76
1093000,0.75
1093500,0.75
1094000,0.76
1094500,0.77
1095000,0.78
1095500,0.79
1096000,0.80
1096500,0.81
1097000,0.81
1097500,0.80
1098000,0.79
1098500,0.78
1099000,0.77
1099500,0.76
1100000,0.75
1100500,0.75
1101000,0.76
1101500,0.77
1102000,0.78
1102500,0.79
1103000,0.80
1103500,0.80
1104000,0.81
1104500,0.80
1105000,0.80
1105500,0.79
1106000,0.77
1106500,0.76
1107000,0.76
1107500,0.75
1108000,0.76
1108500,0.76
1109000,0.77
1109500,0.78
1110000,0.79
1110500,0.80
1111000,0.81
1111500,0.80
1112000,0.80
1112500,0.79
1113000,0.78
1113500,0.77
1114000,0.76
1114500,0.76
1115000,0.76
1115500,0.76
1116000,0.77
1116500,0.78
1117000,0.79
1117500,0.80
1118000,0.80
1118500,0.80
1119000,0.80
1119500,0.79
1120000,0.78
1120500,0.77
1121000,0.76
1121500,0.76
1122000,0.76
1122500,0.76
1123000,0.77
1123500,0.78
1124000,0.79
1124500,0.80
1125000,0.80
1125500,0.80
1126000,0.80
1126500,0.79
1127000,0.79
1127500,0.78
1128000,0.77
1128500,0.76
1129000,0.76
1129500,0.76
1130000,0.77
1130500,0.77
1131000,0.78
1131500,0.79
1132000,0.80
1132500,0.80
1133000,0.80
1133500,0.80
1134000,0.79
1134500,0.78
1135000,0.77
1135500,0.76
1136000,0.76
1136500,0.76
1137000,0.76
1137500,0.77
1138000,0.78
1138500,0.79
1139000,0.80
1139500,0.80
1140000,0.80
1140500,0.80
1141000,0.79
1141500,0.78
1142000,0.78
1142500,0.77
1143000,0.76
1143500,0.76
1144000,0.76
1144500,0.77
1145000,0.78
1145500,0.78
1146000,0.79
1146500,0.80
1147000,0.80
1147500,0.80
1148000,0.79
1148500,0.79
1149000,0.78
1149500,0.77
1150000,0.76
1150500,0.76
1151000,0.76
1151500,0.77
1152000,0.77
1152500,0.78
1153000,0.79
1153500,0.80
1154000,0.80
1154500,0.80
1155000,0.80
1155500,0.79
1156000,0.78
1156500,0.77
1157000,0.77
1157500,0.76
1158000,0.76
1158500,0.76
1159000,0.77
1159500,0.78
1160000,0.79
1160500,0.79
1161000,0.80
1161500,0.80
1162000,0.80
1162500,0.79
1163000,0.79
1163500,0.78
1164000,0.77
1164500,0.76
1165000,0.76
1165500,0.76
1166000,0.77
1166500,0.77
1167000,0.78
1167500,0.79
1168000,0.80
1168500,0.80
1169000,0.80
1169500,0.80
1170000,0.79
1170500,0.78
1171000,0.77
1171500,0.77
1172000,0.76
1172500,0.76
1173000,0.76
1173500,0.77
1174000,0.78
1174500,0.79
1175000,0.79
1175500,0.80
1176000,0.80
1176500,0.80
1177000,0.79
1177500,0.79
1178000,0.78
1178500,0.77
1179000,0.76
1179500,0.76
1180000,0.76
1180500,0.77
1181000,0.77
1181500,0.78
1182000,0.79
1182500,0.80
1183000,0.80
1183500,0.80
1184000,0.80
1184500,0.79
1185000,0.78
1185500,0.77
1186000,0.77
1186500,0.76
1187000,0.76
1187500,0.76
1188000,0.77
1188500,0.78
1189000,0.79
1189500,0.79
1190000,0.80
1190500,0.80
1191000,0.80
1191500,0.79
1192000,0.79
1192500,0.78
1193000,0.77
1193500,0.76
1194000,0.76
1194500,0.76
1195000,0.76
1195500,0.77
1196000,0.78
1196500,0.79
1197000,0.80
1197500,0.80
1198000,0.80
1198500,0.79
1199000,0.79
1199500,0.78
1200000,0.77
1200500,0.76
1201000,0.76
1201500,0.76
1202000,0.76
1202500,0.77
1203000,0.77
1203500,0.78
1204000,0.79
1204500,0.79
1205000,0.80
1205500,0.79
1206000,0.79
1206500,0.78
1207000,0.77
1207500,0.76
1208000,0.75
1208500,0.75
1209000,0.75
1209500,0.75
1210000,0.76
1210500,0.77
1211000,0.78
1211500,0.78
1212000,0.78
1212500,0.78
1213000,0.78
1213500,0.77
1214000,0.75
1214500,0.74
1215000,0.73
1215500,0.71
1216000,0.70
1216500,0.68
1217000,0.66
1217500,0.60
1218000,0.49
1218500,0.52
1219000,0.56
1219500,0.60
1220000,0.62
1220500,0.61
1221000,0.60
1221500,0.59
1222000,0.59
1222500,0.59
1223000,0.60
1223500,0.63
1224000,0.65
1224500,0.68
1225000,0.70
1225500,0.72
1226000,0.72
1226500,0.72
1227000,0.71
1227500,0.69
1228000,0.67
1228500,0.65
1229000,0.64
1229500,0.63
1230000,0.64
1230500,0.65
1231000,0.67
1231500,0.69
1232000,0.71
1232500,0.73
1233000,0.74
1233500,0.73
1234000,0.72
1234500,0.71
1235000,0.69
1235500,0.67
1236000,0.66
1236500,0.65
1237000,0.66
1237500,0.66
1238000,0.68
1238500,0.70
1239000,0.71
1239500,0.73
1240000,0.73
1240500,0.74
1241000,0.73
1241500,0.72
1242000,0.70
1242500,0.69
1243000,0.68
1243500,0.67
1244000,0.67
1244500,0.67
1245000,0.68
1245500,0.70
1246000,0.71
1246500,0.72
1247000,0.73
1247500,0.73
1248000,0.73
1248500,0.72
1249000,0.71
1249500,0.70
1250000,0.69
1250500,0.68
1251000,0.68
1251500,0.68
1252000,0.69
1252500,0.70
1253000,0.71
1253500,0.72
1254000,0.73
1254500,0.73
1255000,0.73
1255500,0.73
1256000,0.72
1256500,0.71
1257000,0.70
1257500,0.69
1258000,0.69
1258500,0.69
1259000,0.69
1259500,0.70
1260000,0.71
1260500,0.72
1261000,0.72
1261500,0.73
1262000,0.73
1262500,0.73
1263000,0.72
1263500,0.72
1264000,0.71
1264500,0.70
1265000,0.69
1265500,0.69
1266000,0.69
1266500,0.70
1267000,0.70
1267500,0.71
1268000,0.72
1268500,0.73
1269000,0.73
1269500,0.73
1270000,0.73
1270500,0.72
1271000,0.71
1271500,0.71
1272000,0.70
1272500,0.70
1273000,0.69
1273500,0.70
1274000,0.70
1274500,0.71
1275000,0.71
1275500,0.72
1276000,0.73
1276500,0.73
1277000,0.73
1277500,0.73
1278000,0.72
1278500,0.71
1279000,0.71
1279500,0.70
1280000,0.70
1280500,0.70
1281000,0.70
1281500,0.70
1282000,0.71
1282500,0.72
1283000,0.72
1283500,0.73
1284000,0.73
1284500,0.73
1285000,0.73
1285500,0.72
1286000,0.71
1286500,0.71
1287000,0.70
1287500,0.70
1288000,0.70
1288500,0.70
1289000,0.71
1289500,0.71
1290000,0.72
1290500,0.73
1291000,0.73
1291500,0.73
1292000,0.73
1292500,0.73
1293000,0.72
1293500,0.71
1294000,0.71
1294500,0.70
1295000,0.70
1295500,0.70
1296000,0.70
1296500,0.71
1297000,0.72
1297500,0.72
1298000,0.73
1298500,0.74
1299000,0.74
1299500,0.73
1300000,0.73
1300500,0.72
1301000,0.71
1301500,0.70
1302000,0.70
1302500,0.69
1303000,0.70
1303500,0.70
1304000,0.71
1304500,0.72
1305000,0.73
1305500,0.74
1306000,0.74
1306500,0.74
1307000,0.74
1307500,0.73
1308000,0.72
1308500,0.71
1309000,0.70
1309500,0.69
1310000,0.69
1310500,0.70
1311000,0.70
1311500,0.71
1312000,0.72
1312500,0.73
1313000,0.74
1313500,0.74
1314000,0.74
1314500,0.74
1315000,0.73
1315500,0.71
1316000,0.70
1316500,0.69
1317000,0.69
1317500,0.69
1318000,0.70
1318500,0.71
1319000,0.72
1319500,0.73
1320000,0.74
1320500,0.75
1321000,0.75
1321500,0.75
1322000,0.74
1322500,0.72
1323000,0.71
1323500,0.70
1324000,0.69
1324500,0.69
1325000,0.69
1325500,0.70
1326000,0.71
1326500,0.72
1327000,0.74
1327500,0.75
1328000,0.75
1328500,0.75
1329000,0.75
1329500,0.73
1330000,0.72
1330500,0.70
1331000,0.69
1331500,0.68
1332000,0.68
1332500,0.69
1333000,0.70
1333500,0.71
1334000,0.73
1334500,0.74
1335000,0.75
1335500,0.76
1336000,0.75
1336500,0.75
1337000,0.73
1337500,0.71
1338000,0.70
1338500,0.69
1339000,0.68
1339500,0.68
1340000,0.69
1340500,0.70
1341000,0.72
1341500,0.74
1342000,0.75
1342500,0.76
1343000,0.76
1343500,0.76
1344000,0.74
1344500,0.73
1345000,0.71
1345500,0.69
1346000,0.68
1346500,0.68
1347000,0.68
1347500,0.69
1348000,0.71
1348500,0.73
1349000,0.75
1349500,0.76
1350000,0.77
1350500,0.76
1351000,0.75
1351500,0.74
1352000,0.72
1352500,0.70
1353000,0.68
1353500,0.67
1354000,0.67
1354500,0.68
1355000,0.70
1355500,0.72
1356000,0.74
1356500,0.75
1357000,0.76
1357500,0.77
1358000,0.76
1358500,0.75
1359000,0.73
1359500,0.71
1360000,0.69
1360500,0.68
1361000,0.67
1361500,0.67
1362000,0.69
1362500,0.70
1363000,0.72
1363500,0.74
1364000,0.76
1364500,0.77
1365000,0.77
1365500,0.76
1366000,0.75
1366500,0.73
1367000,0.71
1367500,0.69
1368000,0.67
1368500,0.67
1369000,0.68
1369500,0.69
1370000,0.71
1370500,0.73
1371000,0.75
1371500,0.77
1372000,0.77
1372500,0.77
1373000,0.76
1373500,0.74
1374000,0.72
1374500,0.70
1375000,0.68
1375500,0.67
1376000,0.67
1376500,0.68
1377000,0.70
1377500,0.72
1378000,0.74
1378500,0.76
1379000,0.77
1379500,0.77
1380000,0.77
1380500,0.75
1381000,0.73
1381500,0.71
1382000,0.69
1382500,0.68
1383000,0.67
1383500,0.67
1384000,0.69
1384500,0.71
1385000,0.73
1385500,0.75
1386000,0.76
1386500,0.77
1387000,0.77
1387500,0.76
1388000,0.75
1388500,0.73
1389000,0.70
1389500,0.69
1390000,0.67
1390500,0.67
1391000,0.68
1391500,0.69
1392000,0.71
1392500,0.73
1393000,0.75
1393500,0.77
1394000,0.77
1394500,0.77
1395000,0.76
1395500,0.74
1396000,0.72
1396500,0.70
1397000,0.68
1397500,0.67
1398000,0.67
1398500,0.68
1399000,0.70
1399500,0.72
1400000,0.74
1400500,0.76
1401000,0.77
1401500,0.77
1402000,0.76
1402500,0.75
1403000,0.73
1403500,0.71
1404000,0.69
1404500,0.68
1405000,0.68
1405500,0.68
1406000,0.69
1406500,0.71
1407000,0.73
1407500,0.75
1408000,0.76
1408500,0.77
1409000,0.77
1409500,0.76
1410000,0.74
1410500,0.73
1411000,0.71
1411500,0.69
1412000,0.68
1412500,0.68
1413000,0.68
1413500,0.70
1414000,0.72
1414500,0.73
1415000,0.75
1415500,0.76
1416000,0.76
1416500,0.76
1417000,0.75
1417500,0.74
1418000,0.72
1418500,0.70
1419000,0.69
1419500,0.68
1420000,0.68
1420500,0.69
1421000,0.70
1421500,0.72
1422000,0.74
1422500,0.75
1423000,0.76
1423500,0.76
1424000,0.76
1424500,0.75
1425000,0.73
1425500,0.71
1426000,0.70
1426500,0.69
1427000,0.68
1427500,0.69
1428000,0.70
1428500,0.71
1429000,0.73
1429500,0.74
1430000,0.75
1430500,0.76
1431000,0.76
1431500,0.75
1432000,0.74
1432500,0.73
1433000,0.71
1433500,0.70
1434000,0.69
1434500,0.69
1435000,0.69
1435500,0.70
1436000,0.72
1436500,0.73
1437000,0.74
1437500,0.75
1438000,0.76
1438500,0.75
1439000,0.75
1439500,0.73
1440000,0.72
1440500,0.71
1441000,0.70
1441500,0.69
1442000,0.69
1442500,0.70
1443000,0.71
1443500,0.72
1444000,0.73
1444500,0.74
1445000,0.75
1445500,0.75
1446000,0.75
1446500,0.74
1447000,0.73
1447500,0.72
1448000,0.71
1448500,0.70
1449000,0.69
1449500,0.69
1450000,0.70
1450500,0.71
1451000,0.72
1451500,0.74
1452000,0.74
1452500,0.75
1453000,0.75
1453500,0.75
1454000,0.74
1454500,0.73
1455000,0.72
1455500,0.71
1456000,0.70
1456500,0.70
1457000,0.70
1457500,0.70
1458000,0.71
1458500,0.73
1459000,0.74
1459500,0.74
1460000,0.75
1460500,0.75
1461000,0.74
1461500,0.74
1462000,0.73
1462500,0.72
1463000,0.71
1463500,0.70
1464000,0.70
1464500,0.70
1465000,0.71
1465500,0.72
1466000,0.73
1466500,0.74
1467000,0.74
1467500,0.75
1468000,0.75
1468500,0.74
1469000,0.74
1469500,0.73
1470000,0.72
1470500,0.71
1471000,0.70
1471500,0.70
1472000,0.70
1472500,0.71
1473000,0.72
1473500,0.73
1474000,0.74
1474500,0.74
1475000,0.75
1475500,0.75
1476000,0.74
1476500,0.74
1477000,0.73
1477500,0.72
1478000,0.71
1478500,0.70
1479000,0.70
1479500,0.70
1480000,0.71
1480500,0.72
1481000,0.73
1481500,0.74
1482000,0.74
1482500,0.75
1483000,0.75
1483500,0.74
1484000,0.74
1484500,0.73
1485000,0.72
1485500,0.71
1486000,0.70
1486500,0.70
1487000,0.70
1487500,0.71
1488000,0.72
1488500,0.73
1489000,0.74
1489500,0.74
1490000,0.75
1490500,0.75
1491000,0.74
1491500,0.74
1492000,0.73
1492500,0.72
1493000,0.71
1493500,0.70
1494000,0.70
1494500,0.70
1495000,0.71
1495500,0.72
1496000,0.73
1496500,0.74
1497000,0.75
1497500,0.75
1498000,0.75
1498500,0.75
1499000,0.74
1499500,0.73
1500000,0.72
1500500,0.71
1501000,0.70
1501500,0.70
1502000,0.70
1502500,0.70
1503000,0.71
1503500,0.73
1504000,0.74
1504500,0.75
1505000,0.75
1505500,0.75
1506000,0.75
1506500,0.74
1507000,0.73
1507500,0.72
1508000,0.70
1508500,0.70
1509000,0.69
1509500,0.70
1510000,0.70
1510500,0.71
1511000,0.73
1511500,0.74
1512000,0.75
1512500,0.76
1513000,0.76
1513500,0.75
1514000,0.74
1514500,0.73
1515000,0.72
1515500,0.70
1516000,0.69
1516500,0.69
1517000,0.69
1517500,0.70
1518000,0.71
1518500,0.73
1519000,0.74
1519500,0.75
1520000,0.76
1520500,0.76
1521000,0.75
1521500,0.74
1522000,0.73
1522500,0.71
1523000,0.70
1523500,0.69
1524000,0.69
1524500,0.69
1525000,0.70
1525500,0.71
1526000,0.73
1526500,0.74
1527000,0.76
1527500,0.76
1528000,0.76
1528500,0.76
1529000,0.74
1529500,0.73
1530000,0.71
1530500,0.70
1531000,0.69
1531500,0.68
1532000,0.69
1532500,0.70
1533000,0.71
1533500,0.73
1534000,0.75
1534500,0.76
1535000,0.77
1535500,0.76
1536000,0.76
1536500,0.75
1537000,0.73
1537500,0.71
1538000,0.70
1538500,0.68
1539000,0.68
1539500,0.69
1540000,0.70
1540500,0.71
1541000,0.73
1541500,0.75
1542000,0.76
1542500,0.77
1543000,0.77
1543500,0.76
1544000,0.75
1544500,0.73
1545000,0.71
1545500,0.69
1546000,0.68
1546500,0.68
1547000,0.68
1547500,0.70
1548000,0.71
1548500,0.73
1549000,0.75
1549500,0.76
1550000,0.77
1550500,0.77
1551000,0.76
1551500,0.75
1552000,0.73
1552500,0.71
1553000,0.69
1553500,0.68
1554000,0.68
1554500,0.68
1555000,0.70
1555500,0.72
1556000,0.74
1556500,0.75
1557000,0.77
1557500,0.77
1558000,0.77
1558500,0.76
1559000,0.74
1559500,0.73
1560000,0.71
1560500,0.69
1561000,0.68
1561500,0.68
1562000,0.68
1562500,0.70
1563000,0.72
1563500,0.74
1564000,0.76
1564500,0.77
1565000,0.77
1565500,0.77
1566000,0.76
1566500,0.74
1567000,0.72
1567500,0.70
1568000,0.69
1568500,0.68
1569000,0.68
1569500,0.68
1570000,0.70
1570500,0.72
1571000,0.74
1571500,0.76
1572000,0.77
1572500,0.77
1573000,0.77
1573500,0.76
1574000,0.74
1574500,0.72
1575000,0.70
1575500,0.69
1576000,0.68
1576500,0.68
1577000,0.69
1577500,0.70
1578000,0.72
1578500,0.74
1579000,0.76
1579500,0.77
1580000,0.77
1580500,0.77
1581000,0.76
1581500,0.74
1582000,0.72
1582500,0.70
1583000,0.69
1583500,0.68
1584000,0.68
1584500,0.69
1585000,0.70
1585500,0.72
1586000,0.74
1586500,0.76
1587000,0.77
1587500,0.77
1588000,0.77
1588500,0.76
1589000,0.74
1589500,0.72
1590000,0.70
1590500,0.69
1591000,0.68
1591500,0.68
1592000,0.69
1592500,0.71
1593000,0.72
1593500,0.74
1594000,0.76
1594500,0.77
1595000,0.77
1595500,0.76
1596000,0.75
1596500,0.74
1597000,0.72
1597500,0.70
1598000,0.69
1598500,0.68
1599000,0.68
1599500,0.69
1600000,0.71
1600500,0.73
1601000,0.74
1601500,0.76
1602000,0.77
1602500,0.77
1603000,0.76
1603500,0.75
1604000,0.73
1604500,0.72
1605000,0.70
1605500,0.69
1606000,0.68
1606500,0.69
1607000,0.70
1607500,0.71
1608000,0.73
1608500,0.74
1609000,0.76
1609500,0.76
1610000,0.77
1610500,0.76
1611000,0.75
1611500,0.73
1612000,0.72
1612500,0.70
1613000,0.69
1613500,0.69
1614000,0.69
1614500,0.70
1615000,0.71
1615500,0.73
1616000,0.74
1616500,0.76
1617000,0.76
1617500,0.76
1618000,0.76
1618500,0.75
1619000,0.73
1619500,0.72
1620000,0.70
1620500,0.69
1621000,0.69
1621500,0.69
1622000,0.70
1622500,0.71
1623000,0.73
1623500,0.74
1624000,0.75
1624500,0.76
1625000,0.76
1625500,0.75
1626000,0.74
1626500,0.73
1627000,0.72
1627500,0.70
1628000,0.69
1628500,0.69
1629000,0.69
1629500,0.70
1630000,0.71
1630500,0.73
1631000,0.74
1631500,0.75
1632000,0.76
1632500,0.76
1633000,0.75
1633500,0.74
1634000,0.73
1634500,0.72
1635000,0.70
1635500,0.70
1636000,0.69
1636500,0.70
1637000,0.70
1637500,0.72
1638000,0.73
1638500,0.74
1639000,0.75
1639500,0.76
1640000,0.76
1640500,0.75
1641000,0.74
1641500,0.73
1642000,0.72
1642500,0.71
1643000,0.70
1643500,0.70
1644000,0.70
1644500,0.71
1645000,0.72
1645500,0.73
1646000,0.74
1646500,0.75
1647000,0.75
1647500,0.75
1648000,0.75
1648500,0.74
1649000,0.73
1649500,0.72
1650000,0.71
1650500,0.70
1651000,0.70
1651500,0.70
1652000,0.71
1652500,0.72
1653000,0.73
1653500,0.74
1654000,0.75
1654500,0.75
1655000,0.75
1655500,0.75
1656000,0.74
1656500,0.73
1657000,0.72
1657500,0.71
1658000,0.70
1658500,0.70
1659000,0.70
1659500,0.71
1660000,0.71
1660500,0.73
1661000,0.74
1661500,0.74
1662000,0.75
1662500,0.75
1663000,0.75
1663500,0.74
1664000,0.73
1664500,0.72
1665000,0.71
1665500,0.71
1666000,0.70
1666500,0.70
1667000,0.71
1667500,0.71
1668000,0.72
1668500,0.73
1669000,0.74
1669500,0.75
1670000,0.75
1670500,0.75
1671000,0.74
1671500,0.74
1672000,0.73
1672500,0.72
1673000,0.71
1673500,0.70
1674000,0.70
1674500,0.70
1675000,0.71
1675500,0.72
1676000,0.73
1676500,0.74
1677000,0.75
1677500,0.75
1678000,0.75
1678500,0.75
1679000,0.74
1679500,0.73
1680000,0.72
1680500,0.71
1681000,0.70
1681500,0.70
1682000,0.70
1682500,0.71
1683000,0.72
1683500,0.73
1684000,0.74
1684500,0.75
1685000,0.75
1685500,0.75
1686000,0.75
1686500,0.74
1687000,0.73
1687500,0.72
1688000,0.71
1688500,0.70
1689000,0.70
1689500,0.70
1690000,0.70
1690500,0.71
1691000,0.72
1691500,0.74
1692000,0.74
1692500,0.75
1693000,0.75
1693500,0.75
1694000,0.75
1694500,0.74
1695000,0.72
1695500,0.71
1696000,0.70
1696500,0.70
1697000,0.70
1697500,0.70
1698000,0.71
1698500,0.72
1699000,0.73
1699500,0.74
1700000,0.75
1700500,0.76
1701000,0.75
1701500,0.75
1702000,0.74
1702500,0.73
1703000,0.71
1703500,0.70
1704000,0.70
1704500,0.69
1705000,0.70
1705500,0.71
1706000,0.72
1706500,0.73
1707000,0.74
1707500,0.75
1708000,0.76
1708500,0.76
1709000,0.75
1709500,0.74
1710000,0.73
1710500,0.72
1711000,0.70
1711500,0.70
1712000,0.69
1712500,0.69
1713000,0.70
1713500,0.71
1714000,0.73
1714500,0.74
1715000,0.75
1715500,0.76
1716000,0.76
1716500,0.76
1717000,0.75
1717500,0.74
1718000,0.72
1718500,0.71
1719000,0.69
1719500,0.69
1720000,0.69
1720500,0.70
1721000,0.71
1721500,0.72
1722000,0.74
1722500,0.75
1723000,0.76
1723500,0.77
1724000,0.76
1724500,0.75
1725000,0.74
1725500,0.72
1726000,0.71
1726500,0.69
1727000,0.69
1727500,0.69
1728000,0.69
1728500,0.70
1729000,0.72
1729500,0.74
1730000,0.75
1730500,0.76
1731000,0.77
1731500,0.77
1732000,0.76
1732500,0.74
1733000,0.73
1733500,0.71
1734000,0.69
1734500,0.69
1735000,0.68
1735500,0.69
1736000,0.70
1736500,0.72
1737000,0.74
1737500,0.75
1738000,0.76
1738500,0.77
1739000,0.77
1739500,0.76
1740000,0.75
1740500,0.73
1741000,0.71
1741500,0.70
1742000,0.68
1742500,0.68
1743000,0.68
1743500,0.70
1744000,0.71
1744500,0.73
1745000,0.75
1745500,0.76
1746000,0.77
1746500,0.77
1747000,0.76
1747500,0.75
1748000,0.73
1748500,0.71
1749000,0.70
1749500,0.68
1750000,0.68
1750500,0.68
1751000,0.69
1751500,0.71
1752000,0.73
1752500,0.75
1753000,0.76
1753500,0.77
1754000,0.77
1754500,0.77
1755000,0.75
1755500,0.74
1756000,0.72
1756500,0.70
1757000,0.69
1757500,0.68
1758000,0.68
1758500,0.69
1759000,0.71
1759500,0.73
1760000,0.75
1760500,0.76
1761000,0.77
1761500,0.77
1762000,0.77
1762500,0.76
1763000,0.74
1763500,0.72
1764000,0.70
1764500,0.69
1765000,0.68
1765500,0.68
1766000,0.69
1766500,0.70
1767000,0.72
1767500,0.74
1768000,0.76
1768500,0.77
1769000,0.77
1769500,0.77
1770000,0.76
1770500,0.74
1771000,0.72
1771500,0.71
1772000,0.69
1772500,0.68
1773000,0.68
1773500,0.69
1774000,0.70
1774500,0.72
1775000,0.74
1775500,0.76
1776000,0.77
1776500,0.77
1777000,0.77
1777500,0.76
1778000,0.75
1778500,0.73
1779000,0.71
1779500,0.69
1780000,0.68
1780500,0.68
1781000,0.69
1781500,0.70
1782000,0.72
1782500,0.74
1783000,0.75
1783500,0.77
1784000,0.77
1784500,0.77
1785000,0.76
1785500,0.75
1786000,0.73
1786500,0.71
1787000,0.70
1787500,0.68
1788000,0.68
1788500,0.69
1789000,0.70
1789500,0.71
1790000,0.73
1790500,0.75
1791000,0.76
1791500,0.77
1792000,0.77
1792500,0.76
1793000,0.75
1793500,0.73
1794000,0.72
1794500,0.70
1795000,0.69
1795500,0.68
1796000,0.69
1796500,0.70
1797000,0.71
1797500,0.73
1798000,0.75
1798500,0.76
1799000,0.77
1799500,0.77
1800000,0.76
1800500,0.75
1801000,0.74
1801500,0.72
1802000,0.70
1802500,0.69
1803000,0.69
1803500,0.69
1804000,0.70
1804500,0.71
1805000,0.73
1805500,0.74
1806000,0.75
1806500,0.76
1807000,0.77
1807500,0.76
1808000,0.75
1808500,0.74
1809000,0.72
1809500,0.71
1810000,0.70
1810500,0.69
1811000,0.69
1811500,0.70
1812000,0.71
1812500,0.72
1813000,0.74
1813500,0.75
1814000,0.76
1814500,0.76
1815000,0.76
1815500,0.75
1816000,0.74
1816500,0.73
1817000,0.71
1817500,0.70
1818000,0.69
1818500,0.69
1819000,0.70
1819500,0.71
1820000,0.72
1820500,0.73
1821000,0.75
1821500,0.76
1822000,0.76
1822500,0.76
1823000,0.75
1823500,0.74
1824000,0.73
1824500,0.72
1825000,0.70
1825500,0.70
1826000,0.69
1826500,0.70
1827000,0.71
1827500,0.72
1828000,0.73
1828500,0.74
1829000,0.75
1829500,0.76
1830000,0.76
1830500,0.75
1831000,0.74
1831500,0.73
1832000,0.72
1832500,0.71
1833000,0.70
1833500,0.70
1834000,0.70
1834500,0.70
1835000,0.71
1835500,0.73
1836000,0.74
1836500,0.75
1837000,0.75
1837500,0.76
1838000,0.75
1838500,0.75
1839000,0.73
1839500,0.72
1840000,0.71
1840500,0.70
1841000,0.70
1841500,0.70
1842000,0.70
1842500,0.71
1843000,0.72
1843500,0.73
1844000,0.74
1844500,0.75
1845000,0.75
1845500,0.75
1846000,0.75
1846500,0.74
1847000,0.73
1847500,0.72
1848000,0.71
1848500,0.70
1849000,0.70
1849500,0.70
1850000,0.71
1850500,0.72
1851000,0.73
1851500,0.74
1852000,0.75
1852500,0.75
1853000,0.75
1853500,0.75
1854000,0.74
1854500,0.73
1855000,0.72
1855500,0.71
1856000,0.70
1856500,0.70
1857000,0.70
1857500,0.71
1858000,0.72
1858500,0.73
1859000,0.74
1859500,0.74
1860000,0.75
1860500,0.75
1861000,0.75
1861500,0.74
1862000,0.74
1862500,0.73
1863000,0.72
1863500,0.71
1864000,0.70
1864500,0.70
1865000,0.70
1865500,0.71
1866000,0.72
1866500,0.73
1867000,0.74
1867500,0.75
1868000,0.75
1868500,0.75
1869000,0.75
1869500,0.74
1870000,0.73
1870500,0.72
1871000,0.71
1871500,0.70
1872000,0.70
1872500,0.70
1873000,0.71
1873500,0.72
1874000,0.73
1874500,0.74
1875000,0.74
